ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
FUTU,2026-04-16 18:32:58.993430+00:00,PUT,154.95,2026-05-08,28050,85,85,0,164.73,REPEATEDHITS,False,False,0,28050,15767594851.0,22,BID,LONG,0.5
FUTU,2026-04-16 18:13:32.262508+00:00,CALL,162.45,2026-05-15,119779,113,137,0,164.74,REPEATEDHITS,True,False,119779,0,15767594851.0,29,ASK,LONG,1.0
FUTU,2026-04-16 17:36:25.888421+00:00,CALL,197.45,2027-01-15,82820,41,55,0,164.3,REPEATEDHITS,False,False,40400,42420,15767594851.0,274,BID,SHORT,0.5
FUTU,2026-04-16 16:56:44.275765+00:00,PUT,177.45,2026-05-15,45360,28,28,0,164.98,REPEATEDHITS,False,False,0,45360,15767594851.0,29,BID,LONG,0.5
FUTU,2026-04-16 16:31:27.490206+00:00,CALL,177.45,2026-06-18,19300,20,78,0,165.5,REPEATEDHITS,False,False,0,19300,15767594851.0,63,BID,SHORT,0.5
FUTU,2026-04-16 15:30:09.402508+00:00,PUT,162.45,2026-05-01,31095,64,72,0,164.44,REPEATEDHITS,True,False,7575,23520,15767594851.0,15,BID,LONG,0.5
FUTU,2026-04-16 14:42:15.230759+00:00,CALL,157.45,2026-05-01,11660,11,12,0,163.71,REPEATEDHITS,True,False,11660,0,15767594851.0,15,ASK,LONG,1.0
FUTU,2026-04-16 14:14:25.924544+00:00,PUT,157.45,2026-05-15,14560,28,32,0,164.23,REPEATEDHITS,True,False,0,14560,15767594851.0,29,BID,LONG,0.5
FUTU,2026-04-16 13:39:58.119203+00:00,PUT,117.45,2027-01-15,25050,30,31,0,165.41,REPEATEDHITS,False,False,25050,0,15767594851.0,274,ASK,SHORT,1.0
FUTU,2026-04-16 13:38:26.120882+00:00,CALL,147.45,2026-04-24,35640,18,22,0,165.0,REPEATEDHITS,True,False,35640,0,15767594851.0,8,ASK,LONG,1.0
FUTU,2026-04-16 13:38:26.120882+00:00,CALL,147.45,2026-04-24,17818,9,31,0,164.98,REPEATEDHITSASCENDINGFILL,False,False,17818,0,15767594851.0,8,ASK,LONG,1.0
FUTU,2026-04-16 13:38:26.120882+00:00,CALL,146.45,2026-04-24,143845,70,116,0,165.0,REPEATEDHITSDESCENDINGFILL,True,False,143845,0,15767594851.0,8,ASK,LONG,1.0
FUTU,2026-04-16 13:31:52.815152+00:00,PUT,147.45,2026-06-18,27027,47,47,0,165.72,REPEATEDHITSASCENDINGFILL,False,False,0,27027,15767594851.0,63,BID,LONG,0.5
FUTU,2026-04-15 19:07:22.672929+00:00,PUT,155.0,2026-05-15,13240,31,138,323,165.0,REPEATEDHITS,True,False,0,13240,15767594851.0,30,BID,LONG,0.5
FUTU,2026-04-15 17:55:53.299643+00:00,PUT,162.5,2026-04-24,18925,48,55,27,164.05,REPEATEDHITSDESCENDINGFILL,False,False,805,18120,15767594851.0,9,BID,LONG,0.5
FUTU,2026-04-15 17:25:36.187568+00:00,CALL,170.0,2026-04-17,42185,649,1150,587,163.47,REPEATEDHITS,False,False,42185,0,15767594851.0,2,ASK,LONG,1.0
FUTU,2026-04-15 17:25:36.187568+00:00,CALL,165.0,2026-04-17,19962,106,264,913,163.48,REPEATEDHITSDESCENDINGFILL,True,False,14562,5400,15767594851.0,2,ASK,LONG,1.0
FUTU,2026-04-15 17:20:32.848716+00:00,PUT,160.0,2026-05-08,26456,43,45,7,163.05,REPEATEDHITSASCENDINGFILL,True,False,620,25836,15767594851.0,23,BID,LONG,0.5
FUTU,2026-04-15 17:05:55.980729+00:00,PUT,150.0,2026-06-18,14280,21,66,375,163.12,REPEATEDHITS,True,False,0,14280,15767594851.0,64,BID,LONG,0.5
FUTU,2026-04-15 17:05:51.974747+00:00,PUT,155.0,2026-06-18,20405,23,29,140,163.12,REPEATEDHITSASCENDINGFILL,False,False,9095,11310,15767594851.0,64,BID,LONG,0.5
FUTU,2026-04-15 16:40:17.894355+00:00,PUT,120.0,2026-06-18,15255,101,108,311,164.1,REPEATEDHITSDESCENDINGFILL,True,False,10163,5092,15767594851.0,64,ASK,SHORT,1.0
FUTU,2026-04-15 15:01:04.163101+00:00,CALL,165.0,2026-04-24,44410,88,93,66,164.48,REPEATEDHITSDESCENDINGFILL,True,False,44410,0,15767594851.0,9,ASK,LONG,1.0
FUTU,2026-04-15 14:30:18.808810+00:00,PUT,115.0,2026-06-18,10638,99,172,163,164.78,REPEATEDHITSDESCENDINGFILL,True,False,7617,215,15767594851.0,64,ASK,SHORT,1.0
FUTU,2026-04-15 14:28:27.167394+00:00,PUT,160.0,2026-05-15,12981,22,173,162,165.1,REPEATEDHITS,False,False,0,12981,15767594851.0,30,BID,LONG,0.5
FUTU,2026-04-15 14:21:02.379062+00:00,PUT,155.0,2026-05-15,15260,37,58,323,165.86,REPEATEDHITSDESCENDINGFILL,True,False,6620,8640,15767594851.0,30,BID,LONG,0.5
FUTU,2026-04-15 14:20:22.533323+00:00,PUT,160.0,2026-05-15,82851,145,145,162,165.62,REPEATEDHITSASCENDINGFILL,True,False,2465,80386,15767594851.0,30,BID,LONG,0.5
FUTU,2026-04-15 14:17:24.711565+00:00,PUT,135.0,2026-05-15,25800,215,290,246,165.54,REPEATEDHITS,True,False,25800,0,15767594851.0,30,ASK,SHORT,1.0
FUTU,2026-04-15 14:02:24.646330+00:00,CALL,170.0,2026-04-17,43670,397,413,587,166.03,REPEATEDHITS,True,False,43670,0,15767594851.0,2,ASK,LONG,1.0
FUTU,2026-04-15 13:39:30.735863+00:00,CALL,165.0,2026-05-15,82220,87,87,455,164.655,REPEATEDHITSDESCENDINGFILL,True,False,81290,930,15767594851.0,30,ASK,LONG,1.0
FUTU,2026-04-14 19:31:45.187584+00:00,PUT,165.0,2026-05-15,191585,193,201,354,161.68,REPEATEDHITSASCENDINGFILL,True,False,19175,172410,15767594851.0,31,BID,LONG,0.5
FUTU,2026-04-14 17:28:24.603122+00:00,CALL,147.0,2026-04-24,113600,71,72,176,162.32,REPEATEDHITS,False,False,0,113600,15767594851.0,10,BID,SHORT,0.5
FUTU,2026-04-14 17:10:56.439068+00:00,CALL,145.0,2026-04-17,76540,43,66,292,162.24,REPEATEDHITS,True,False,76540,0,15767594851.0,3,ASK,LONG,1.0
FUTU,2026-04-14 16:19:57.567207+00:00,CALL,150.0,2026-04-17,26040,21,72,505,161.8,REPEATEDHITS,True,False,26040,0,15767594851.0,3,ASK,LONG,1.0
FUTU,2026-04-14 16:19:57.567207+00:00,CALL,160.0,2026-04-24,59185,94,112,241,161.8,REPEATEDHITSDESCENDINGFILL,True,False,54150,4410,15767594851.0,10,ASK,LONG,1.0
FUTU,2026-04-14 16:19:39.548273+00:00,PUT,170.0,2026-04-24,18915,19,42,6,161.735,REPEATEDHITSASCENDINGFILL,False,False,5000,13915,15767594851.0,10,BID,LONG,0.5
FUTU,2026-04-14 16:15:09.093326+00:00,PUT,172.5,2026-04-24,12060,10,242,0,161.86,REPEATEDHITSASCENDINGFILL,True,False,0,12060,15767594851.0,10,BID,LONG,0.5
FUTU,2026-04-14 15:27:17.322910+00:00,PUT,165.0,2026-04-17,11335,21,184,613,161.35,REPEATEDHITSDESCENDINGFILL,True,False,10810,525,15767594851.0,3,ASK,SHORT,1.0
FUTU,2026-04-14 15:22:00.546223+00:00,PUT,167.5,2026-04-24,38890,47,135,0,161.48,REPEATEDHITSASCENDINGFILL,True,False,9190,22275,15767594851.0,10,BID,LONG,0.5
FUTU,2026-04-14 15:21:09.645732+00:00,PUT,167.5,2026-04-24,72760,88,88,0,161.66,REPEATEDHITSASCENDINGFILL,True,False,12825,59935,15767594851.0,10,BID,LONG,0.5
FUTU,2026-04-14 15:20:54.209442+00:00,CALL,141.0,2026-05-01,229500,106,115,10,161.315,REPEATEDHITS,True,False,188465,41035,15767594851.0,17,ASK,LONG,1.0
FUTU,2026-04-14 15:04:54.110159+00:00,PUT,167.5,2026-04-17,18230,26,282,20,161.82,REPEATEDHITSDESCENDINGFILL,True,False,10590,7640,15767594851.0,3,ASK,SHORT,1.0
FUTU,2026-04-14 14:58:11.143606+00:00,PUT,167.5,2026-04-17,25310,36,249,20,161.87,REPEATEDHITS,True,False,16170,9140,15767594851.0,3,ASK,SHORT,1.0
FUTU,2026-04-14 14:37:38.001669+00:00,CALL,167.5,2026-04-24,11208,43,353,3,161.34,REPEATEDHITSDESCENDINGFILL,True,False,7677,2739,15767594851.0,10,ASK,LONG,1.0
FUTU,2026-04-14 14:34:10.741696+00:00,PUT,160.0,2026-06-18,17115,14,101,358,160.85,REPEATEDHITSDESCENDINGFILL,True,False,0,17115,15767594851.0,65,BID,LONG,0.5
FUTU,2026-04-14 14:34:07.335983+00:00,CALL,150.0,2026-06-18,39440,20,126,118,160.85,REPEATEDHITS,True,False,27660,11780,15767594851.0,65,ASK,LONG,1.0
FUTU,2026-04-14 14:29:27.868480+00:00,PUT,167.5,2026-04-17,19749,25,207,20,160.79,REPEATEDHITS,False,False,19749,0,15767594851.0,3,ASK,SHORT,1.0
FUTU,2026-04-14 14:27:38.876243+00:00,PUT,180.0,2026-05-01,64910,32,34,3,161.025,REPEATEDHITSDESCENDINGFILL,False,False,36700,28210,15767594851.0,17,ASK,SHORT,1.0
FUTU,2026-04-14 14:27:38.876243+00:00,CALL,180.0,2026-06-18,37555,52,78,590,161.025,REPEATEDHITSDESCENDINGFILL,False,False,30405,7150,15767594851.0,65,ASK,LONG,1.0
FUTU,2026-04-14 14:23:24.530795+00:00,PUT,170.0,2026-04-17,11110,11,99,58,161.01,REPEATEDHITS,True,False,11110,0,15767594851.0,3,ASK,SHORT,1.0
FUTU,2026-04-14 14:23:12.913217+00:00,PUT,165.0,2026-04-24,66410,94,197,68,160.83,REPEATEDHITSASCENDINGFILL,True,False,7100,59310,15767594851.0,10,BID,LONG,0.5
GME,2026-04-16 18:57:05.947111+00:00,CALL,30.0,2026-06-18,19082,203,22088,45798,25.0199,REPEATEDHITS,False,False,0,19082,11115220142.0,63,BID,SHORT,0.5
GME,2026-04-16 18:52:30.800967+00:00,CALL,27.5,2026-04-24,28152,1173,2202,1519,25.035,REPEATEDHITS,False,False,0,28152,11115220142.0,8,BID,SHORT,0.5
GME,2026-04-16 18:34:33.322157+00:00,CALL,30.0,2026-04-24,15487,911,37446,7873,25.0311,REPEATEDHITS,False,False,0,15487,11115220142.0,8,BID,SHORT,0.5
GME,2026-04-16 18:34:20.094064+00:00,CALL,26.0,2026-05-01,45646,787,9318,7713,25.04,REPEATEDHITS,False,False,0,45646,11115220142.0,15,BID,SHORT,0.5
GME,2026-04-16 18:28:39.309157+00:00,CALL,30.0,2026-06-18,50000,500,21156,45798,25.08,REPEATEDHITS,False,False,0,50000,11115220142.0,63,BID,SHORT,0.5
GME,2026-04-16 18:24:07.642136+00:00,CALL,23.0,2026-04-17,105000,500,2639,15170,25.1,REPEATEDHITS,True,False,105000,0,11115220142.0,1,ASK,LONG,1.0
GME,2026-04-16 18:22:55.157581+00:00,CALL,25.0,2026-04-17,12462,402,28015,53649,25.105,REPEATEDHITS,False,False,0,62,11115220142.0,1,BID,SHORT,0.5
GME,2026-04-16 18:21:11.464141+00:00,CALL,26.5,2026-04-24,59684,1657,2356,3188,25.195,REPEATEDHITS,False,False,1184,54936,11115220142.0,8,BID,SHORT,0.5
GME,2026-04-16 18:11:18.525601+00:00,CALL,26.0,2026-05-15,40582,394,3658,5379,25.23,REPEATEDHITS,False,False,0,40582,11115220142.0,29,BID,SHORT,0.5
GME,2026-04-16 18:02:07.509341+00:00,CALL,30.0,2026-06-18,10800,100,20006,45798,25.315,REPEATEDHITS,False,False,10800,0,11115220142.0,63,ASK,LONG,1.0
GME,2026-04-16 17:56:00.525559+00:00,CALL,30.0,2026-06-18,14280,136,19583,45798,25.33,REPEATEDHITS,False,False,0,14280,11115220142.0,63,BID,SHORT,0.5
GME,2026-04-16 17:54:59.436381+00:00,CALL,27.5,2026-04-24,11563,373,718,1519,25.385,REPEATEDHITS,False,False,10633,930,11115220142.0,8,ASK,LONG,1.0
GME,2026-04-16 17:54:45.625257+00:00,CALL,28.0,2026-04-24,11102,427,4840,4550,25.4,REPEATEDHITS,False,False,10998,26,11115220142.0,8,ASK,LONG,1.0
GME,2026-04-16 17:53:58.976928+00:00,CALL,26.5,2026-04-17,11055,1005,2079,4580,25.3951,REPEATEDHITS,False,False,10615,440,11115220142.0,1,ASK,LONG,1.0
GME,2026-04-16 17:40:29.722316+00:00,CALL,30.0,2026-04-24,27792,1737,25526,7873,25.25,REPEATEDHITS,False,False,0,27792,11115220142.0,8,BID,SHORT,0.5
GME,2026-04-16 17:28:26.397650+00:00,CALL,32.0,2026-05-15,138775,3965,4849,6581,25.205,REPEATEDHITS,False,False,0,138775,11115220142.0,29,BID,SHORT,0.5
GME,2026-04-16 17:17:12.742205+00:00,CALL,24.0,2026-10-16,84000,200,215,720,25.245,REPEATEDHITS,False,False,0,84000,11115220142.0,183,BID,SHORT,0.5
GME,2026-04-16 16:41:05.096596+00:00,CALL,30.0,2026-06-18,17760,160,18398,45798,25.27,REPEATEDHITS,False,False,17760,0,11115220142.0,63,ASK,LONG,1.0
GME,2026-04-16 16:39:50.822477+00:00,CALL,30.0,2026-06-18,11000,100,18218,45798,25.26,REPEATEDHITS,False,False,11000,0,11115220142.0,63,ASK,LONG,1.0
GME,2026-04-16 16:39:23.381483+00:00,CALL,30.0,2026-06-18,15729,147,18118,45798,25.27,REPEATEDHITS,False,False,10700,0,11115220142.0,63,ASK,LONG,1.0
GME,2026-04-16 16:34:59.841729+00:00,CALL,37.0,2026-10-16,22360,172,349,799,25.195,REPEATEDHITS,True,False,0,22360,11115220142.0,183,BID,SHORT,0.5
GME,2026-04-16 16:33:11.050882+00:00,CALL,27.0,2026-05-15,12000,150,1561,6845,25.255,REPEATEDHITS,False,False,0,12000,11115220142.0,29,BID,SHORT,0.5
GME,2026-04-16 16:29:06.923450+00:00,CALL,25.0,2026-04-17,15652,301,22482,53649,25.36,REPEATEDHITS,False,False,15652,0,11115220142.0,1,ASK,LONG,1.0
GME,2026-04-16 16:24:00.369887+00:00,CALL,24.0,2026-05-15,20384,98,699,2711,25.39,REPEATEDHITS,False,False,0,20384,11115220142.0,29,BID,SHORT,0.5
GME,2026-04-16 16:23:52.951268+00:00,CALL,30.0,2026-06-18,40670,370,16447,45798,25.4,REPEATEDHITSASCENDINGFILL,False,False,40670,0,11115220142.0,63,ASK,LONG,1.0
GME,2026-04-16 16:23:05.251419+00:00,CALL,25.0,2026-05-15,154683,1011,3927,13657,25.39,REPEATEDHITS,True,False,0,154683,11115220142.0,29,BID,SHORT,0.5
GME,2026-04-16 16:23:05.251419+00:00,CALL,26.0,2026-05-15,36725,325,2697,5379,25.39,REPEATEDHITS,True,False,0,36725,11115220142.0,29,BID,SHORT,0.5
GME,2026-04-16 16:22:38.986669+00:00,CALL,25.0,2026-04-24,13348,142,5858,12432,25.44,REPEATEDHITS,False,False,0,13348,11115220142.0,8,BID,SHORT,0.5
GME,2026-04-16 16:20:50.389353+00:00,CALL,25.5,2026-04-24,14874,201,1402,4255,25.46,REPEATEDHITS,False,False,0,14874,11115220142.0,8,BID,SHORT,0.5
GME,2026-04-16 16:20:42.182442+00:00,PUT,25.0,2026-04-24,14682,300,985,136,25.47,REPEATEDHITSDESCENDINGFILL,True,False,0,12085,11115220142.0,8,BID,LONG,0.5
GME,2026-04-16 16:15:58.223745+00:00,CALL,26.0,2026-05-15,55474,500,2267,5379,25.315,REPEATEDHITSASCENDINGFILL,False,False,55474,0,11115220142.0,29,ASK,LONG,1.0
GME,2026-04-16 16:14:30.931454+00:00,CALL,25.0,2026-04-17,16811,336,19745,53649,25.36,REPEATEDHITSASCENDINGFILL,True,False,16811,0,11115220142.0,1,ASK,LONG,1.0
GME,2026-04-16 16:10:40.797524+00:00,CALL,26.0,2026-06-18,51624,250,568,4590,25.32,REPEATEDHITS,False,False,25668,25956,11115220142.0,63,BID,SHORT,0.5
GME,2026-04-16 16:10:35.187901+00:00,PUT,25.0,2026-04-24,22350,447,642,136,25.31,REPEATEDHITS,True,False,22300,0,11115220142.0,8,ASK,SHORT,1.0
GME,2026-04-16 16:10:14.963319+00:00,CALL,27.0,2026-05-15,29388,372,962,6845,25.34,REPEATEDHITS,True,False,29388,0,11115220142.0,29,ASK,LONG,1.0
GME,2026-04-16 16:10:11.157711+00:00,CALL,30.0,2026-06-18,20500,205,15524,45798,25.3,REPEATEDHITS,False,False,20500,0,11115220142.0,63,ASK,LONG,1.0
GME,2026-04-16 16:07:14.932550+00:00,CALL,32.0,2026-10-16,18115,100,469,17216,25.205,REPEATEDHITSDESCENDINGFILL,False,False,736,17379,11115220142.0,183,BID,SHORT,0.5
GME,2026-04-16 16:02:48.583353+00:00,CALL,25.0,2026-04-17,10520,263,18096,53649,25.22,REPEATEDHITS,True,False,10520,0,11115220142.0,1,ASK,LONG,1.0
GME,2026-04-16 16:01:06.749479+00:00,CALL,28.0,2026-04-24,16976,1061,3460,4550,25.21,REPEATEDHITS,False,False,0,14800,11115220142.0,8,BID,SHORT,0.5
GME,2026-04-16 15:51:29.746344+00:00,CALL,30.0,2026-05-01,28424,1672,3524,6644,25.13,REPEATEDHITS,False,False,0,28424,11115220142.0,15,BID,SHORT,0.5
GME,2026-04-16 15:47:16.222199+00:00,CALL,27.0,2026-04-24,24000,1000,1882,4637,25.12,REPEATEDHITS,False,False,24000,0,11115220142.0,8,ASK,LONG,1.0
GME,2026-04-16 15:41:27.025709+00:00,CALL,30.0,2026-06-18,10864,112,14686,45798,25.165,REPEATEDHITS,False,False,10864,0,11115220142.0,63,ASK,LONG,1.0
GME,2026-04-16 15:37:44.179698+00:00,CALL,30.0,2026-06-18,16224,169,14308,45798,25.15,REPEATEDHITS,False,False,14400,1824,11115220142.0,63,ASK,LONG,1.0
GME,2026-04-16 15:26:37.479476+00:00,CALL,40.0,2027-01-15,15000,120,1716,7842,25.08,REPEATEDHITS,True,False,5250,9750,11115220142.0,274,BID,SHORT,0.5
GME,2026-04-16 15:26:27.267953+00:00,CALL,40.0,2027-01-15,23375,187,1596,7842,25.045,REPEATEDHITS,True,False,10750,4375,11115220142.0,274,ASK,LONG,1.0
GME,2026-04-16 15:26:24.063332+00:00,CALL,40.0,2027-01-15,20527,164,1260,7842,25.04,REPEATEDHITS,False,False,15402,5000,11115220142.0,274,ASK,LONG,1.0
GME,2026-04-16 15:26:10.248253+00:00,CALL,40.0,2027-01-15,31878,253,757,7842,25.06,REPEATEDHITS,False,False,0,15372,11115220142.0,274,BID,SHORT,0.5
GME,2026-04-16 15:26:03.442335+00:00,CALL,40.0,2027-01-15,25600,200,318,7842,25.065,REPEATEDHITS,False,False,21120,4480,11115220142.0,274,ASK,LONG,1.0
GME,2026-04-16 15:08:34.747313+00:00,CALL,25.0,2026-04-24,16375,293,3359,12432,24.87,REPEATEDHITSASCENDINGFILL,False,False,16320,55,11115220142.0,8,ASK,LONG,1.0
GME,2026-04-16 14:48:00.577464+00:00,CALL,30.0,2026-06-18,30731,365,9445,45798,24.76,REPEATEDHITSASCENDINGFILL,True,False,29486,1245,11115220142.0,63,ASK,LONG,1.0
GOOG,2026-04-16 18:09:55.045175+00:00,PUT,335.0,2026-04-17,112500,300,2536,920,332.33,REPEATEDHITS,False,False,112500,0,1879382770000.0,1,ASK,SHORT,1.0
GOOG,2026-04-16 18:08:56.958972+00:00,CALL,390.0,2026-05-29,499995,2500,2504,27,332.4753,REPEATEDHITS,False,False,424995,75000,1879382770000.0,43,ASK,LONG,1.0
GOOG,2026-04-16 18:05:08.737863+00:00,CALL,335.0,2026-05-01,184897,184,953,1738,332.68,REPEATEDHITSASCENDINGFILL,False,False,176857,0,1879382770000.0,15,ASK,LONG,1.0
GOOG,2026-04-16 18:02:52.374929+00:00,CALL,330.0,2026-07-17,123236,50,339,4941,332.67,REPEATEDHITSASCENDINGFILL,False,False,123236,0,1879382770000.0,92,ASK,LONG,1.0
GOOG,2026-04-16 17:42:06.614180+00:00,PUT,340.0,2026-04-17,201000,300,2434,331,333.58,REPEATEDHITS,False,False,201000,0,1879382770000.0,1,ASK,SHORT,1.0
GOOG,2026-04-16 16:47:47.150983+00:00,CALL,310.0,2026-09-18,465304,100,111,1154,335.23,REPEATEDHITSDESCENDINGFILL,False,False,195552,241822,1879382770000.0,155,BID,SHORT,0.5
GOOG,2026-04-16 16:33:29.681804+00:00,PUT,340.0,2026-04-17,169500,300,1757,331,334.82,REPEATEDHITS,True,False,0,169500,1879382770000.0,1,BID,LONG,0.5
GOOG,2026-04-16 15:29:38.720425+00:00,CALL,332.5,2026-04-17,140088,412,1064,2224,334.48,REPEATEDHITS,False,False,0,140088,1879382770000.0,1,BID,SHORT,0.5
GOOG,2026-04-16 15:29:03.077493+00:00,CALL,360.0,2026-06-18,221949,230,384,3516,334.59,REPEATEDHITS,False,False,221949,0,1879382770000.0,63,ASK,LONG,1.0
GOOG,2026-04-16 15:28:39.447842+00:00,CALL,335.0,2026-04-24,240031,388,1890,2093,334.63,REPEATEDHITSDESCENDINGFILL,False,False,0,240031,1879382770000.0,8,BID,SHORT,0.5
GOOG,2026-04-16 14:40:01.420124+00:00,CALL,400.0,2026-12-18,203973,117,186,3105,334.17,REPEATEDHITSDESCENDINGFILL,False,False,203973,0,1879382770000.0,246,ASK,LONG,1.0
GOOG,2026-04-16 14:15:58.257139+00:00,PUT,330.0,2026-05-15,274845,251,390,1361,334.62,REPEATEDHITS,False,False,274845,0,1879382770000.0,29,ASK,SHORT,1.0
GOOG,2026-04-16 13:41:57.241552+00:00,PUT,335.0,2026-04-24,318755,502,534,329,334.62,REPEATEDHITS,False,False,318755,0,1879382770000.0,8,ASK,SHORT,1.0
GOOG,2026-04-16 13:41:48.828851+00:00,CALL,335.0,2026-04-24,111020,182,395,2093,334.445,REPEATEDHITS,False,False,0,111020,1879382770000.0,8,BID,SHORT,0.5
GOOG,2026-04-16 13:35:31.437976+00:00,CALL,365.0,2026-12-18,253289,90,90,1245,334.3,REPEATEDHITSDESCENDINGFILL,False,False,253289,0,1879382770000.0,246,ASK,LONG,1.0
GOOG,2026-04-15 19:54:58.595474+00:00,CALL,355.0,2026-06-18,152320,136,452,5862,334.2725,REPEATEDHITS,False,False,152320,0,1879382770000.0,64,ASK,LONG,1.0
GOOG,2026-04-15 19:49:22.869096+00:00,PUT,335.0,2026-04-17,151700,410,4542,414,333.64,REPEATEDHITS,False,False,0,151700,1879382770000.0,2,BID,LONG,0.5
GOOG,2026-04-15 19:18:09.144659+00:00,PUT,280.0,2026-12-18,271000,200,216,1303,333.11,REPEATEDHITS,False,False,0,271000,1879382770000.0,247,BID,LONG,0.5
GOOG,2026-04-15 19:11:59.517614+00:00,PUT,335.0,2026-04-17,126888,343,3053,414,333.655,REPEATEDHITSASCENDINGFILL,False,False,126888,0,1879382770000.0,2,ASK,SHORT,1.0
GOOG,2026-04-15 18:58:10.132324+00:00,CALL,340.0,2026-05-22,106290,79,143,622,334.35,REPEATEDHITSASCENDINGFILL,True,False,4055,102235,1879382770000.0,37,BID,SHORT,0.5
GOOG,2026-04-15 18:40:00.803613+00:00,CALL,365.0,2026-12-18,116746,42,108,1164,333.41,REPEATEDHITS,False,False,116746,0,1879382770000.0,247,ASK,LONG,1.0
GOOG,2026-04-15 18:30:33.408753+00:00,CALL,310.0,2026-05-08,110800,40,91,625,332.66,REPEATEDHITS,False,False,110800,0,1879382770000.0,23,ASK,LONG,1.0
GOOG,2026-04-15 17:28:04.774927+00:00,CALL,335.0,2026-05-22,117520,80,108,315,332.56,REPEATEDHITSASCENDINGFILL,False,False,117520,0,1879382770000.0,37,ASK,LONG,1.0
GOOG,2026-04-15 17:22:04.974230+00:00,PUT,330.0,2026-05-01,199000,200,1080,164,332.12,REPEATEDHITS,False,False,0,199000,1879382770000.0,16,BID,LONG,0.5
GOOG,2026-04-15 16:39:21.809085+00:00,PUT,285.0,2026-05-08,108206,826,851,98,331.9,REPEATEDHITS,False,False,0,108206,1879382770000.0,23,BID,LONG,0.5
GOOG,2026-04-15 16:34:31.841154+00:00,CALL,330.0,2026-04-17,214020,492,7389,26463,332.25,REPEATEDHITS,False,False,0,170520,1879382770000.0,2,BID,SHORT,0.5
GOOG,2026-04-15 16:25:08.824877+00:00,CALL,335.0,2026-06-18,181268,99,192,3019,332.14,REPEATEDHITSASCENDINGFILL,False,False,181268,0,1879382770000.0,64,ASK,LONG,1.0
GOOG,2026-04-15 16:12:08.067955+00:00,CALL,335.0,2026-04-24,343000,700,2503,1654,331.25,REPEATEDHITS,False,False,135240,116620,1879382770000.0,9,ASK,LONG,1.0
GOOG,2026-04-15 16:08:51.993789+00:00,CALL,335.0,2026-04-17,152552,1017,7299,6453,330.98,REPEATEDHITS,False,False,152552,0,1879382770000.0,2,ASK,LONG,1.0
GOOG,2026-04-15 16:07:05.373354+00:00,CALL,400.0,2027-03-19,248402,104,240,1552,330.9,REPEATEDHITSASCENDINGFILL,False,False,248402,0,1879382770000.0,338,ASK,LONG,1.0
GOOG,2026-04-15 16:00:32.845786+00:00,CALL,335.0,2026-05-08,587510,539,1162,403,330.52,REPEATEDHITS,False,False,587510,0,1879382770000.0,23,ASK,LONG,1.0
GOOG,2026-04-15 15:52:36.260030+00:00,CALL,400.0,2026-12-18,464625,280,483,3132,330.935,REPEATEDHITSDESCENDINGFILL,True,False,464625,0,1879382770000.0,247,ASK,LONG,1.0
GOOG,2026-04-15 15:48:34.118035+00:00,CALL,320.0,2026-12-18,613465,132,196,1696,330.63,REPEATEDHITSASCENDINGFILL,False,False,13920,599545,1879382770000.0,247,BID,SHORT,0.5
GOOG,2026-04-15 14:38:24.928783+00:00,CALL,335.0,2026-04-24,250320,501,1357,1654,331.5,REPEATEDHITSASCENDINGFILL,False,False,250320,0,1879382770000.0,9,ASK,LONG,1.0
GOOG,2026-04-15 14:29:11.468004+00:00,CALL,330.0,2026-04-24,230945,300,787,7111,332.1,REPEATEDHITS,False,False,0,230945,1879382770000.0,9,BID,SHORT,0.5
GOOG,2026-04-15 14:20:11.298587+00:00,PUT,337.5,2026-04-17,119250,150,153,21,330.82,REPEATEDHITS,False,False,119250,0,1879382770000.0,2,ASK,SHORT,1.0
GOOG,2026-04-15 14:03:57.232502+00:00,CALL,335.0,2026-05-08,223380,204,318,403,330.9,REPEATEDHITS,True,False,0,223380,1879382770000.0,23,BID,SHORT,0.5
GOOG,2026-04-15 13:45:04.528798+00:00,CALL,325.0,2026-05-15,155329,95,133,7893,328.94,REPEATEDHITS,False,False,0,155329,1879382770000.0,30,BID,SHORT,0.5
GOOG,2026-04-15 13:45:04.528798+00:00,CALL,325.0,2026-04-17,150075,261,420,17495,329.08,REPEATEDHITS,False,False,0,150075,1879382770000.0,2,BID,SHORT,0.5
GOOG,2026-04-14 19:53:49.829535+00:00,CALL,325.0,2027-06-17,170508,30,38,281,329.455,REPEATEDHITS,False,False,0,170508,1879382770000.0,429,BID,SHORT,0.5
GOOG,2026-04-14 19:48:56.961393+00:00,CALL,342.5,2026-04-24,164458,691,2009,6,329.95,REPEATEDHITS,False,False,164458,0,1879382770000.0,10,ASK,LONG,1.0
GOOG,2026-04-14 19:48:38.531388+00:00,CALL,330.0,2026-04-24,196840,296,7810,1617,329.85,REPEATEDHITS,True,False,665,196175,1879382770000.0,10,BID,SHORT,0.5
GOOG,2026-04-14 19:43:56.633577+00:00,CALL,330.0,2026-04-17,112110,303,24911,17337,329.94,REPEATEDHITS,True,False,111370,740,1879382770000.0,3,ASK,LONG,1.0
