ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
JETS,2026-04-09 15:32:51.713630+00:00,CALL,26.0,2026-04-17,18715,292,517,3736,25.84,REPEATEDHITSDESCENDINGFILL,False,False,1755,16960,1000450000.0,8,BID,SHORT,0.5
JETS,2026-04-09 15:32:51.713630+00:00,CALL,25.0,2026-04-17,21930,170,172,5854,25.835,REPEATEDHITS,False,False,21930,0,1000450000.0,8,ASK,LONG,1.0
JETS,2026-04-08 18:19:14.333200+00:00,CALL,24.5,2026-04-10,287295,1605,2856,2237,26.34,REPEATEDHITS,False,False,0,287295,1000450000.0,2,BID,SHORT,0.5
JETS,2026-04-08 17:30:11.019872+00:00,CALL,24.5,2026-04-10,102531,548,1251,2237,26.375,REPEATEDHITSDESCENDINGFILL,False,False,0,102531,1000450000.0,2,BID,SHORT,0.5
JETS,2026-04-08 16:53:33.079915+00:00,CALL,25.0,2026-06-18,13066,50,77,3127,26.535,REPEATEDHITS,False,False,4842,8224,1000450000.0,71,BID,SHORT,0.5
JETS,2026-04-08 16:45:55.962594+00:00,CALL,24.0,2028-01-21,15860,26,27,35,26.52,REPEATEDHITS,False,False,610,15250,1000450000.0,653,BID,SHORT,0.5
JETS,2026-04-08 14:19:29.306833+00:00,CALL,24.5,2026-04-10,119328,528,700,2237,26.76,REPEATEDHITS,True,False,119328,0,1000450000.0,2,ASK,LONG,1.0
JETS,2026-04-08 14:03:19.787186+00:00,PUT,23.0,2026-05-15,72105,2185,10970,32751,26.82,REPEATEDHITS,False,False,4653,61149,1000450000.0,37,BID,LONG,0.5
JETS,2026-04-08 13:56:11.411728+00:00,PUT,23.0,2026-05-15,28866,849,7715,32751,26.88,REPEATEDHITS,False,False,0,28866,1000450000.0,37,BID,LONG,0.5
JETS,2026-04-08 13:54:53.662360+00:00,PUT,23.0,2026-05-15,36925,1055,6833,32751,26.82,REPEATEDHITS,False,False,0,36925,1000450000.0,37,BID,LONG,0.5
JETS,2026-04-08 13:54:50.855254+00:00,PUT,23.0,2026-05-15,24080,688,5776,32751,26.825,REPEATEDHITS,False,False,175,20195,1000450000.0,37,BID,LONG,0.5
JETS,2026-04-08 13:46:30.523850+00:00,CALL,28.0,2026-06-18,11220,85,101,479,26.99,REPEATEDHITS,False,False,11220,0,1000450000.0,71,ASK,LONG,1.0
JETS,2026-04-08 13:46:15.271154+00:00,PUT,23.0,2026-05-15,86400,2400,5053,32751,26.955,REPEATEDHITS,False,False,0,86400,1000450000.0,37,BID,LONG,0.5
JETS,2026-04-08 13:46:03.019776+00:00,PUT,23.0,2026-05-15,84000,2400,2553,32751,26.94,REPEATEDHITS,False,False,0,84000,1000450000.0,37,BID,LONG,0.5
JETS,2026-04-07 19:35:49.090062+00:00,PUT,25.0,2026-06-18,10192,49,205,19055,24.545,REPEATEDHITS,False,False,0,10192,1000450000.0,72,BID,LONG,0.5
JETS,2026-04-07 16:49:51.950313+00:00,CALL,24.5,2026-04-10,100000,1250,1271,986,24.665,REPEATEDHITS,False,False,0,100000,1000450000.0,3,BID,SHORT,0.5
JETS,2026-04-07 15:58:25.754691+00:00,CALL,25.0,2026-04-10,10185,195,207,240,24.485,REPEATEDHITSDESCENDINGFILL,False,False,10185,0,1000450000.0,3,ASK,LONG,1.0
JETS,2026-04-07 15:44:21.017805+00:00,CALL,25.5,2026-04-17,20958,499,500,124,24.45,REPEATEDHITS,False,False,0,20958,1000450000.0,10,BID,SHORT,0.5
JETS,2026-04-07 15:43:58.797143+00:00,PUT,23.5,2026-04-17,27445,499,548,1384,24.425,REPEATEDHITS,False,False,0,27445,1000450000.0,10,BID,LONG,0.5
JETS,2026-04-07 15:41:17.404831+00:00,PUT,24.0,2026-04-17,22849,313,547,5955,24.44,REPEATEDHITS,False,False,0,22849,1000450000.0,10,BID,LONG,0.5
JETS,2026-04-07 13:45:03.527647+00:00,CALL,28.0,2026-05-15,12020,400,420,988,24.545,REPEATEDHITSASCENDINGFILL,True,False,0,12020,1000450000.0,38,BID,SHORT,0.5
JETS,2026-04-06 14:49:18.804535+00:00,PUT,24.0,2026-04-17,31500,500,501,6093,24.9201,REPEATEDHITS,False,False,3150,28350,1000450000.0,11,BID,LONG,0.5
JETS,2026-04-02 19:11:58.521147+00:00,PUT,25.0,2026-06-18,16443,81,1090,18007,24.87,REPEATEDHITS,False,False,0,16443,1000450000.0,77,BID,LONG,0.5
JETS,2026-04-02 17:48:30.780136+00:00,PUT,22.5,2026-04-10,27144,1131,7432,96,24.715,REPEATEDHITS,True,False,27144,0,1000450000.0,8,ASK,SHORT,1.0
JETS,2026-04-02 17:43:22.431079+00:00,PUT,25.0,2026-06-18,101094,498,1009,18007,24.735,REPEATEDHITS,False,False,0,101094,1000450000.0,77,BID,LONG,0.5
JETS,2026-04-02 17:42:38.783096+00:00,PUT,25.0,2026-06-18,26780,130,511,18007,24.735,REPEATEDHITS,False,False,0,26780,1000450000.0,77,BID,LONG,0.5
JETS,2026-04-02 16:42:25.642660+00:00,PUT,22.5,2026-04-10,67505,2500,2501,96,24.765,REPEATEDHITSDESCENDINGFILL,True,False,67365,140,1000450000.0,8,ASK,SHORT,1.0
JETS,2026-04-02 14:33:11.619390+00:00,PUT,25.0,2026-06-18,11250,50,60,18007,24.41,REPEATEDHITS,False,False,11250,0,1000450000.0,77,ASK,SHORT,1.0
JETS,2026-04-02 14:06:59.691021+00:00,PUT,25.0,2026-05-15,140767,737,758,803,24.29,REPEATEDHITS,True,False,0,140767,1000450000.0,43,BID,LONG,0.5
JETS,2026-04-01 19:39:27.951538+00:00,PUT,24.0,2026-06-18,44759,313,664,4380,25.299,REPEATEDHITS,False,False,0,44759,1000450000.0,78,BID,LONG,0.5
JETS,2026-04-01 19:15:52.359764+00:00,PUT,25.0,2026-04-10,51034,646,824,177,25.26,REPEATEDHITS,False,False,7584,43450,1000450000.0,9,BID,LONG,0.5
KNX,2026-04-16 15:13:20.994482+00:00,CALL,70.0,2026-06-18,30869,147,147,0,65.0,REPEATEDHITS,False,False,30869,0,9998934279.0,63,ASK,LONG,1.0
KNX,2026-04-16 15:10:09.280994+00:00,CALL,75.0,2026-07-17,36937,257,257,0,64.83,REPEATEDHITSASCENDINGFILL,True,False,36937,0,9998934279.0,92,ASK,LONG,1.0
KNX,2026-04-14 16:36:42.368168+00:00,PUT,42.5,2026-07-17,15060,502,6415,120,62.47,REPEATEDHITS,False,False,15000,30,9998934279.0,94,ASK,SHORT,1.0
KNX,2026-04-14 14:20:26.967202+00:00,PUT,42.5,2026-07-17,18330,611,4913,120,62.21,REPEATEDHITS,False,False,3660,11610,9998934279.0,94,BID,LONG,0.5
KNX,2026-04-09 15:32:51.713630+00:00,CALL,60.0,2026-05-15,86239,196,196,608,61.385,REPEATEDHITS,False,False,86239,0,9998934279.0,36,ASK,LONG,1.0
KNX,2026-04-08 18:19:14.333200+00:00,PUT,62.5,2026-05-15,12570,37,37,12,62.415,REPEATEDHITS,False,False,12240,330,9998934279.0,37,ASK,SHORT,1.0
KNX,2026-03-23 19:28:28.465174+00:00,PUT,50.0,2027-01-15,45920,82,639,100,54.485,REPEATEDHITS,False,False,560,44800,9998934279.0,298,BID,LONG,0.5
KNX,2026-03-23 19:23:40.477980+00:00,PUT,50.0,2027-01-15,28000,50,556,100,54.59,REPEATEDHITS,False,False,28000,0,9998934279.0,298,ASK,SHORT,1.0
KNX,2026-03-23 17:45:14.054209+00:00,PUT,50.0,2027-01-15,27441,49,457,100,54.5,REPEATEDHITS,False,False,0,27441,9998934279.0,298,BID,LONG,0.5
KNX,2026-03-23 16:06:21.736851+00:00,PUT,50.0,2027-01-15,20670,39,168,100,55.32,REPEATEDHITS,True,False,530,13780,9998934279.0,298,BID,LONG,0.5
KNX,2026-03-23 14:37:33.298367+00:00,PUT,50.0,2027-01-15,10000,20,60,100,55.85,REPEATEDHITS,False,False,7000,0,9998934279.0,298,ASK,SHORT,1.0
KNX,2026-03-19 19:55:59.549521+00:00,PUT,57.5,2026-03-20,700000,1250,1250,1102,53.53,LOWHISTORICVOLUMEFLOOR,False,True,700000,0,9998934279.0,1,ASK,SHORT,1.0
KNX,2026-03-19 19:55:59.549521+00:00,PUT,60.0,2026-03-20,1081300,1330,1330,638,53.53,LOWHISTORICVOLUMEFLOOR,False,True,1081300,0,9998934279.0,1,ASK,SHORT,1.0
KNX,2026-03-19 14:46:36.029400+00:00,PUT,37.5,2026-07-17,12530,179,239,0,52.27,REPEATEDHITS,False,False,0,12530,9998934279.0,120,BID,LONG,0.5
KOD,2026-04-16 14:26:16.221669+00:00,CALL,48.0,2026-06-18,132600,442,442,49,39.4,REPEATEDHITS,True,False,99900,32700,2596373583.0,63,ASK,LONG,1.0
KOD,2026-04-16 13:49:50.623816+00:00,CALL,45.0,2026-09-18,20010,23,108,901,39.845,REPEATEDHITS,False,False,0,20010,2596373583.0,155,BID,SHORT,0.5
KOD,2026-04-16 13:42:48.619434+00:00,CALL,45.0,2026-09-18,62100,69,69,901,40.5,REPEATEDHITS,False,False,0,54000,2596373583.0,155,BID,SHORT,0.5
KOD,2026-04-15 18:08:32.274688+00:00,CALL,46.0,2026-06-18,67320,132,200,0,42.655,REPEATEDHITS,True,False,0,67320,2596373583.0,64,BID,SHORT,0.5
KOD,2026-04-06 19:19:37.460207+00:00,CALL,45.0,2026-09-18,16340,19,350,503,38.99,REPEATEDHITS,False,False,860,11180,2596373583.0,165,BID,SHORT,0.5
KOD,2026-04-06 18:25:01.195016+00:00,CALL,45.0,2026-09-18,14960,17,251,503,39.69,REPEATEDHITS,False,False,0,14960,2596373583.0,165,BID,SHORT,0.5
KOD,2026-04-06 17:07:39.722943+00:00,CALL,45.0,2026-09-18,42300,47,188,503,40.25,REPEATEDHITS,False,False,0,37800,2596373583.0,165,BID,SHORT,0.5
KOD,2026-04-06 17:02:51.074357+00:00,CALL,45.0,2026-09-18,39600,44,118,503,40.26,REPEATEDHITS,False,False,0,39600,2596373583.0,165,BID,SHORT,0.5
KOD,2026-04-06 16:30:31.229681+00:00,CALL,42.0,2026-04-17,37625,175,188,112,40.64,REPEATEDHITS,False,False,36550,0,2596373583.0,11,ASK,LONG,1.0
KOD,2026-04-01 18:37:02.250771+00:00,CALL,44.0,2026-12-18,17600,11,11,0,42.105,REPEATEDHITS,False,False,0,17600,2596373583.0,261,BID,SHORT,0.5
KOD,2026-04-01 18:35:26.125117+00:00,CALL,60.0,2026-12-18,22040,19,81,0,42.1,REPEATEDHITS,False,False,0,22040,2596373583.0,261,BID,SHORT,0.5
KOD,2026-03-27 16:30:43.413408+00:00,PUT,40.0,2026-04-17,14710,35,173,40,40.175,REPEATEDHITS,False,False,0,14710,2596373583.0,21,BID,LONG,0.5
KOD,2026-03-27 15:20:07.011809+00:00,PUT,45.0,2026-04-17,12800,20,144,10,42.8,REPEATEDHITS,True,False,12800,0,2596373583.0,21,ASK,SHORT,1.0
KOD,2026-03-26 17:59:21.241605+00:00,CALL,35.0,2026-04-17,14020,21,622,426,39.015,REPEATEDHITS,False,False,0,10720,2596373583.0,22,BID,SHORT,0.5
KOD,2026-03-26 17:01:38.805586+00:00,PUT,34.0,2026-04-17,18360,72,270,0,37.64,REPEATEDHITS,False,False,18360,0,2596373583.0,22,ASK,SHORT,1.0
KOD,2026-03-26 16:32:27.525783+00:00,PUT,30.0,2026-04-17,20700,138,448,0,35.965,REPEATEDHITS,False,False,0,20700,2596373583.0,22,BID,LONG,0.5
KOD,2026-03-26 13:45:26.402402+00:00,CALL,40.0,2026-06-18,12960,24,504,57,38.24,REPEATEDHITS,False,False,12960,0,2596373583.0,84,ASK,LONG,1.0
KOD,2026-03-26 13:45:17.571517+00:00,CALL,40.0,2026-06-18,13500,25,479,57,38.26,REPEATEDHITS,False,False,13500,0,2596373583.0,84,ASK,LONG,1.0
KOD,2026-03-26 13:44:48.063902+00:00,CALL,40.0,2026-06-18,35780,68,454,57,38.13,REPEATEDHITSASCENDINGFILL,False,False,26770,0,2596373583.0,84,ASK,LONG,1.0
KOD,2026-03-26 13:44:44.859090+00:00,CALL,40.0,2026-06-18,20280,39,386,57,38.0,REPEATEDHITS,False,False,20280,0,2596373583.0,84,ASK,LONG,1.0
KOD,2026-03-26 13:44:42.048623+00:00,CALL,40.0,2026-06-18,12480,24,347,57,37.38,REPEATEDHITS,False,False,12480,0,2596373583.0,84,ASK,LONG,1.0
KOD,2026-03-26 13:43:38.965017+00:00,CALL,40.0,2026-06-18,75000,150,318,57,36.9899,REPEATEDHITS,False,False,17000,0,2596373583.0,84,ASK,LONG,1.0
KOD,2026-03-26 13:43:22.732031+00:00,CALL,40.0,2026-06-18,10000,20,168,57,36.3,REPEATEDHITS,False,False,10000,0,2596373583.0,84,ASK,LONG,1.0
KOD,2026-03-26 13:43:19.525381+00:00,CALL,40.0,2026-06-18,14500,29,133,57,36.3001,REPEATEDHITS,False,False,13000,0,2596373583.0,84,ASK,LONG,1.0
KOD,2026-03-26 13:39:58.356456+00:00,CALL,40.0,2026-06-18,12690,27,99,57,35.6351,REPEATEDHITS,False,False,12690,0,2596373583.0,84,ASK,LONG,1.0
KOD,2026-03-26 13:39:52.947926+00:00,CALL,40.0,2026-06-18,32430,69,72,57,35.63,REPEATEDHITS,False,False,7050,0,2596373583.0,84,ASK,LONG,1.0
KOD,2026-03-18 15:18:39.445501+00:00,CALL,34.0,2026-04-17,60000,1000,1000,41,22.99,LOWHISTORICVOLUMEFLOOR,False,True,0,60000,2596373583.0,30,BID,SHORT,0.5
LRCX,2026-04-16 15:20:24.652418+00:00,CALL,270.0,2026-05-15,52770,29,67,5206,264.569,REPEATEDHITSASCENDINGFILL,True,False,25550,27220,331124118360.0,29,BID,SHORT,0.5
LRCX,2026-04-16 15:19:05.726034+00:00,CALL,255.0,2026-05-08,66730,28,28,40,264.845,REPEATEDHITSASCENDINGFILL,False,False,0,66730,331124118360.0,22,BID,SHORT,0.5
LRCX,2026-04-16 14:41:54.788435+00:00,PUT,260.0,2026-04-17,51879,162,175,1224,263.53,REPEATEDHITSASCENDINGFILL,False,False,16005,35874,331124118360.0,1,BID,LONG,0.5
LRCX,2026-04-16 14:41:54.788435+00:00,PUT,257.5,2026-04-17,60021,243,247,108,263.53,REPEATEDHITS,False,False,8892,51129,331124118360.0,1,BID,LONG,0.5
LRCX,2026-04-16 14:33:11.290493+00:00,CALL,225.0,2026-04-24,356000,89,491,75,263.04,REPEATEDHITS,True,False,356000,0,331124118360.0,8,ASK,LONG,1.0
LRCX,2026-04-16 14:26:28.838105+00:00,CALL,225.0,2026-04-24,402000,100,391,75,263.1,REPEATEDHITS,False,False,402000,0,331124118360.0,8,ASK,LONG,1.0
LRCX,2026-04-16 14:20:38.260788+00:00,CALL,225.0,2026-04-17,378000,100,292,763,262.88,REPEATEDHITS,False,False,0,378000,331124118360.0,1,BID,SHORT,0.5
LRCX,2026-04-16 14:19:52.588530+00:00,CALL,225.0,2026-04-17,224200,59,192,763,262.95,REPEATEDHITS,False,False,0,224200,331124118360.0,1,BID,SHORT,0.5
LRCX,2026-04-16 14:18:28.873278+00:00,CALL,225.0,2026-04-17,155800,41,133,763,262.99,REPEATEDHITS,False,False,0,155800,331124118360.0,1,BID,SHORT,0.5
LRCX,2026-04-15 19:57:12.861332+00:00,PUT,260.0,2026-05-15,51620,29,1681,602,264.9899,REPEATEDHITS,False,False,49840,1780,331124118360.0,30,ASK,SHORT,1.0
LRCX,2026-04-15 19:57:10.454154+00:00,PUT,260.0,2026-05-15,209450,118,1582,602,264.93,REPEATEDHITS,True,False,143775,0,331124118360.0,30,ASK,SHORT,1.0
LRCX,2026-04-15 19:57:10.454154+00:00,PUT,260.0,2026-05-15,122495,69,1652,602,264.9899,REPEATEDHITSASCENDINGFILL,False,False,102960,15975,331124118360.0,30,ASK,SHORT,1.0
LRCX,2026-04-15 19:57:02.838875+00:00,PUT,260.0,2026-05-15,370975,209,1464,602,265.02,REPEATEDHITS,False,False,102950,0,331124118360.0,30,ASK,SHORT,1.0
LRCX,2026-04-15 19:56:50.409357+00:00,PUT,260.0,2026-05-15,136675,77,1221,602,265.08,REPEATEDHITS,False,False,136675,0,331124118360.0,30,ASK,SHORT,1.0
LRCX,2026-04-15 19:56:35.969728+00:00,PUT,260.0,2026-05-15,474045,267,1079,602,265.06,REPEATEDHITSASCENDINGFILL,True,False,122590,74555,331124118360.0,30,ASK,SHORT,1.0
LRCX,2026-04-15 19:56:35.969728+00:00,PUT,260.0,2026-05-15,115700,65,1144,602,265.095,REPEATEDHITS,False,False,115700,0,331124118360.0,30,ASK,SHORT,1.0
LRCX,2026-04-15 19:56:26.552755+00:00,PUT,260.0,2026-05-15,273600,152,812,602,265.005,REPEATEDHITS,True,False,273600,0,331124118360.0,30,ASK,SHORT,1.0
LRCX,2026-04-15 19:39:11.660524+00:00,CALL,340.0,2026-05-15,92820,357,3222,117,264.005,REPEATEDHITS,True,False,66300,26520,331124118360.0,30,ASK,LONG,1.0
LRCX,2026-04-15 19:34:35.320632+00:00,CALL,265.0,2026-04-17,98238,150,335,1880,264.215,REPEATEDHITSDESCENDINGFILL,False,False,98238,0,331124118360.0,2,ASK,LONG,1.0
LRCX,2026-04-15 19:32:17.954212+00:00,CALL,340.0,2026-05-15,450000,1500,2863,117,264.07,REPEATEDHITS,False,False,0,191400,331124118360.0,30,BID,SHORT,0.5
LRCX,2026-04-15 19:23:47.035427+00:00,CALL,280.0,2026-05-15,166374,118,652,4432,262.68,REPEATEDHITSDESCENDINGFILL,False,False,146639,19735,331124118360.0,30,ASK,LONG,1.0
LRCX,2026-04-15 19:22:40.941610+00:00,CALL,280.0,2026-05-15,72540,52,519,4432,262.625,REPEATEDHITS,False,False,61380,11160,331124118360.0,30,ASK,LONG,1.0
LRCX,2026-04-15 19:06:51.201763+00:00,PUT,260.0,2026-04-17,74735,129,558,1118,261.415,REPEATEDHITSDESCENDINGFILL,True,False,66655,2280,331124118360.0,2,ASK,SHORT,1.0
LRCX,2026-04-15 19:06:51.201763+00:00,CALL,262.5,2026-04-17,86311,143,485,360,261.415,REPEATEDHITSDESCENDINGFILL,False,False,68311,18000,331124118360.0,2,ASK,LONG,1.0
LRCX,2026-04-15 18:58:51.794514+00:00,CALL,262.5,2026-04-17,142391,259,314,360,260.315,REPEATEDHITSDESCENDINGFILL,False,False,142391,0,331124118360.0,2,ASK,LONG,1.0
LRCX,2026-04-15 18:46:51.119348+00:00,PUT,185.0,2028-01-21,55786,16,38,44,260.29,REPEATEDHITS,False,False,20836,34950,331124118360.0,646,BID,LONG,0.5
LRCX,2026-04-15 18:46:46.310699+00:00,PUT,210.0,2028-01-21,78195,17,20,52,260.35,REPEATEDHITSDESCENDINGFILL,False,False,46100,32095,331124118360.0,646,ASK,SHORT,1.0
LRCX,2026-04-15 18:25:58.828842+00:00,PUT,165.0,2026-06-18,58265,277,280,2200,261.0,REPEATEDHITSASCENDINGFILL,True,False,23195,32970,331124118360.0,64,BID,LONG,0.5
LRCX,2026-04-15 18:05:45.048316+00:00,CALL,270.0,2027-01-15,59020,11,34,518,259.935,REPEATEDHITSDESCENDINGFILL,False,False,37640,21380,331124118360.0,275,ASK,LONG,1.0
LRCX,2026-04-15 17:35:06.459952+00:00,CALL,260.0,2026-06-18,99360,36,76,2030,258.245,REPEATEDHITS,False,False,91080,8280,331124118360.0,64,ASK,LONG,1.0
LRCX,2026-04-15 16:57:11.050997+00:00,PUT,250.0,2026-06-18,63720,27,167,1109,255.85,REPEATEDHITS,False,False,0,63720,331124118360.0,64,BID,LONG,0.5
LRCX,2026-04-15 16:56:51.014925+00:00,PUT,145.0,2027-03-19,79065,70,180,37,255.85,REPEATEDHITSDESCENDINGFILL,False,False,54410,24655,331124118360.0,338,ASK,SHORT,1.0
LRCX,2026-04-15 15:25:46.275038+00:00,PUT,265.0,2026-04-24,93100,70,808,158,264.37,REPEATEDHITS,True,False,10640,0,331124118360.0,9,ASK,SHORT,1.0
LRCX,2026-04-15 15:25:39.261032+00:00,PUT,265.0,2026-04-24,137505,103,703,158,264.32,REPEATEDHITS,True,False,58740,0,331124118360.0,9,ASK,SHORT,1.0
LRCX,2026-04-15 15:25:31.047696+00:00,PUT,265.0,2026-04-24,183625,137,600,158,264.195,REPEATEDHITSASCENDINGFILL,False,False,30865,9380,331124118360.0,9,ASK,SHORT,1.0
LRCX,2026-04-15 15:25:27.838758+00:00,PUT,265.0,2026-04-24,238465,176,463,158,264.21,REPEATEDHITSASCENDINGFILL,False,False,234415,4050,331124118360.0,9,ASK,SHORT,1.0
LRCX,2026-04-15 15:25:21.625988+00:00,PUT,265.0,2026-04-24,154810,113,287,158,263.91,REPEATEDHITS,False,False,146590,8220,331124118360.0,9,ASK,SHORT,1.0
LRCX,2026-04-15 15:25:09.208285+00:00,PUT,265.0,2026-04-24,212350,155,168,158,263.745,REPEATEDHITS,False,False,171250,0,331124118360.0,9,ASK,SHORT,1.0
LRCX,2026-04-15 15:08:14.949447+00:00,PUT,260.0,2026-05-15,884503,473,526,602,262.78,REPEATEDHITSDESCENDINGFILL,False,False,884503,0,331124118360.0,30,ASK,SHORT,1.0
LRCX,2026-04-15 15:04:47.742502+00:00,PUT,260.0,2026-04-17,140580,284,334,1118,263.38,REPEATEDHITS,False,False,140580,0,331124118360.0,2,ASK,SHORT,1.0
LRCX,2026-04-15 14:41:11.836819+00:00,PUT,250.0,2026-05-15,61040,46,63,529,265.12,REPEATEDHITSASCENDINGFILL,True,False,21290,39750,331124118360.0,30,BID,LONG,0.5
LRCX,2026-04-15 14:39:08.820422+00:00,PUT,270.0,2026-06-18,74644,25,26,2276,264.71,REPEATEDHITSASCENDINGFILL,False,False,74644,0,331124118360.0,64,ASK,SHORT,1.0
LRCX,2026-04-15 14:06:36.914646+00:00,PUT,270.0,2026-09-18,64810,15,16,130,265.255,REPEATEDHITS,False,False,8650,56160,331124118360.0,156,BID,LONG,0.5
LRCX,2026-04-15 14:01:25.547450+00:00,CALL,270.0,2026-06-18,780509,302,302,4088,263.85,REPEATEDHITSDESCENDINGFILL,True,False,574979,5070,331124118360.0,64,ASK,LONG,1.0
LRCX,2026-04-14 19:40:33.494554+00:00,CALL,262.5,2026-04-24,55580,28,59,140,272.3526,REPEATEDHITS,False,False,0,55580,331124118360.0,10,BID,SHORT,0.5
LRCX,2026-04-14 17:24:06.276685+00:00,CALL,280.0,2026-05-15,364998,200,1851,3538,271.01,REPEATEDHITS,True,False,364998,0,331124118360.0,31,ASK,LONG,1.0
LRCX,2026-04-14 17:19:17.269027+00:00,PUT,270.0,2026-05-22,140710,64,69,2,270.87,REPEATEDHITSASCENDINGFILL,False,False,31010,109700,331124118360.0,38,BID,LONG,0.5
LRCX,2026-04-14 17:18:35.407785+00:00,CALL,250.0,2026-05-15,351920,106,1293,3052,270.71,REPEATEDHITS,False,False,351920,0,331124118360.0,31,ASK,LONG,1.0
LRCX,2026-04-14 17:16:22.637115+00:00,CALL,275.0,2026-04-17,51700,94,335,562,270.3101,REPEATEDHITS,False,False,50050,0,331124118360.0,3,ASK,LONG,1.0
LRCX,2026-04-14 17:11:31.471561+00:00,PUT,270.0,2026-04-17,67640,89,261,76,269.84,REPEATEDHITS,False,False,67640,0,331124118360.0,3,ASK,SHORT,1.0
LUMN,2026-04-16 14:51:49.702932+00:00,CALL,8.0,2026-05-15,11900,100,278,8384,8.49,REPEATEDHITS,False,False,11900,0,8799334941.0,29,ASK,LONG,1.0
LUMN,2026-04-16 14:31:36.537892+00:00,CALL,8.0,2026-05-08,135923,1247,2220,4163,8.46,REPEATEDHITS,False,False,0,135923,8799334941.0,22,BID,SHORT,0.5
LUMN,2026-04-16 14:31:36.537892+00:00,CALL,8.0,2026-05-08,88200,840,4034,4163,8.46,REPEATEDHITS,False,False,58590,15120,8799334941.0,22,ASK,LONG,1.0
LUMN,2026-04-16 14:31:36.537892+00:00,CALL,8.0,2026-05-08,103244,974,3194,4163,8.46,REPEATEDHITS,False,False,85542,0,8799334941.0,22,ASK,LONG,1.0
LUMN,2026-04-16 14:31:36.537892+00:00,CALL,8.0,2026-05-08,36960,336,973,4163,8.505,REPEATEDHITS,False,False,36960,0,8799334941.0,22,ASK,LONG,1.0
LUMN,2026-04-16 14:30:27.407808+00:00,CALL,7.5,2026-05-01,94302,806,3791,4357,8.51,REPEATEDHITS,False,False,0,94302,8799334941.0,15,BID,SHORT,0.5
LUMN,2026-04-16 14:30:27.407808+00:00,CALL,7.5,2026-05-01,67743,579,2985,4357,8.53,REPEATEDHITS,True,False,0,53352,8799334941.0,15,BID,SHORT,0.5
LUMN,2026-04-16 14:30:27.407808+00:00,CALL,7.5,2026-05-01,24708,213,4004,4357,8.5,REPEATEDHITS,True,False,0,19488,8799334941.0,15,BID,SHORT,0.5
LUMN,2026-04-16 14:30:22.801665+00:00,CALL,7.5,2026-05-01,46917,401,1120,4357,8.55,REPEATEDHITS,True,False,0,34164,8799334941.0,15,BID,SHORT,0.5
LUMN,2026-04-16 14:30:22.801665+00:00,CALL,7.5,2026-05-01,68576,581,1701,4357,8.5328,REPEATEDHITSASCENDINGFILL,True,False,0,66553,8799334941.0,15,BID,SHORT,0.5
LUMN,2026-04-16 14:30:20.797370+00:00,CALL,7.5,2026-05-01,83160,693,719,4357,8.56,REPEATEDHITS,False,False,10920,72240,8799334941.0,15,BID,SHORT,0.5
LUMN,2026-04-15 19:53:26.841182+00:00,CALL,10.0,2026-05-08,70198,1385,1679,40,8.61,REPEATEDHITSASCENDINGFILL,True,False,69348,0,8799334941.0,23,ASK,LONG,1.0
LUMN,2026-04-15 19:48:17.367426+00:00,CALL,8.0,2026-05-01,10000,100,926,1211,8.67,REPEATEDHITS,False,False,10000,0,8799334941.0,16,ASK,LONG,1.0
LUMN,2026-04-15 18:58:10.132324+00:00,CALL,10.0,2026-05-15,14746,250,2557,1209,8.595,REPEATEDHITSASCENDINGFILL,False,False,14746,0,8799334941.0,30,ASK,LONG,1.0
LUMN,2026-04-15 18:46:35.295451+00:00,CALL,10.0,2026-05-15,14750,250,2301,1209,8.585,REPEATEDHITS,False,False,14750,0,8799334941.0,30,ASK,LONG,1.0
LUMN,2026-04-15 17:54:15.799048+00:00,CALL,11.0,2026-07-17,37500,500,617,6659,8.6337,REPEATEDHITS,True,False,37500,0,8799334941.0,93,ASK,LONG,1.0
LUMN,2026-04-15 17:53:39.157148+00:00,PUT,7.0,2026-12-18,11764,100,102,2532,8.5834,REPEATEDHITSDESCENDINGFILL,False,False,11764,0,8799334941.0,247,ASK,SHORT,1.0
LUMN,2026-04-15 17:51:16.826705+00:00,CALL,8.0,2026-07-17,17100,100,1878,1763,8.555,REPEATEDHITS,False,False,0,3420,8799334941.0,93,BID,SHORT,0.5
LUMN,2026-04-15 17:48:22.643164+00:00,CALL,8.0,2026-07-17,32813,200,834,1763,8.565,REPEATEDHITSASCENDINGFILL,False,False,32813,0,8799334941.0,93,ASK,LONG,1.0
LUMN,2026-04-15 17:48:06.021367+00:00,CALL,8.0,2026-07-17,36517,220,479,1763,8.57,REPEATEDHITSDESCENDINGFILL,True,False,33337,3180,8799334941.0,93,ASK,LONG,1.0
LUMN,2026-04-15 17:44:09.163716+00:00,CALL,10.0,2026-05-15,40000,1000,1230,1209,8.445,REPEATEDHITS,False,False,40000,0,8799334941.0,30,ASK,LONG,1.0
LUMN,2026-04-15 17:43:32.310836+00:00,CALL,12.0,2026-07-17,39978,1000,1061,2207,8.425,REPEATEDHITSASCENDINGFILL,False,False,39978,0,8799334941.0,93,ASK,LONG,1.0
