ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
XLB,2026-07-20 15:41:24.848360+00:00,CALL,50.0,2026-08-07,21721.0,203,206,3,50.15,REPEATEDHITS,False,False,False,21721.0,0,8867715539.0,18,ASK,LONG,1.0
XLB,2026-07-17 16:35:00.748724+00:00,CALL,48.5,2026-07-31,31089.0,129,129,2,50.64,REPEATEDHITS,True,False,False,0.0,31089,8867715539.0,14,BID,SHORT,0.5
XLB,2026-07-16 16:22:46.085825+00:00,PUT,51.0,2026-08-07,15696.0,144,144,4,50.65,REPEATEDHITS,True,False,False,15696.0,0,8867715539.0,22,ASK,SHORT,1.0
XLB,2026-07-15 17:30:08.845685+00:00,CALL,50.5,2026-07-31,32901.0,406,419,12,50.405,REPEATEDHITSDESCENDINGFILL,True,False,False,32901.0,0,8867715539.0,16,ASK,LONG,1.0
XLB,2026-07-15 16:37:22.903066+00:00,CALL,49.5,2026-07-31,35114.0,266,267,0,50.2096,REPEATEDHITSDESCENDINGFILL,False,False,False,35114.0,0,8867715539.0,16,ASK,LONG,1.0
XLB,2026-07-14 16:48:47.272988+00:00,PUT,51.0,2026-07-31,11220.0,110,236,11,50.595,REPEATEDHITS,False,False,False,11220.0,0,8867715539.0,17,ASK,SHORT,1.0
XLB,2026-07-14 16:24:11.504469+00:00,PUT,51.0,2026-07-31,11682.0,118,126,11,50.68,REPEATEDHITS,False,False,False,11682.0,0,8867715539.0,17,ASK,SHORT,1.0
XLB,2026-07-14 14:43:06.559655+00:00,PUT,52.0,2026-07-31,20020.0,140,194,30,50.97,REPEATEDHITS,False,False,False,20020.0,0,8867715539.0,17,ASK,SHORT,1.0
XLB,2026-07-13 15:04:56.855967+00:00,CALL,52.0,2026-08-21,12601.0,129,129,124,50.81,REPEATEDHITSASCENDINGFILL,True,False,False,6679.0,5922,8867715539.0,39,ASK,LONG,1.0
XLB,2026-07-10 17:44:02.410585+00:00,PUT,56.0,2026-08-21,38120.0,77,77,0,51.09,REPEATEDHITS,True,False,False,0.0,38120,8867715539.0,42,BID,LONG,0.5
XLB,2026-07-09 19:26:15.209704+00:00,PUT,48.0,2026-08-21,10357.0,190,309,134,50.405,REPEATEDHITSASCENDINGFILL,True,False,False,0.0,10357,8867715539.0,43,BID,LONG,0.5
XLB,2026-07-09 16:02:42.223127+00:00,PUT,48.5,2026-07-24,11960.0,520,521,60,50.4,REPEATEDHITS,False,False,False,0.0,11960,8867715539.0,15,BID,LONG,0.5
XLB,2026-07-08 17:26:06.514905+00:00,PUT,50.0,2026-08-21,10112.0,79,85,7,50.28,REPEATEDHITS,False,False,False,10112.0,0,8867715539.0,44,ASK,SHORT,1.0
XLB,2026-07-07 15:14:22.593862+00:00,PUT,52.0,2026-07-24,20307.0,172,172,130,51.475,REPEATEDHITS,True,False,False,20307.0,0,8867715539.0,17,ASK,SHORT,1.0
XLB,2026-07-06 18:43:39.888883+00:00,PUT,49.0,2026-08-21,23550.0,471,971,26,51.915,REPEATEDHITS,False,False,False,0.0,23550,8867715539.0,46,BID,LONG,0.5
XLB,2026-07-06 18:33:09.437826+00:00,CALL,54.0,2026-08-21,22000.0,250,786,44,51.885,REPEATEDHITS,False,False,False,22000.0,0,8867715539.0,46,ASK,LONG,1.0
XLB,2026-07-06 17:42:02.041380+00:00,PUT,49.0,2026-08-21,24698.0,466,485,26,51.63,REPEATEDHITS,False,False,False,0.0,24698,8867715539.0,46,BID,LONG,0.5
XLE,2026-08-24 17:22:23.537972+00:00,CALL,63.0,2026-08-24,13000.0,1000,4979,58,62.895,REPEATEDHITS,False,False,False,0.0,12961,41878815115.0,0,BID,SHORT,0.5
XLE,2026-08-24 16:46:47.957020+00:00,CALL,63.0,2026-08-24,10176.0,848,3237,58,62.78,REPEATEDHITS,False,False,False,10176.0,0,41878815115.0,0,ASK,LONG,1.0
XLE,2026-08-24 15:46:53.017550+00:00,CALL,63.5,2026-09-18,10050.0,75,155,0,62.7201,REPEATEDHITS,False,False,False,10050.0,0,41878815115.0,25,ASK,LONG,1.0
XLE,2026-08-24 13:42:59.933728+00:00,CALL,64.0,2026-08-24,50000.0,5000,5092,943,63.47,REPEATEDHITS,True,False,False,50000.0,0,41878815115.0,0,ASK,LONG,1.0
XLE,2026-08-21 18:34:54.245247+00:00,CALL,71.0,2026-10-16,12532.0,241,316,225,63.715,REPEATEDHITS,False,False,False,0.0,12532,41878815115.0,56,BID,SHORT,0.5
XLE,2026-08-21 18:18:45.356365+00:00,CALL,72.0,2026-10-16,11223.0,261,274,4,63.79,REPEATEDHITS,False,False,False,0.0,11223,41878815115.0,56,BID,SHORT,0.5
XLE,2026-08-21 13:51:32.473622+00:00,PUT,64.0,2026-08-28,43000.0,500,557,403,64.075,REPEATEDHITS,False,False,False,43000.0,0,41878815115.0,7,ASK,SHORT,1.0
XLE,2026-08-20 19:55:33.246558+00:00,CALL,76.0,2027-03-31,17500.0,100,277,19,63.875,REPEATEDHITS,False,False,False,17500.0,0,41878815115.0,223,ASK,LONG,1.0
XLE,2026-08-20 18:34:33.689649+00:00,PUT,59.0,2026-10-02,13695.0,249,252,4,63.915,REPEATEDHITS,False,False,False,0.0,13640,41878815115.0,43,BID,LONG,0.5
XLE,2026-08-20 17:56:37.300709+00:00,PUT,42.0,2028-12-15,10293.0,71,71,53,63.885,REPEATEDHITSDESCENDINGFILL,False,False,False,10293.0,0,41878815115.0,848,ASK,SHORT,1.0
XLE,2026-08-20 17:38:55.871085+00:00,CALL,75.0,2026-10-16,90376.0,3476,3485,1150,63.9318,REPEATEDHITS,False,False,False,0.0,90376,41878815115.0,57,BID,SHORT,0.5
XLE,2026-08-20 16:53:37.221132+00:00,CALL,80.0,2026-11-20,41910.0,1397,1404,944,64.04,REPEATEDHITS,False,False,False,0.0,41910,41878815115.0,92,BID,SHORT,0.5
XLE,2026-08-20 15:58:49.707320+00:00,PUT,65.0,2026-08-28,14998.0,125,820,110,64.445,REPEATEDHITSASCENDINGFILL,False,False,False,14998.0,0,41878815115.0,8,ASK,SHORT,1.0
XLE,2026-08-20 15:56:01.749327+00:00,PUT,65.0,2026-08-28,19028.0,159,479,110,64.46,REPEATEDHITS,False,False,False,15960.0,3068,41878815115.0,8,ASK,SHORT,1.0
XLE,2026-08-20 15:50:11.534616+00:00,PUT,65.0,2026-08-28,14520.0,121,191,110,64.4576,REPEATEDHITS,False,False,False,14520.0,0,41878815115.0,8,ASK,SHORT,1.0
XLE,2026-08-20 15:15:40.944102+00:00,CALL,65.0,2026-08-26,26000.0,500,564,194,64.395,REPEATEDHITS,False,False,False,19500.0,6500,41878815115.0,6,ASK,LONG,1.0
XLE,2026-08-19 18:05:17.744662+00:00,CALL,67.0,2026-08-28,13221.0,1017,1113,822,63.7,REPEATEDHITS,False,False,False,0.0,13221,41878815115.0,9,BID,SHORT,0.5
XLE,2026-08-19 17:30:12.167660+00:00,CALL,80.0,2026-12-18,133558.0,3106,3128,1572,63.655,REPEATEDHITS,False,False,False,0.0,133558,41878815115.0,121,BID,SHORT,0.5
XLE,2026-08-19 15:32:47.353884+00:00,CALL,75.0,2026-09-30,23072.0,1648,1651,331,63.965,REPEATEDHITS,False,False,False,0.0,23072,41878815115.0,42,BID,SHORT,0.5
XLE,2026-08-18 18:01:13.408172+00:00,CALL,70.0,2026-09-25,12810.0,366,368,28,63.525,REPEATEDHITS,True,False,False,0.0,12775,41878815115.0,38,BID,SHORT,0.5
XLE,2026-08-18 17:56:28.458831+00:00,PUT,63.0,2026-08-31,110880.0,1320,1495,0,63.49,REPEATEDHITS,False,False,False,109872.0,0,41878815115.0,13,ASK,SHORT,1.0
XLE,2026-08-18 17:29:15.474298+00:00,PUT,63.0,2026-08-24,37500.0,750,760,0,63.475,REPEATEDHITS,True,False,False,37500.0,0,41878815115.0,6,ASK,SHORT,1.0
XLE,2026-08-18 16:01:11.351581+00:00,PUT,63.5,2026-09-04,145024.0,1133,1199,0,63.51,REPEATEDHITS,False,False,False,64640.0,0,41878815115.0,17,ASK,SHORT,1.0
XLE,2026-08-18 15:53:37.876278+00:00,PUT,64.0,2026-12-18,15750.0,42,122,6,63.485,REPEATEDHITS,False,False,False,0.0,15750,41878815115.0,122,BID,LONG,0.5
XLE,2026-08-18 13:46:27.354160+00:00,CALL,63.5,2026-08-21,163332.0,3141,3204,917,63.22,REPEATEDHITS,False,False,False,163332.0,0,41878815115.0,3,ASK,LONG,1.0
XLE,2026-08-18 13:41:49.086175+00:00,PUT,63.0,2026-08-21,27750.0,555,560,19,63.25,REPEATEDHITS,True,False,False,27750.0,0,41878815115.0,3,ASK,SHORT,1.0
XLE,2026-08-17 17:25:52.388441+00:00,PUT,60.5,2026-08-21,14490.0,1610,2106,1285,62.475,REPEATEDHITS,False,False,False,14481.0,9,41878815115.0,4,ASK,SHORT,1.0
XLE,2026-08-17 17:13:41.891179+00:00,PUT,60.0,2026-10-16,129030.0,935,2874,703,62.455,REPEATEDHITS,False,False,False,12834.0,116196,41878815115.0,60,BID,LONG,0.5
XLE,2026-08-17 16:26:41.682151+00:00,PUT,60.0,2026-10-16,168345.0,1161,1202,703,62.26,REPEATEDHITS,False,False,False,0.0,168345,41878815115.0,60,BID,LONG,0.5
XLE,2026-08-17 14:10:03.375352+00:00,PUT,62.0,2026-08-19,20668.0,530,544,0,62.24,REPEATEDHITSDESCENDINGFILL,True,False,False,20591.0,77,41878815115.0,2,ASK,SHORT,1.0
XLE,2026-08-17 13:47:44.489687+00:00,PUT,62.0,2026-09-04,410436.0,3508,3509,20,62.25,REPEATEDHITS,False,False,False,410436.0,0,41878815115.0,18,ASK,SHORT,1.0
XLE,2026-08-17 13:47:18.635257+00:00,CALL,62.0,2026-08-19,25025.0,385,526,0,62.2,REPEATEDHITS,False,False,False,0.0,25025,41878815115.0,2,BID,SHORT,0.5
XLE,2026-08-14 19:38:03.034038+00:00,PUT,61.0,2026-09-18,381348.0,2889,3468,1171,61.835,REPEATEDHITS,False,False,False,381348.0,0,41878815115.0,35,ASK,SHORT,1.0
XLE,2026-08-14 16:55:53.931630+00:00,PUT,61.5,2026-08-21,161670.0,3170,9236,16,62.005,REPEATEDHITS,False,False,False,161670.0,0,41878815115.0,7,ASK,SHORT,1.0
XLE,2026-08-14 14:54:55.926472+00:00,PUT,62.0,2026-08-28,21576.0,186,189,12,61.86,REPEATEDHITS,False,False,False,21576.0,0,41878815115.0,14,ASK,SHORT,1.0
XLE,2026-08-14 14:50:10.326583+00:00,PUT,62.0,2026-08-21,77104.0,976,1144,317,61.9201,REPEATEDHITS,True,False,False,77104.0,0,41878815115.0,7,ASK,SHORT,1.0
XLE,2026-08-14 14:31:23.391597+00:00,PUT,61.5,2026-08-21,230050.0,4601,5241,16,62.0101,REPEATEDHITS,False,False,False,161400.0,550,41878815115.0,7,ASK,SHORT,1.0
XLE,2026-08-14 14:12:46.404658+00:00,PUT,62.0,2026-09-25,28329.0,133,136,2,61.98,REPEATEDHITS,True,False,False,28329.0,0,41878815115.0,42,ASK,SHORT,1.0
XLE,2026-08-14 13:55:24.755772+00:00,PUT,61.0,2026-08-28,215858.0,2917,2918,27,61.775,REPEATEDHITS,False,False,False,215636.0,222,41878815115.0,14,ASK,SHORT,1.0
XLE,2026-08-13 16:50:50.839037+00:00,PUT,60.5,2026-09-04,484390.0,4105,4107,5,60.845,REPEATEDHITS,False,False,False,484272.0,118,41878815115.0,22,ASK,SHORT,1.0
XLE,2026-08-13 15:21:37.564697+00:00,PUT,61.0,2026-08-21,351036.0,4179,4228,526,60.92,REPEATEDHITS,False,False,False,350952.0,84,41878815115.0,8,ASK,SHORT,1.0
XLE,2026-08-13 14:20:16.712865+00:00,PUT,56.5,2026-09-11,15159.0,489,689,36,60.51,REPEATEDHITS,False,False,False,0.0,8649,41878815115.0,29,BID,LONG,0.5
XLE,2026-08-13 14:09:08.743677+00:00,PUT,60.0,2026-08-14,16086.0,766,1196,629,60.335,REPEATEDHITS,False,False,False,16086.0,0,41878815115.0,1,ASK,SHORT,1.0
XLE,2026-08-12 19:34:42.978019+00:00,CALL,62.0,2026-10-16,359520.0,1712,7015,1575,61.0,REPEATEDHITS,False,False,False,0.0,359520,41878815115.0,65,BID,SHORT,0.5
XLE,2026-08-12 19:19:33.294749+00:00,PUT,60.0,2026-11-20,298605.0,1171,5182,808,61.03,REPEATEDHITS,False,False,False,2805.0,295800,41878815115.0,100,BID,LONG,0.5
XLE,2026-08-12 18:18:13.808364+00:00,PUT,58.0,2026-10-16,290760.0,2423,2479,1961,61.085,REPEATEDHITS,False,False,False,1920.0,288840,41878815115.0,65,BID,LONG,0.5
XLE,2026-08-12 17:32:03.294964+00:00,PUT,60.0,2026-11-20,517041.0,1981,2523,808,60.905,REPEATEDHITS,False,False,False,0.0,517041,41878815115.0,100,BID,LONG,0.5
XLE,2026-08-12 15:46:32.020095+00:00,CALL,62.0,2026-10-16,972024.0,4812,5127,1575,60.735,REPEATEDHITS,False,False,False,1212.0,970812,41878815115.0,65,BID,SHORT,0.5
XLE,2026-08-12 14:12:48.873327+00:00,PUT,59.5,2026-08-21,69966.0,1794,1807,1208,60.9112,REPEATEDHITS,False,False,False,3120.0,66846,41878815115.0,9,BID,LONG,0.5
XLE,2026-08-12 14:03:22.744498+00:00,PUT,60.0,2026-08-28,211478.0,2579,2590,195,60.925,REPEATEDHITS,False,False,False,15416.0,196062,41878815115.0,16,BID,LONG,0.5
XLV,2026-08-24 13:46:05.837176+00:00,CALL,171.0,2026-09-11,18020.0,34,34,6,174.675,REPEATEDHITS,True,False,False,18020.0,0,45208934017.0,18,ASK,LONG,1.0
XLV,2026-08-21 19:07:31.069884+00:00,PUT,185.0,2026-12-18,75768.0,60,121,26,174.68,REPEATEDHITSDESCENDINGFILL,False,False,False,0.0,75768,45208934017.0,119,BID,LONG,0.5
XLV,2026-08-21 17:06:10.763171+00:00,CALL,175.0,2026-11-20,41400.0,60,146,3,175.0,REPEATEDHITS,False,False,False,28290.0,13110,45208934017.0,91,ASK,LONG,1.0
XLV,2026-08-21 17:05:55.139981+00:00,CALL,175.0,2026-11-20,44160.0,64,67,3,175.02,REPEATEDHITS,True,False,False,0.0,44160,45208934017.0,91,BID,SHORT,0.5
XLV,2026-08-21 15:17:24.795283+00:00,PUT,180.0,2027-01-15,70307.0,74,149,0,175.52,REPEATEDHITS,False,False,False,0.0,70307,45208934017.0,147,BID,LONG,0.5
XLV,2026-08-21 14:33:49.660056+00:00,CALL,175.0,2026-10-02,50955.0,129,318,57,174.53,REPEATEDHITS,False,False,False,0.0,50955,45208934017.0,42,BID,SHORT,0.5
XLV,2026-08-21 14:33:36.644468+00:00,CALL,175.0,2026-10-02,31200.0,80,100,57,174.57,REPEATEDHITS,True,False,False,390.0,30810,45208934017.0,42,BID,SHORT,0.5
XLV,2026-08-21 14:27:02.117474+00:00,CALL,171.0,2026-10-16,20735.0,29,29,0,174.67,REPEATEDHITS,True,False,False,0.0,20735,45208934017.0,56,BID,SHORT,0.5
XLV,2026-08-21 14:11:24.938507+00:00,CALL,179.0,2026-09-04,11739.0,135,136,75,174.425,REPEATEDHITS,False,False,False,11739.0,0,45208934017.0,14,ASK,LONG,1.0
XLV,2026-08-21 14:07:31.190907+00:00,CALL,173.0,2026-09-04,10875.0,34,34,15,174.25,REPEATEDHITS,True,False,False,10875.0,0,45208934017.0,14,ASK,LONG,1.0
XLV,2026-08-20 19:23:54.582723+00:00,CALL,159.0,2026-12-18,588328.0,339,340,14,173.02,REPEATEDHITSASCENDINGFILL,False,False,False,0.0,588328,45208934017.0,120,BID,SHORT,0.5
XLV,2026-08-19 19:42:07.111709+00:00,CALL,200.0,2027-03-19,47561.0,159,170,4,175.85,REPEATEDHITS,False,False,False,6000.0,41561,45208934017.0,212,BID,SHORT,0.5
XLV,2026-08-19 19:16:55.230239+00:00,CALL,195.0,2026-12-18,11571.0,57,78,11,175.94,REPEATEDHITS,False,False,False,10556.0,0,45208934017.0,121,ASK,LONG,1.0
XLV,2026-08-19 18:39:33.752679+00:00,CALL,205.0,2026-12-18,20909.0,246,255,18,175.7403,REPEATEDHITS,False,False,False,20909.0,0,45208934017.0,121,ASK,LONG,1.0
XLV,2026-08-19 18:22:14.121802+00:00,CALL,182.0,2026-09-11,16700.0,174,215,0,175.46,REPEATEDHITS,True,False,False,15936.0,764,45208934017.0,23,ASK,LONG,1.0
XLV,2026-08-19 17:43:16.822630+00:00,PUT,180.0,2027-06-17,19440.0,16,16,5,175.04,REPEATEDHITS,False,False,False,4860.0,14580,45208934017.0,302,BID,LONG,0.5
XLV,2026-08-19 17:24:44.625568+00:00,CALL,174.0,2026-09-11,22330.0,58,58,4,174.99,REPEATEDHITS,False,False,False,22330.0,0,45208934017.0,23,ASK,LONG,1.0
XLV,2026-08-19 17:19:36.677261+00:00,PUT,168.0,2026-09-18,28032.0,292,309,80,174.92,REPEATEDHITS,True,False,False,0.0,28032,45208934017.0,30,BID,LONG,0.5
XLV,2026-08-19 17:19:21.650814+00:00,CALL,172.0,2026-09-11,17170.0,34,39,6,174.92,REPEATEDHITS,False,False,False,17170.0,0,45208934017.0,23,ASK,LONG,1.0
XLV,2026-08-19 16:49:11.915726+00:00,PUT,175.0,2028-01-21,123420.0,102,102,24,174.33,REPEATEDHITS,False,False,False,112530.0,10890,45208934017.0,520,ASK,SHORT,1.0
XLV,2026-08-19 14:58:08.901468+00:00,CALL,176.0,2026-08-21,20093.0,283,1343,0,175.12,REPEATEDHITS,True,False,False,0.0,20093,45208934017.0,2,BID,SHORT,0.5
XLV,2026-08-19 14:58:04.695680+00:00,CALL,176.0,2026-08-21,50836.0,716,1058,0,175.1,REPEATEDHITS,True,False,False,0.0,50836,45208934017.0,2,BID,SHORT,0.5
XLV,2026-08-19 14:36:09.512183+00:00,PUT,175.0,2026-08-21,109210.0,1630,1638,40,176.02,REPEATEDHITS,False,False,False,109143.0,67,45208934017.0,2,ASK,SHORT,1.0
XLV,2026-08-19 14:30:03.911159+00:00,CALL,195.0,2027-01-15,59671.0,208,333,145,176.29,REPEATEDHITSDESCENDINGFILL,True,False,False,59671.0,0,45208934017.0,149,ASK,LONG,1.0
XLV,2026-08-19 14:20:35.588287+00:00,CALL,180.0,2026-09-04,15064.0,107,111,0,176.27,REPEATEDHITS,True,False,False,11514.0,3550,45208934017.0,16,ASK,LONG,1.0
XLV,2026-08-19 14:12:48.969570+00:00,CALL,185.0,2026-10-16,113660.0,542,554,11,176.185,REPEATEDHITSDESCENDINGFILL,True,False,False,42922.0,57298,45208934017.0,58,BID,SHORT,0.5
XLV,2026-08-19 14:10:39.721691+00:00,CALL,190.0,2026-09-18,14035.0,401,405,31,176.31,REPEATEDHITS,True,False,False,14035.0,0,45208934017.0,30,ASK,LONG,1.0
XLV,2026-08-19 14:03:54.761711+00:00,PUT,175.0,2026-09-18,23680.0,80,129,43,175.73,REPEATEDHITS,False,False,False,4736.0,4736,45208934017.0,30,MIXED,,0.0
XLV,2026-08-19 13:57:13.151546+00:00,CALL,200.0,2026-12-18,179306.0,1494,1500,178,176.17,REPEATEDHITS,True,False,False,176160.0,3146,45208934017.0,121,ASK,LONG,1.0
XLV,2026-08-19 13:49:09.963040+00:00,CALL,181.0,2026-09-04,18078.0,262,264,1,175.45,REPEATEDHITS,False,False,False,16353.0,1725,45208934017.0,16,ASK,LONG,1.0
XLV,2026-08-19 13:47:51.789041+00:00,CALL,190.0,2026-10-16,19113.0,277,277,3,175.19,REPEATEDHITS,True,False,False,19113.0,0,45208934017.0,58,ASK,LONG,1.0
XLV,2026-08-19 13:44:39.498689+00:00,PUT,172.5,2026-10-02,103230.0,333,333,0,174.61,REPEATEDHITS,True,False,False,103230.0,0,45208934017.0,44,ASK,SHORT,1.0
XLV,2026-08-19 13:38:57.075466+00:00,CALL,175.0,2026-08-28,35986.0,229,231,22,174.16,REPEATEDHITSASCENDINGFILL,True,False,False,35830.0,0,45208934017.0,9,ASK,LONG,1.0
XLV,2026-08-19 13:35:19.020576+00:00,CALL,174.0,2026-09-04,12824.0,56,56,9,173.46,REPEATEDHITS,True,False,False,12824.0,0,45208934017.0,16,ASK,LONG,1.0
XLV,2026-08-18 18:54:41.241755+00:00,PUT,158.0,2026-12-18,81800.0,409,1837,6,170.0101,REPEATEDHITS,False,False,False,0.0,81800,45208934017.0,122,BID,LONG,0.5
XLV,2026-08-18 16:36:35.492302+00:00,PUT,158.0,2026-12-18,26880.0,128,1015,6,170.02,REPEATEDHITS,False,False,False,0.0,26880,45208934017.0,122,BID,LONG,0.5
XLV,2026-08-18 16:24:29.185726+00:00,PUT,168.0,2026-08-21,11792.0,295,321,124,169.895,REPEATEDHITS,False,False,False,11512.0,0,45208934017.0,3,ASK,SHORT,1.0
XLV,2026-08-18 16:00:16.281987+00:00,PUT,175.0,2026-09-18,18755.0,31,31,12,169.82,REPEATEDHITS,False,False,False,18755.0,0,45208934017.0,31,ASK,SHORT,1.0
XLV,2026-08-18 15:33:48.041456+00:00,PUT,169.0,2026-09-04,14220.0,79,225,1,169.8,REPEATEDHITS,False,False,False,14220.0,0,45208934017.0,17,ASK,SHORT,1.0
XLV,2026-08-18 14:44:57.734238+00:00,CALL,165.0,2026-09-04,12760.0,22,23,13,169.79,REPEATEDHITS,True,False,False,12760.0,0,45208934017.0,17,ASK,LONG,1.0
XLV,2026-08-18 14:03:16.360736+00:00,CALL,167.5,2026-10-02,39900.0,79,80,0,169.58,REPEATEDHITS,False,False,False,10610.0,29290,45208934017.0,45,BID,SHORT,0.5
XLV,2026-08-17 18:52:05.229007+00:00,PUT,171.0,2026-09-18,15500.0,31,35,19,166.99,REPEATEDHITS,False,False,False,15500.0,0,45208934017.0,32,ASK,SHORT,1.0
XLV,2026-08-17 18:22:18.809697+00:00,PUT,166.0,2026-09-18,27008.0,128,220,79,167.28,REPEATEDHITS,False,False,False,27008.0,0,45208934017.0,32,ASK,SHORT,1.0
XLV,2026-08-17 17:58:56.274464+00:00,PUT,166.0,2026-09-18,19596.0,92,92,79,167.24,REPEATEDHITS,False,False,False,19596.0,0,45208934017.0,32,ASK,SHORT,1.0
XLV,2026-08-17 17:37:55.995257+00:00,CALL,169.0,2026-09-25,17094.0,66,76,1,167.145,REPEATEDHITS,True,False,False,259.0,16835,45208934017.0,39,BID,SHORT,0.5
XLV,2026-08-17 14:04:53.792387+00:00,PUT,167.0,2026-08-28,18817.0,123,123,35,167.23,REPEATEDHITSDESCENDINGFILL,True,False,False,156.0,18661,45208934017.0,11,BID,LONG,0.5
XLV,2026-08-13 19:18:36.967229+00:00,CALL,167.0,2026-08-28,11808.0,41,42,20,168.26,REPEATEDHITS,True,False,False,11520.0,288,45208934017.0,15,ASK,LONG,1.0
XLV,2026-08-13 19:08:49.170550+00:00,CALL,195.0,2027-03-19,39641.0,224,224,10,167.97,REPEATEDHITSDESCENDINGFILL,True,False,False,39467.0,174,45208934017.0,218,ASK,LONG,1.0
XLV,2026-08-13 19:02:43.445337+00:00,PUT,169.0,2027-06-17,139480.0,153,156,17,167.93,REPEATEDHITS,False,False,False,138570.0,910,45208934017.0,308,ASK,SHORT,1.0
XLV,2026-08-13 19:02:43.445337+00:00,PUT,169.0,2027-06-17,17290.0,19,243,17,167.93,REPEATEDHITS,False,False,False,0.0,17290,45208934017.0,308,BID,LONG,0.5
XOP,2026-08-24 15:31:23.637253+00:00,PUT,184.0,2026-09-18,22420.0,38,38,0,184.38,REPEATEDHITS,False,False,False,22420.0,0,3903705771.0,25,ASK,SHORT,1.0
XOP,2026-08-24 15:06:19.140700+00:00,PUT,189.0,2026-10-16,30378.0,28,31,0,185.72,REPEATEDHITS,False,False,False,27123.0,3255,3903705771.0,53,ASK,SHORT,1.0
XOP,2026-08-24 15:06:19.140700+00:00,PUT,188.0,2026-10-16,14405.0,14,28,0,185.72,REPEATEDHITSASCENDINGFILL,False,False,False,12355.0,2050,3903705771.0,53,ASK,SHORT,1.0
XOP,2026-08-24 15:03:11.530168+00:00,CALL,194.0,2026-10-16,72570.0,123,123,0,185.965,REPEATEDHITS,False,False,False,72570.0,0,3903705771.0,53,ASK,LONG,1.0
XOP,2026-08-24 14:46:49.403785+00:00,CALL,192.5,2026-09-11,11400.0,40,43,4,186.185,REPEATEDHITS,False,False,False,0.0,11400,3903705771.0,18,BID,SHORT,0.5
XOP,2026-08-24 14:45:26.697580+00:00,CALL,171.0,2026-09-11,91575.0,55,55,6,186.63,REPEATEDHITS,True,False,False,0.0,91575,3903705771.0,18,BID,SHORT,0.5
XOP,2026-08-24 13:52:33.243193+00:00,CALL,195.0,2026-12-18,367920.0,336,336,103,187.73,REPEATEDHITS,False,False,False,0.0,367920,3903705771.0,116,BID,SHORT,0.5
XOP,2026-08-24 13:49:02.144208+00:00,CALL,199.0,2026-10-16,49478.0,97,101,0,188.32,REPEATEDHITS,False,False,False,0.0,49478,3903705771.0,53,BID,SHORT,0.5
XOP,2026-08-24 13:46:50.910265+00:00,CALL,192.5,2026-09-18,17575.0,37,39,0,188.53,REPEATEDHITS,True,False,False,0.0,17575,3903705771.0,25,BID,SHORT,0.5
XOP,2026-08-21 18:31:22.223735+00:00,CALL,205.0,2026-09-04,46200.0,600,1201,6,189.74,REPEATEDHITS,True,False,False,44506.0,0,3903705771.0,14,ASK,LONG,1.0
XOP,2026-08-21 15:54:00.199443+00:00,CALL,192.5,2026-09-25,12200.0,20,20,0,189.285,REPEATEDHITS,True,False,False,12200.0,0,3903705771.0,35,ASK,LONG,1.0
XOP,2026-08-21 15:53:53.594270+00:00,CALL,190.0,2026-09-25,32890.0,46,46,3,189.285,REPEATEDHITS,True,False,False,32890.0,0,3903705771.0,35,ASK,LONG,1.0
XOP,2026-08-21 15:07:56.974675+00:00,CALL,186.0,2026-08-28,53750.0,125,125,14,187.95,REPEATEDHITS,True,False,False,0.0,53750,3903705771.0,7,BID,SHORT,0.5
XOP,2026-08-21 14:49:47.195454+00:00,CALL,205.0,2026-09-04,18225.0,243,243,6,188.42,REPEATEDHITS,True,False,False,0.0,18225,3903705771.0,14,BID,SHORT,0.5
XOP,2026-08-20 19:51:47.847855+00:00,CALL,188.0,2026-09-25,24415.0,33,33,0,187.585,REPEATEDHITS,False,False,False,23675.0,740,3903705771.0,36,ASK,LONG,1.0
XOP,2026-08-20 17:01:20.683264+00:00,CALL,190.0,2026-08-28,63750.0,250,266,166,187.85,REPEATEDHITS,False,False,False,7395.0,3825,3903705771.0,8,ASK,LONG,1.0
XOP,2026-08-20 15:10:28.683082+00:00,PUT,190.0,2026-08-21,23140.0,130,132,101,189.59,REPEATEDHITS,False,False,False,23140.0,0,3903705771.0,1,ASK,SHORT,1.0
XOP,2026-08-20 13:44:38.426528+00:00,PUT,190.0,2026-09-18,134186.0,213,218,121,190.505,REPEATEDHITS,False,False,False,134186.0,0,3903705771.0,29,ASK,SHORT,1.0
XOP,2026-08-19 19:09:59.301043+00:00,PUT,170.0,2026-09-04,730000.0,10000,10000,9,186.39,LOWHISTORICVOLUMEFLOOR,False,True,False,730000.0,0,3903705771.0,16,ASK,SHORT,1.0
XOP,2026-08-19 14:50:43.064352+00:00,PUT,190.0,2026-10-16,49275.0,45,45,15,187.1699,REPEATEDHITS,False,False,False,0.0,49275,3903705771.0,58,BID,LONG,0.5
XOP,2026-08-19 14:30:51.008025+00:00,PUT,195.0,2027-03-19,140400.0,65,69,3,187.1,REPEATEDHITS,False,False,False,140400.0,0,3903705771.0,212,ASK,SHORT,1.0
