ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
MSFT,2026-04-15 16:57:49.152121+00:00,CALL,450.0,2026-08-21,863542,501,2456,51850,408.095,REPEATEDHITSDESCENDINGFILL,False,False,0,863542,2919089046066.0,128,BID,SHORT,0.5
MSFT,2026-04-15 16:57:31.505120+00:00,CALL,450.0,2026-08-21,865000,500,1955,51850,408.15,REPEATEDHITS,False,False,0,865000,2919089046066.0,128,BID,SHORT,0.5
MSFT,2026-04-15 16:55:17.451602+00:00,PUT,350.0,2028-12-15,245850,55,78,1736,408.63,REPEATEDHITS,True,False,245850,0,2919089046066.0,975,ASK,SHORT,1.0
MSFT,2026-04-15 16:51:16.424605+00:00,CALL,420.0,2026-04-24,183160,482,13311,3941,408.49,REPEATEDHITS,False,False,132240,760,2919089046066.0,9,ASK,LONG,1.0
MSFT,2026-04-15 16:51:08.612615+00:00,CALL,420.0,2026-04-24,171000,450,12817,3941,408.4404,REPEATEDHITS,False,False,171000,0,2919089046066.0,9,ASK,LONG,1.0
MSFT,2026-04-15 16:50:45.165744+00:00,CALL,410.0,2026-04-17,100100,286,35966,11057,408.28,REPEATEDHITS,True,False,0,100100,2919089046066.0,2,BID,SHORT,0.5
MSFT,2026-04-15 16:50:29.339553+00:00,CALL,415.0,2026-05-15,283920,182,2974,7717,408.4,REPEATEDHITS,True,False,283920,0,2919089046066.0,30,ASK,LONG,1.0
MSFT,2026-04-15 16:43:59.894496+00:00,CALL,450.0,2026-05-15,154440,297,7083,12814,408.15,REPEATEDHITS,False,False,54600,99840,2919089046066.0,30,BID,SHORT,0.5
MSFT,2026-04-15 16:40:45.328079+00:00,CALL,400.0,2026-05-15,116250,50,5016,19504,408.27,REPEATEDHITS,False,False,0,116250,2919089046066.0,30,BID,SHORT,0.5
MSFT,2026-04-15 16:35:09.695238+00:00,PUT,405.0,2026-10-16,260820,81,169,97,408.49,REPEATEDHITS,False,False,90160,170660,2919089046066.0,184,BID,LONG,0.5
MSFT,2026-04-15 16:29:51.045170+00:00,CALL,430.0,2026-05-01,335159,397,1773,1840,409.27,REPEATEDHITSASCENDINGFILL,False,False,335159,0,2919089046066.0,16,ASK,LONG,1.0
MSFT,2026-04-15 16:26:39.337837+00:00,CALL,420.0,2026-04-24,182250,450,10449,3941,409.0,REPEATEDHITS,False,False,182250,0,2919089046066.0,9,ASK,LONG,1.0
MSFT,2026-04-15 16:22:51.664822+00:00,PUT,410.0,2026-05-15,186945,103,1195,3556,408.89,REPEATEDHITS,False,False,83490,103455,2919089046066.0,30,BID,LONG,0.5
MSFT,2026-04-15 16:22:51.664822+00:00,PUT,410.0,2026-05-15,221430,122,1317,3556,408.8701,REPEATEDHITS,False,False,165165,56265,2919089046066.0,30,ASK,SHORT,1.0
MSFT,2026-04-15 16:22:31.629570+00:00,PUT,350.0,2026-05-15,114168,536,3187,11076,408.9,REPEATEDHITS,False,False,0,114168,2919089046066.0,30,BID,LONG,0.5
MSFT,2026-04-15 16:20:47.000491+00:00,CALL,410.0,2026-04-17,118910,300,33552,11057,408.84,REPEATEDHITSDESCENDINGFILL,False,False,118910,0,2919089046066.0,2,ASK,LONG,1.0
MSFT,2026-04-15 16:20:02.932765+00:00,CALL,430.0,2026-06-18,126000,84,1194,17690,408.9179,REPEATEDHITS,False,False,126000,0,2919089046066.0,64,ASK,LONG,1.0
MSFT,2026-04-15 16:17:06.076063+00:00,PUT,420.0,2026-08-21,319950,89,109,1875,408.21,REPEATEDHITSASCENDINGFILL,False,False,0,319950,2919089046066.0,128,BID,LONG,0.5
MSFT,2026-04-15 16:15:14.926163+00:00,CALL,430.0,2026-05-01,339268,435,1242,1840,407.99,REPEATEDHITSASCENDINGFILL,False,False,339268,0,2919089046066.0,16,ASK,LONG,1.0
MSFT,2026-04-15 16:15:14.926163+00:00,CALL,407.5,2026-04-17,103230,222,7809,1190,408.03,REPEATEDHITS,False,False,103230,0,2919089046066.0,2,ASK,LONG,1.0
MSFT,2026-04-15 16:08:21.136284+00:00,CALL,460.0,2027-03-19,105105,31,134,10845,407.775,REPEATEDHITSASCENDINGFILL,False,False,0,105105,2919089046066.0,338,BID,SHORT,0.5
MSFT,2026-04-15 16:07:40.676391+00:00,CALL,440.0,2026-11-20,166655,55,128,463,407.7,REPEATEDHITS,False,False,48485,118170,2919089046066.0,219,BID,SHORT,0.5
MSFT,2026-04-15 16:05:34.853617+00:00,CALL,400.0,2026-05-15,255920,112,4686,19504,407.59,REPEATEDHITS,True,False,255920,0,2919089046066.0,30,ASK,LONG,1.0
MSFT,2026-04-15 16:05:30.243833+00:00,CALL,420.0,2026-04-24,478796,1368,9251,3941,407.53,REPEATEDHITS,False,False,477750,346,2919089046066.0,9,ASK,LONG,1.0
MSFT,2026-04-15 15:55:35.356446+00:00,CALL,382.5,2026-04-17,368520,148,2722,3982,407.15,REPEATEDHITS,False,False,368520,0,2919089046066.0,2,ASK,LONG,1.0
MSFT,2026-04-15 15:54:37.253937+00:00,CALL,382.5,2026-04-17,369520,149,2436,3982,407.04,REPEATEDHITS,False,False,339760,0,2919089046066.0,2,ASK,LONG,1.0
MSFT,2026-04-15 15:54:07.191786+00:00,CALL,382.5,2026-04-17,400890,161,2234,3982,407.12,REPEATEDHITS,True,False,400890,0,2919089046066.0,2,ASK,LONG,1.0
MSFT,2026-04-15 15:53:45.760916+00:00,CALL,382.5,2026-04-17,448200,180,2072,3982,407.15,REPEATEDHITS,False,False,448200,0,2919089046066.0,2,ASK,LONG,1.0
MSFT,2026-04-15 15:53:12.919037+00:00,CALL,382.5,2026-04-17,680210,271,1751,3982,407.34,REPEATEDHITS,True,False,298690,0,2919089046066.0,2,ASK,LONG,1.0
MSFT,2026-04-15 15:52:55.897286+00:00,CALL,382.5,2026-04-17,1561815,621,1420,3982,407.27,REPEATEDHITS,True,False,108145,0,2919089046066.0,2,ASK,LONG,1.0
MSFT,2026-04-15 15:52:48.686333+00:00,CALL,382.5,2026-04-17,196950,78,799,3982,407.4,REPEATEDHITS,False,False,196950,0,2919089046066.0,2,ASK,LONG,1.0
MSFT,2026-04-15 15:44:52.387604+00:00,CALL,412.5,2026-04-17,589745,2743,7541,1803,406.97,REPEATEDHITS,False,False,589745,0,2919089046066.0,2,ASK,LONG,1.0
MSFT,2026-04-15 15:41:04.861508+00:00,CALL,400.0,2026-04-24,120135,101,5968,10879,406.76,REPEATEDHITSASCENDINGFILL,False,False,1200,118935,2919089046066.0,9,BID,SHORT,0.5
MSFT,2026-04-15 15:36:24.372964+00:00,CALL,480.0,2026-08-21,1025035,1000,10605,42780,407.46,REPEATEDHITSASCENDINGFILL,False,False,0,1025035,2919089046066.0,128,BID,SHORT,0.5
MSFT,2026-04-15 15:33:39.901055+00:00,CALL,520.0,2026-07-17,113040,428,500,2717,407.595,REPEATEDHITSASCENDINGFILL,False,False,41448,71592,2919089046066.0,93,BID,SHORT,0.5
MSFT,2026-04-15 15:26:51.777243+00:00,CALL,480.0,2026-08-21,1337512,1250,7734,42780,408.36,REPEATEDHITS,False,False,0,1337512,2919089046066.0,128,BID,SHORT,0.5
MSFT,2026-04-15 15:25:42.868834+00:00,CALL,400.0,2026-04-17,107000,107,14466,24871,408.5,REPEATEDHITS,True,False,107000,0,2919089046066.0,2,ASK,LONG,1.0
MSFT,2026-04-15 15:18:06.812533+00:00,CALL,420.0,2026-06-18,140775,75,2250,29583,407.85,REPEATEDHITS,False,False,0,140775,2919089046066.0,64,BID,SHORT,0.5
MSFT,2026-04-15 15:18:02.002796+00:00,CALL,415.0,2026-05-15,148520,94,1171,7717,407.77,REPEATEDHITS,True,False,131140,17380,2919089046066.0,30,ASK,LONG,1.0
MSFT,2026-04-15 15:17:51.180949+00:00,CALL,420.0,2026-06-18,151875,81,2042,29583,407.73,REPEATEDHITS,False,False,150000,1875,2919089046066.0,64,ASK,LONG,1.0
MSFT,2026-04-15 15:17:42.767166+00:00,CALL,400.0,2026-04-24,755650,595,4959,10879,407.61,REPEATEDHITS,True,False,755650,0,2919089046066.0,9,ASK,LONG,1.0
MSFT,2026-04-15 15:13:15.981815+00:00,PUT,360.0,2027-01-15,101050,47,114,4630,407.485,REPEATEDHITS,True,False,0,101050,2919089046066.0,275,BID,LONG,0.5
MSFT,2026-04-15 15:13:11.573689+00:00,CALL,410.0,2026-04-17,664609,1984,28509,11057,407.52,REPEATEDHITSDESCENDINGFILL,False,False,664609,0,2919089046066.0,2,ASK,LONG,1.0
MSFT,2026-04-15 15:09:05.637260+00:00,CALL,500.0,2026-08-21,361196,505,909,3243,406.714,REPEATEDHITSDESCENDINGFILL,False,False,725,346171,2919089046066.0,128,BID,SHORT,0.5
MSFT,2026-04-15 15:08:11.132308+00:00,CALL,480.0,2026-08-21,740016,712,2977,42780,407.1,REPEATEDHITSDESCENDINGFILL,False,False,27300,712716,2919089046066.0,128,BID,SHORT,0.5
MSFT,2026-04-15 15:07:57.885378+00:00,CALL,480.0,2026-08-21,273495,258,1770,42780,407.31,REPEATEDHITS,True,False,30740,242755,2919089046066.0,128,BID,SHORT,0.5
MSFT,2026-04-15 15:07:47.266252+00:00,CALL,470.0,2026-07-17,160195,199,702,3591,407.535,REPEATEDHITS,False,False,0,160195,2919089046066.0,93,BID,SHORT,0.5
MSFT,2026-04-15 15:07:47.266252+00:00,CALL,490.0,2026-07-17,119090,229,395,1388,407.535,REPEATEDHITSASCENDINGFILL,False,False,525,118040,2919089046066.0,93,BID,SHORT,0.5
MSFT,2026-04-15 15:07:47.266252+00:00,CALL,500.0,2026-09-18,150535,161,1050,7921,407.545,REPEATEDHITS,False,False,0,150535,2919089046066.0,156,BID,SHORT,0.5
MU,2026-04-15 16:49:58.483365+00:00,CALL,400.0,2026-06-18,108361,14,429,35347,441.93,REPEATEDHITS,False,False,0,108361,525140638189.0,64,BID,SHORT,0.5
MU,2026-04-15 16:48:53.183739+00:00,PUT,400.0,2026-04-17,200800,2008,7875,11864,442.045,REPEATEDHITS,False,False,200800,0,525140638189.0,2,ASK,SHORT,1.0
MU,2026-04-15 16:48:03.072931+00:00,PUT,330.0,2026-09-18,248940,86,87,3648,441.86,REPEATEDHITSDESCENDINGFILL,True,False,202920,46020,525140638189.0,156,ASK,SHORT,1.0
MU,2026-04-15 16:44:54.979428+00:00,CALL,450.0,2026-05-15,172250,50,2091,7249,442.46,REPEATEDHITS,True,False,172250,0,525140638189.0,30,ASK,LONG,1.0
MU,2026-04-15 16:41:27.413993+00:00,PUT,412.5,2026-05-01,111889,78,83,4,443.8401,REPEATEDHITSDESCENDINGFILL,False,False,111889,0,525140638189.0,16,ASK,SHORT,1.0
MU,2026-04-15 16:34:22.830964+00:00,CALL,600.0,2026-05-01,137375,875,1369,1122,445.435,REPEATEDHITS,False,False,0,137375,525140638189.0,16,BID,SHORT,0.5
MU,2026-04-15 16:04:44.572296+00:00,CALL,460.0,2026-05-08,277500,100,627,341,446.4,REPEATEDHITS,True,False,277500,0,525140638189.0,23,ASK,LONG,1.0
MU,2026-04-15 16:03:58.315485+00:00,CALL,455.0,2026-04-24,333036,198,917,927,445.9702,REPEATEDHITS,False,False,0,333036,525140638189.0,9,BID,SHORT,0.5
MU,2026-04-15 16:03:48.700447+00:00,CALL,450.0,2026-04-24,348725,185,1827,2916,445.55,REPEATEDHITS,True,False,348725,0,525140638189.0,9,ASK,LONG,1.0
MU,2026-04-15 16:03:45.694805+00:00,CALL,460.0,2026-04-24,296200,200,3183,1114,445.59,REPEATEDHITSDESCENDINGFILL,False,False,296200,0,525140638189.0,9,ASK,LONG,1.0
MU,2026-04-15 15:50:57.129153+00:00,CALL,450.0,2026-05-15,200790,54,1781,7249,448.0001,REPEATEDHITSDESCENDINGFILL,True,False,22440,178350,525140638189.0,30,BID,SHORT,0.5
MU,2026-04-15 15:50:53.521811+00:00,CALL,460.0,2026-04-17,131950,203,10129,6736,448.0004,REPEATEDHITS,False,False,0,131950,525140638189.0,2,BID,SHORT,0.5
MU,2026-04-15 15:39:52.326957+00:00,CALL,440.0,2026-05-01,261600,80,183,992,448.75,REPEATEDHITS,False,False,0,261600,525140638189.0,16,BID,SHORT,0.5
MU,2026-04-15 15:32:49.030669+00:00,CALL,550.0,2026-05-08,355710,501,719,1389,448.4794,REPEATEDHITS,False,False,0,355000,525140638189.0,23,BID,SHORT,0.5
MU,2026-04-15 15:17:55.786487+00:00,CALL,430.0,2026-04-17,342072,136,4556,6582,451.2701,REPEATEDHITSASCENDINGFILL,True,False,0,342072,525140638189.0,2,BID,SHORT,0.5
MU,2026-04-15 15:09:49.130527+00:00,CALL,700.0,2026-11-20,386800,94,94,899,451.9599,REPEATEDHITSDESCENDINGFILL,False,False,386800,0,525140638189.0,219,ASK,LONG,1.0
MU,2026-04-15 15:08:11.132308+00:00,CALL,460.0,2026-05-15,231840,66,953,4479,451.5,REPEATEDHITSASCENDINGFILL,False,False,231840,0,525140638189.0,30,ASK,LONG,1.0
MU,2026-04-15 15:08:06.727530+00:00,CALL,500.0,2026-06-18,3588590,912,1782,8060,451.39,REPEATEDHITSDESCENDINGFILL,True,False,3403655,86560,525140638189.0,64,ASK,LONG,1.0
MU,2026-04-15 14:57:36.969432+00:00,CALL,430.0,2026-05-01,248400,60,159,9949,452.44,REPEATEDHITS,True,False,248400,0,525140638189.0,16,ASK,LONG,1.0
MU,2026-04-15 14:56:33.472042+00:00,PUT,200.0,2027-01-15,202000,200,203,2631,452.545,REPEATEDHITS,False,False,0,202000,525140638189.0,275,BID,LONG,0.5
MU,2026-04-15 14:54:04.438059+00:00,CALL,440.0,2026-04-24,195580,70,2768,2626,452.29,REPEATEDHITS,False,False,0,195580,525140638189.0,9,BID,SHORT,0.5
MU,2026-04-15 14:51:21.564671+00:00,CALL,700.0,2026-06-18,298051,390,483,3337,453.71,REPEATEDHITSASCENDINGFILL,False,False,298051,0,525140638189.0,64,ASK,LONG,1.0
MU,2026-04-15 14:49:20.916018+00:00,CALL,840.0,2027-09-17,107590,15,15,42,452.67,REPEATEDHITS,False,False,43010,64580,525140638189.0,520,BID,SHORT,0.5
MU,2026-04-15 14:47:31.518890+00:00,CALL,450.0,2026-04-17,144090,110,8057,14195,453.0075,REPEATEDHITSASCENDINGFILL,False,False,144090,0,525140638189.0,2,ASK,LONG,1.0
MU,2026-04-15 14:45:14.647113+00:00,CALL,450.0,2026-05-15,232000,58,1266,7249,452.31,REPEATEDHITS,True,False,0,232000,525140638189.0,30,BID,SHORT,0.5
MU,2026-04-15 14:45:09.029778+00:00,PUT,450.0,2026-04-24,937715,476,916,934,452.62,REPEATEDHITSASCENDINGFILL,False,False,7900,929815,525140638189.0,9,BID,LONG,0.5
MU,2026-04-15 14:43:41.082974+00:00,CALL,455.0,2026-04-24,412000,200,441,927,452.75,REPEATEDHITS,False,False,0,412000,525140638189.0,9,BID,SHORT,0.5
MU,2026-04-15 14:42:11.932272+00:00,PUT,480.0,2027-01-15,251755,21,26,1930,452.82,REPEATEDHITSASCENDINGFILL,False,False,239775,11980,525140638189.0,275,ASK,SHORT,1.0
MU,2026-04-15 14:38:01.277268+00:00,PUT,450.0,2026-04-17,1397505,1294,7543,19297,451.46,REPEATEDHITS,False,False,1397505,0,525140638189.0,2,ASK,SHORT,1.0
MU,2026-04-15 14:36:39.116995+00:00,CALL,430.0,2026-04-17,249000,100,4141,6582,450.325,REPEATEDHITS,True,False,249000,0,525140638189.0,2,ASK,LONG,1.0
MU,2026-04-15 14:36:22.697891+00:00,CALL,450.0,2026-06-18,287000,50,674,10874,450.2501,REPEATEDHITS,False,False,258300,28700,525140638189.0,64,ASK,LONG,1.0
MU,2026-04-15 14:34:15.435473+00:00,CALL,600.0,2026-09-18,124980,30,100,1791,448.88,REPEATEDHITS,False,False,37485,87495,525140638189.0,156,BID,SHORT,0.5
MU,2026-04-15 14:31:46.138304+00:00,CALL,460.0,2026-04-24,340985,200,2311,1114,449.4975,REPEATEDHITSDESCENDINGFILL,False,False,337585,3400,525140638189.0,9,ASK,LONG,1.0
MU,2026-04-15 14:28:45.009592+00:00,CALL,500.0,2026-04-24,124752,200,3719,3239,450.4424,REPEATEDHITSDESCENDINGFILL,False,False,124752,0,525140638189.0,9,ASK,LONG,1.0
MU,2026-04-15 14:26:39.974401+00:00,CALL,620.0,2026-10-16,134050,29,43,607,451.405,REPEATEDHITSDESCENDINGFILL,False,False,87800,46250,525140638189.0,184,ASK,LONG,1.0
MU,2026-04-15 14:26:39.974401+00:00,CALL,400.0,2027-01-15,400200,29,96,2328,451.35,REPEATEDHITS,False,False,0,400200,525140638189.0,275,BID,SHORT,0.5
MU,2026-04-15 14:26:20.345143+00:00,CALL,500.0,2026-04-24,129000,200,3305,3239,450.94,REPEATEDHITS,False,False,129000,0,525140638189.0,9,ASK,LONG,1.0
MU,2026-04-15 14:25:41.466258+00:00,PUT,450.0,2026-04-17,427138,378,5608,19297,450.65,REPEATEDHITS,False,False,427138,0,525140638189.0,2,ASK,SHORT,1.0
MU,2026-04-15 14:25:00.951736+00:00,CALL,500.0,2026-07-17,465500,95,341,3481,449.63,REPEATEDHITS,True,False,0,465500,525140638189.0,93,BID,SHORT,0.5
MU,2026-04-15 14:23:02.789323+00:00,CALL,500.0,2026-04-24,118000,200,3017,3239,448.565,REPEATEDHITS,False,False,118000,0,525140638189.0,9,ASK,LONG,1.0
MU,2026-04-15 14:21:40.637546+00:00,CALL,460.0,2026-04-24,157500,100,1801,1114,447.245,REPEATEDHITS,False,False,0,157500,525140638189.0,9,BID,SHORT,0.5
MU,2026-04-15 14:21:15.795702+00:00,CALL,420.0,2026-04-17,304000,100,1127,6807,447.35,REPEATEDHITS,True,False,249280,54720,525140638189.0,2,ASK,LONG,1.0
MU,2026-04-15 14:19:54.857925+00:00,CALL,780.0,2026-12-18,191820,57,57,185,444.37,REPEATEDHITSASCENDINGFILL,False,False,3365,188455,525140638189.0,247,BID,SHORT,0.5
MU,2026-04-15 14:19:01.904388+00:00,CALL,460.0,2026-04-24,455690,300,1664,1114,445.73,REPEATEDHITSDESCENDINGFILL,False,False,455690,0,525140638189.0,9,ASK,LONG,1.0
MU,2026-04-15 14:17:50.362133+00:00,PUT,450.0,2026-04-17,460935,348,4854,19297,446.8489,REPEATEDHITSASCENDINGFILL,False,False,460935,0,525140638189.0,2,ASK,SHORT,1.0
MU,2026-04-15 14:17:50.362133+00:00,CALL,400.0,2026-12-18,268324,21,29,954,446.58,REPEATEDHITS,False,False,0,268324,525140638189.0,247,BID,SHORT,0.5
MU,2026-04-15 14:15:55.910390+00:00,CALL,410.0,2026-09-18,1060810,102,108,1473,448.147,REPEATEDHITS,False,False,1050395,10415,525140638189.0,156,ASK,LONG,1.0
MU,2026-04-15 14:15:46.092139+00:00,CALL,450.0,2026-04-17,141110,137,3639,14195,447.24,REPEATEDHITS,False,False,141110,0,525140638189.0,2,ASK,LONG,1.0
MU,2026-04-15 14:15:39.084745+00:00,CALL,450.0,2026-04-17,300736,292,3452,14195,447.12,REPEATEDHITSASCENDINGFILL,True,False,300736,0,525140638189.0,2,ASK,LONG,1.0
MU,2026-04-15 14:15:31.066936+00:00,CALL,450.0,2026-04-17,369770,359,3133,14195,447.22,REPEATEDHITS,False,False,203940,165830,525140638189.0,2,ASK,LONG,1.0
NBIS,2026-04-15 16:57:14.660756+00:00,PUT,130.0,2026-05-15,546228,1021,1395,647,160.55,REPEATEDHITS,False,False,546228,0,32396894716.0,30,ASK,SHORT,1.0
NBIS,2026-04-15 16:42:49.185355+00:00,CALL,165.0,2026-04-17,146928,324,4386,2169,163.1,REPEATEDHITSDESCENDINGFILL,False,False,127363,0,32396894716.0,2,ASK,LONG,1.0
NBIS,2026-04-15 16:42:08.704019+00:00,CALL,165.0,2026-04-17,53550,126,4061,2169,162.87,REPEATEDHITS,True,False,0,53550,32396894716.0,2,BID,SHORT,0.5
NBIS,2026-04-15 16:40:54.751318+00:00,CALL,165.0,2026-04-17,30750,75,2210,2169,162.43,REPEATEDHITS,True,False,0,30750,32396894716.0,2,BID,SHORT,0.5
NBIS,2026-04-15 16:30:24.688147+00:00,PUT,150.0,2026-04-17,11100,100,2041,2878,163.5014,REPEATEDHITS,False,False,11100,0,32396894716.0,2,ASK,SHORT,1.0
NBIS,2026-04-15 16:29:59.655042+00:00,CALL,175.0,2026-05-01,103319,126,3751,339,163.42,REPEATEDHITS,True,False,810,102509,32396894716.0,16,BID,SHORT,0.5
NBIS,2026-04-15 16:29:51.045170+00:00,CALL,180.0,2026-04-17,13524,161,1199,2420,163.555,REPEATEDHITS,False,False,0,13524,32396894716.0,2,BID,SHORT,0.5
NBIS,2026-04-15 16:24:21.571552+00:00,CALL,160.0,2026-04-17,13590,18,1396,4911,164.516,REPEATEDHITS,False,False,0,13590,32396894716.0,2,BID,SHORT,0.5
NBIS,2026-04-15 16:21:01.420816+00:00,PUT,160.0,2026-05-15,17876,12,103,281,164.7684,REPEATEDHITSDESCENDINGFILL,False,False,0,17876,32396894716.0,30,BID,LONG,0.5
NBIS,2026-04-15 16:20:02.932765+00:00,CALL,175.0,2026-05-01,52490,58,1442,339,165.025,REPEATEDHITS,False,False,0,52490,32396894716.0,16,BID,SHORT,0.5
NBIS,2026-04-15 16:18:47.423505+00:00,CALL,160.0,2026-04-17,17194,20,1359,4911,165.38,REPEATEDHITS,False,False,17194,0,32396894716.0,2,ASK,LONG,1.0
NBIS,2026-04-15 16:17:40.536713+00:00,CALL,230.0,2027-01-15,53900,18,190,630,164.905,REPEATEDHITSDESCENDINGFILL,False,False,50910,2990,32396894716.0,275,ASK,LONG,1.0
NBIS,2026-04-15 16:17:09.280248+00:00,CALL,160.0,2026-04-24,29750,25,458,2609,164.305,REPEATEDHITS,False,False,13090,16660,32396894716.0,9,BID,SHORT,0.5
NBIS,2026-04-15 16:16:09.608484+00:00,CALL,175.0,2026-05-01,298800,360,474,339,164.13,REPEATEDHITS,False,False,150230,148570,32396894716.0,16,ASK,LONG,1.0
NBIS,2026-04-15 16:12:55.336430+00:00,CALL,160.0,2026-04-24,29000,25,433,2609,163.955,REPEATEDHITS,False,False,19720,9280,32396894716.0,9,ASK,LONG,1.0
NBIS,2026-04-15 16:12:47.725677+00:00,PUT,150.0,2026-04-17,12296,116,1831,2878,163.732,REPEATEDHITS,False,False,12296,0,32396894716.0,2,ASK,SHORT,1.0
NBIS,2026-04-15 16:12:28.905533+00:00,PUT,115.0,2027-01-15,10400,5,5,435,163.65,REPEATEDHITS,False,False,2080,8320,32396894716.0,275,BID,LONG,0.5
NBIS,2026-04-15 16:10:43.164082+00:00,CALL,210.0,2026-06-18,21555,22,103,463,162.32,REPEATEDHITSASCENDINGFILL,False,False,9795,11760,32396894716.0,64,BID,SHORT,0.5
NBIS,2026-04-15 16:08:54.800294+00:00,PUT,160.0,2026-04-17,12400,31,1246,2208,162.448,REPEATEDHITS,False,False,0,12400,32396894716.0,2,BID,LONG,0.5
NBIS,2026-04-15 16:07:05.373354+00:00,PUT,157.5,2026-04-17,18270,58,502,530,162.27,REPEATEDHITS,False,False,18270,0,32396894716.0,2,ASK,SHORT,1.0
NBIS,2026-04-15 16:04:39.365038+00:00,CALL,167.5,2026-04-17,27900,93,373,930,162.15,REPEATEDHITS,False,False,27900,0,32396894716.0,2,ASK,LONG,1.0
NBIS,2026-04-15 16:01:56.146346+00:00,PUT,136.0,2026-04-24,94068,603,612,15,161.86,REPEATEDHITS,False,False,94068,0,32396894716.0,9,ASK,SHORT,1.0
NBIS,2026-04-15 15:57:58.014172+00:00,CALL,177.5,2026-04-17,25154,289,335,368,162.145,REPEATEDHITS,True,False,20097,5057,32396894716.0,2,ASK,LONG,1.0
NBIS,2026-04-15 15:57:58.014172+00:00,CALL,170.0,2026-04-17,203761,939,7471,6357,162.145,REPEATEDHITSASCENDINGFILL,True,False,215,203546,32396894716.0,2,BID,SHORT,0.5
NBIS,2026-04-15 15:57:36.988682+00:00,CALL,175.0,2026-04-24,16100,37,398,380,161.68,REPEATEDHITS,False,False,435,15665,32396894716.0,9,BID,SHORT,0.5
NBIS,2026-04-15 15:56:35.472520+00:00,CALL,160.0,2026-04-24,49400,52,373,2609,160.66,REPEATEDHITS,True,False,19950,20900,32396894716.0,9,BID,SHORT,0.5
NBIS,2026-04-15 15:56:35.472520+00:00,CALL,150.0,2026-04-17,38405,32,140,5441,160.66,REPEATEDHITS,True,False,38405,0,32396894716.0,2,ASK,LONG,1.0
NBIS,2026-04-15 15:41:24.698885+00:00,CALL,162.5,2026-04-17,17020,46,444,482,159.56,REPEATEDHITS,False,False,0,17020,32396894716.0,2,BID,SHORT,0.5
NBIS,2026-04-15 15:37:59.955117+00:00,PUT,100.0,2027-01-15,303006,200,892,1298,159.05,REPEATEDHITS,False,False,19701,0,32396894716.0,275,ASK,SHORT,1.0
NBIS,2026-04-15 15:30:30.761783+00:00,PUT,140.0,2026-04-24,103092,426,542,575,159.21,REPEATEDHITS,False,False,103092,0,32396894716.0,9,ASK,SHORT,1.0
NBIS,2026-04-15 15:23:14.057774+00:00,CALL,162.5,2026-04-24,49560,59,135,64,160.75,REPEATEDHITS,True,False,0,49560,32396894716.0,9,BID,SHORT,0.5
NBIS,2026-04-15 15:15:28.758229+00:00,CALL,160.0,2026-04-17,260436,449,1175,4911,161.57,REPEATEDHITSASCENDINGFILL,False,False,0,260436,32396894716.0,2,BID,SHORT,0.5
NBIS,2026-04-15 15:11:25.161880+00:00,CALL,175.0,2026-05-15,79105,71,106,542,160.43,REPEATEDHITSASCENDINGFILL,True,False,10080,55585,32396894716.0,30,BID,SHORT,0.5
NBIS,2026-04-15 15:11:20.953889+00:00,CALL,175.0,2026-05-15,13445,12,35,542,160.35,REPEATEDHITS,False,False,3365,1120,32396894716.0,30,ASK,LONG,1.0
NBIS,2026-04-15 15:11:14.538755+00:00,CALL,175.0,2026-05-15,19125,17,23,542,160.37,REPEATEDHITS,False,False,19125,0,32396894716.0,30,ASK,LONG,1.0
NBIS,2026-04-15 15:07:51.273084+00:00,PUT,155.0,2026-04-24,79730,119,2376,210,159.695,REPEATEDHITS,False,False,79730,0,32396894716.0,9,ASK,SHORT,1.0
NBIS,2026-04-15 15:07:29.433853+00:00,PUT,155.0,2026-04-24,102600,152,2249,210,159.69,REPEATEDHITS,False,False,102600,0,32396894716.0,9,ASK,SHORT,1.0
NBIS,2026-04-15 15:06:20.726226+00:00,PUT,155.0,2026-04-24,190190,286,2081,210,159.92,REPEATEDHITS,False,False,178220,11970,32396894716.0,9,ASK,SHORT,1.0
NBIS,2026-04-15 15:06:17.121166+00:00,PUT,155.0,2026-04-24,47880,72,1795,210,159.94,REPEATEDHITS,False,False,31920,0,32396894716.0,9,ASK,SHORT,1.0
NBIS,2026-04-15 15:06:09.095987+00:00,PUT,155.0,2026-04-24,301500,450,1723,210,159.91,REPEATEDHITS,True,False,89110,0,32396894716.0,9,ASK,SHORT,1.0
NBIS,2026-04-15 15:06:02.487127+00:00,PUT,155.0,2026-04-24,95810,143,1273,210,160.01,REPEATEDHITS,True,False,95810,0,32396894716.0,9,ASK,SHORT,1.0
NBIS,2026-04-15 14:53:57.030689+00:00,PUT,155.0,2026-04-24,370829,526,1072,210,159.735,REPEATEDHITS,False,False,370829,0,32396894716.0,9,ASK,SHORT,1.0
NBIS,2026-04-15 14:47:43.947674+00:00,PUT,140.0,2026-05-08,246662,371,391,82,159.32,REPEATEDHITSASCENDINGFILL,False,False,246662,0,32396894716.0,23,ASK,SHORT,1.0
NBIS,2026-04-15 14:42:53.805135+00:00,CALL,160.0,2026-04-17,15525,32,582,4911,159.49,REPEATEDHITS,True,False,490,15035,32396894716.0,2,BID,SHORT,0.5
