ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
PINS,2026-04-07 17:09:16.814898+00:00,PUT,17.5,2026-04-24,36326,886,1081,0,18.3,REPEATEDHITS,False,False,36326,0,10948077653.0,17,ASK,SHORT,1.0
PINS,2026-04-07 17:03:56.897534+00:00,PUT,18.0,2026-04-24,12654,222,229,926,18.33,REPEATEDHITS,False,False,0,12654,10948077653.0,17,BID,LONG,0.5
PINS,2026-04-07 17:01:12.118551+00:00,PUT,18.5,2026-04-10,25909,563,566,749,18.27,REPEATEDHITSDESCENDINGFILL,False,False,1426,24483,10948077653.0,3,BID,LONG,0.5
PINS,2026-04-07 16:48:33.676971+00:00,PUT,18.0,2026-04-17,27544,626,926,19675,18.265,REPEATEDHITS,False,False,0,27544,10948077653.0,10,BID,LONG,0.5
PINS,2026-04-06 19:34:03.917363+00:00,CALL,18.5,2026-04-17,10863,213,1237,387,18.335,REPEATEDHITS,False,False,0,10863,10948077653.0,11,BID,SHORT,0.5
PINS,2026-04-06 19:34:00.706008+00:00,CALL,18.5,2026-04-17,12215,239,1024,387,18.34,REPEATEDHITSDESCENDINGFILL,False,False,0,12215,10948077653.0,11,BID,SHORT,0.5
PINS,2026-04-06 17:52:41.196476+00:00,PUT,18.0,2026-04-17,62652,1362,2224,18737,18.27,REPEATEDHITS,False,False,62652,0,10948077653.0,11,ASK,SHORT,1.0
PINS,2026-04-06 17:41:39.971324+00:00,CALL,20.0,2026-05-15,57855,551,566,4294,18.3,REPEATEDHITS,False,False,57855,0,10948077653.0,39,ASK,LONG,1.0
PINS,2026-04-06 17:16:54.725673+00:00,CALL,20.0,2026-12-18,370980,1197,1499,3866,18.25,REPEATEDHITSDESCENDINGFILL,True,False,370980,0,10948077653.0,256,ASK,LONG,1.0
PINS,2026-04-06 17:16:45.118225+00:00,CALL,20.0,2026-12-18,92909,301,302,3866,18.23,REPEATEDHITSDESCENDINGFILL,False,False,30880,49749,10948077653.0,256,BID,SHORT,0.5
PINS,2026-04-06 17:05:20.409104+00:00,CALL,18.0,2026-05-01,14102,124,184,69,18.27,REPEATEDHITSDESCENDINGFILL,True,False,4787,9315,10948077653.0,25,BID,SHORT,0.5
PINS,2026-04-06 17:05:20.409104+00:00,PUT,18.0,2026-05-01,18255,223,542,47,18.27,REPEATEDHITS,True,False,0,18255,10948077653.0,25,BID,LONG,0.5
PINS,2026-04-06 15:03:13.256194+00:00,PUT,18.0,2026-05-01,15417,183,318,47,18.18,REPEATEDHITSDESCENDINGFILL,True,False,0,15417,10948077653.0,25,BID,LONG,0.5
PINS,2026-04-06 15:03:13.256194+00:00,PUT,19.0,2026-05-01,23074,166,202,106,18.18,REPEATEDHITS,False,False,1668,21406,10948077653.0,25,BID,LONG,0.5
PINS,2026-04-06 15:01:51.349533+00:00,PUT,17.5,2026-04-17,15481,499,633,437,18.175,REPEATEDHITS,False,False,384,15004,10948077653.0,11,BID,LONG,0.5
PINS,2026-04-06 15:00:51.480497+00:00,PUT,18.0,2026-04-17,34300,686,717,18737,18.17,REPEATEDHITS,False,False,0,34300,10948077653.0,11,BID,LONG,0.5
PINS,2026-04-02 18:18:16.672686+00:00,CALL,17.0,2026-04-17,11165,77,77,175,18.14,REPEATEDHITS,False,False,0,11165,10948077653.0,15,BID,SHORT,0.5
PINS,2026-04-02 17:51:04.768942+00:00,CALL,23.0,2026-05-15,18450,450,544,9857,18.1599,REPEATEDHITS,False,False,18450,0,10948077653.0,43,ASK,LONG,1.0
PINS,2026-04-02 16:31:26.620238+00:00,PUT,18.5,2026-04-17,15312,178,241,941,18.11,REPEATEDHITS,False,False,348,14964,10948077653.0,15,BID,LONG,0.5
PINS,2026-04-02 16:31:26.620238+00:00,PUT,18.0,2026-04-17,18244,304,366,18863,18.11,REPEATEDHITSASCENDINGFILL,False,False,244,18000,10948077653.0,15,BID,LONG,0.5
PINS,2026-04-02 15:13:04.212181+00:00,PUT,18.0,2026-06-18,331364,1772,1793,1305,18.22,REPEATEDHITS,False,False,331364,0,10948077653.0,77,ASK,SHORT,1.0
PINS,2026-04-01 19:54:31.921338+00:00,PUT,18.0,2026-04-10,29807,727,6731,3392,18.195,REPEATEDHITS,False,False,0,29807,10948077653.0,9,BID,LONG,0.5
PINS,2026-04-01 17:42:51.652757+00:00,PUT,16.5,2026-04-17,14243,768,806,26,18.2811,REPEATEDHITSDESCENDINGFILL,True,False,0,13730,10948077653.0,16,BID,LONG,0.5
PINS,2026-04-01 17:42:33.431849+00:00,PUT,18.0,2026-04-24,14792,202,202,715,18.28,REPEATEDHITSDESCENDINGFILL,True,False,0,14427,10948077653.0,23,BID,LONG,0.5
PINS,2026-04-01 16:49:51.232175+00:00,PUT,18.0,2026-04-17,32775,575,582,19022,18.34,REPEATEDHITS,False,False,9120,23370,10948077653.0,16,BID,LONG,0.5
PINS,2026-04-01 14:40:19.036223+00:00,CALL,19.0,2026-05-15,30400,200,200,5468,18.4,REPEATEDHITS,False,False,0,6536,10948077653.0,44,BID,SHORT,0.5
PINS,2026-03-31 15:40:11.214847+00:00,PUT,18.0,2026-04-24,37920,480,654,81,18.335,REPEATEDHITS,False,False,0,37920,10948077653.0,24,BID,LONG,0.5
PINS,2026-03-31 15:39:49.790654+00:00,PUT,18.0,2026-04-24,13193,167,174,81,18.33,REPEATEDHITS,False,False,0,13193,10948077653.0,24,BID,LONG,0.5
PINS,2026-03-31 15:38:59.128094+00:00,CALL,18.5,2026-04-02,26680,988,2323,354,18.39,REPEATEDHITSDESCENDINGFILL,False,False,0,26680,10948077653.0,2,BID,SHORT,0.5
PINS,2026-03-31 15:20:17.184891+00:00,CALL,18.0,2026-04-10,14274,183,955,1981,18.315,REPEATEDHITS,False,False,14274,0,10948077653.0,10,ASK,LONG,1.0
PINS,2026-03-31 14:38:52.091547+00:00,PUT,18.5,2026-04-17,46531,495,518,665,18.24,REPEATEDHITS,False,False,95,38070,10948077653.0,17,BID,LONG,0.5
PINS,2026-03-31 14:38:52.091547+00:00,PUT,18.0,2026-04-17,46971,671,697,19345,18.24,REPEATEDHITS,False,False,71,46900,10948077653.0,17,BID,LONG,0.5
PINS,2026-03-31 14:37:42.391613+00:00,CALL,18.5,2026-04-02,12600,600,1272,354,18.27,REPEATEDHITS,False,False,0,12600,10948077653.0,2,BID,SHORT,0.5
PLTR,2026-04-15 14:50:51.299981+00:00,CALL,138.0,2026-04-17,61406,217,12634,10443,138.53,REPEATEDHITS,True,False,61128,278,310952580911.0,2,ASK,LONG,1.0
PLTR,2026-04-15 14:49:45.168259+00:00,CALL,155.0,2026-05-15,79380,189,787,12540,138.535,REPEATEDHITS,False,False,79380,0,310952580911.0,30,ASK,LONG,1.0
PLTR,2026-04-15 14:47:39.341234+00:00,CALL,145.0,2026-05-15,63360,88,467,5632,138.26,REPEATEDHITS,False,False,63360,0,310952580911.0,30,ASK,LONG,1.0
PLTR,2026-04-15 14:40:11.333339+00:00,CALL,138.0,2026-05-01,52800,88,1388,205,137.8,REPEATEDHITS,False,False,52800,0,310952580911.0,16,ASK,LONG,1.0
PLTR,2026-04-15 14:35:05.750893+00:00,CALL,140.0,2026-05-01,623720,1223,1972,3143,138.02,REPEATEDHITS,False,False,623720,0,310952580911.0,16,ASK,LONG,1.0
PLTR,2026-04-15 14:34:11.228315+00:00,CALL,138.0,2026-05-01,59084,100,1145,205,137.81,REPEATEDHITSASCENDINGFILL,False,False,0,59084,310952580911.0,16,BID,SHORT,0.5
PLTR,2026-04-15 14:28:11.539729+00:00,PUT,115.0,2026-05-15,57000,250,649,7091,137.655,REPEATEDHITS,False,False,14364,42636,310952580911.0,30,BID,LONG,0.5
PLTR,2026-04-15 14:12:43.110277+00:00,CALL,137.0,2026-05-01,51360,80,832,913,137.7908,REPEATEDHITS,False,False,1926,49434,310952580911.0,16,BID,SHORT,0.5
PLTR,2026-04-15 14:07:47.249967+00:00,CALL,165.0,2026-09-18,530000,500,619,7987,137.05,REPEATEDHITS,False,False,0,530000,310952580911.0,156,BID,SHORT,0.5
PLTR,2026-04-15 14:04:34.286260+00:00,CALL,135.0,2026-07-17,194110,118,212,1382,137.43,REPEATEDHITS,False,False,192465,1645,310952580911.0,93,ASK,LONG,1.0
PLTR,2026-04-15 14:02:17.030291+00:00,PUT,80.0,2027-06-17,298520,420,1013,5065,138.095,REPEATEDHITSASCENDINGFILL,True,False,0,298520,310952580911.0,428,BID,LONG,0.5
PLTR,2026-04-15 13:53:07.743247+00:00,CALL,139.0,2026-04-17,58049,215,14503,7220,139.159,REPEATEDHITSASCENDINGFILL,False,False,58049,0,310952580911.0,2,ASK,LONG,1.0
PLTR,2026-04-15 13:52:51.310674+00:00,PUT,135.0,2026-04-24,55600,200,292,5296,139.025,REPEATEDHITS,False,False,0,55600,310952580911.0,9,BID,LONG,0.5
PLTR,2026-04-15 13:51:45.936903+00:00,PUT,120.0,2026-05-08,97760,376,488,3835,138.825,REPEATEDHITS,False,False,0,97760,310952580911.0,23,BID,LONG,0.5
PLTR,2026-04-15 13:47:22.678388+00:00,PUT,140.0,2026-04-24,228895,414,438,2237,138.33,REPEATEDHITSASCENDINGFILL,False,False,225045,3850,310952580911.0,9,ASK,SHORT,1.0
PLTR,2026-04-15 13:46:27.963691+00:00,CALL,139.0,2026-04-17,101628,432,7418,7220,138.295,REPEATEDHITSASCENDINGFILL,True,False,46681,49536,310952580911.0,2,BID,SHORT,0.5
PLTR,2026-04-15 13:46:12.935722+00:00,CALL,139.0,2026-04-17,78365,335,6235,7220,138.24,REPEATEDHITSASCENDINGFILL,False,False,50240,21135,310952580911.0,2,ASK,LONG,1.0
PLTR,2026-04-15 13:45:04.528798+00:00,CALL,133.0,2026-04-17,368913,636,797,7029,137.97,REPEATEDHITSASCENDINGFILL,False,False,0,368913,310952580911.0,2,BID,SHORT,0.5
PLTR,2026-04-15 13:43:08.627693+00:00,CALL,120.0,2026-07-17,128885,50,60,502,137.875,REPEATEDHITSDESCENDINGFILL,False,False,51600,77285,310952580911.0,93,BID,SHORT,0.5
PLTR,2026-04-15 13:42:01.183339+00:00,CALL,138.0,2026-04-17,71510,260,2996,10443,138.2,REPEATEDHITSDESCENDINGFILL,False,False,0,71510,310952580911.0,2,BID,SHORT,0.5
PLTR,2026-04-15 13:40:05.071513+00:00,CALL,140.0,2026-05-15,105090,113,212,11072,138.16,REPEATEDHITS,False,False,105090,0,310952580911.0,30,ASK,LONG,1.0
PLTR,2026-04-15 13:39:13.278080+00:00,CALL,135.0,2026-05-15,61480,53,78,5719,137.76,REPEATEDHITS,False,False,61480,0,310952580911.0,30,ASK,LONG,1.0
PLTR,2026-04-15 13:38:06.239251+00:00,CALL,160.0,2026-05-15,229338,822,919,10767,136.8031,REPEATEDHITS,False,False,229338,0,310952580911.0,30,ASK,LONG,1.0
PLTR,2026-04-15 13:36:45.399604+00:00,CALL,142.0,2026-04-24,61500,250,279,2575,137.0,REPEATEDHITS,False,False,0,61500,310952580911.0,9,BID,SHORT,0.5
PLTR,2026-04-15 13:34:50.682315+00:00,CALL,137.0,2026-05-01,60500,100,124,913,137.18,REPEATEDHITS,False,False,41140,19360,310952580911.0,16,ASK,LONG,1.0
PLTR,2026-04-14 19:53:07.978413+00:00,CALL,155.0,2026-05-15,93472,267,1241,12428,135.81,REPEATEDHITSASCENDINGFILL,False,False,0,93472,310952580911.0,31,BID,SHORT,0.5
PLTR,2026-04-14 19:39:39.820982+00:00,CALL,130.0,2026-04-17,206460,314,4229,15139,135.74,REPEATEDHITSASCENDINGFILL,False,False,0,206460,310952580911.0,3,BID,SHORT,0.5
PLTR,2026-04-14 19:31:31.572862+00:00,PUT,135.0,2026-04-17,50820,210,11571,8996,135.62,REPEATEDHITS,True,False,50820,0,310952580911.0,3,ASK,SHORT,1.0
PLTR,2026-04-14 19:25:03.215938+00:00,CALL,140.0,2026-04-17,64390,575,32611,38661,135.73,REPEATEDHITS,False,False,63840,550,310952580911.0,3,ASK,LONG,1.0
PLTR,2026-04-14 19:21:50.622303+00:00,CALL,138.0,2026-04-24,70200,195,2147,1074,135.79,REPEATEDHITS,False,False,0,70200,310952580911.0,10,BID,SHORT,0.5
PLTR,2026-04-14 19:12:14.773367+00:00,PUT,135.0,2026-04-17,117500,500,10888,8996,135.86,REPEATEDHITS,True,False,0,117500,310952580911.0,3,BID,LONG,0.5
PLTR,2026-04-14 19:05:30.943384+00:00,PUT,135.0,2026-04-17,125367,500,10133,8996,135.6,REPEATEDHITSASCENDINGFILL,True,False,124620,747,310952580911.0,3,ASK,SHORT,1.0
PLTR,2026-04-14 19:04:05.033445+00:00,CALL,140.0,2026-08-21,50700,30,274,1374,135.6201,REPEATEDHITS,False,False,50700,0,310952580911.0,129,ASK,LONG,1.0
PLTR,2026-04-14 18:40:33.536991+00:00,PUT,120.0,2026-05-22,51240,122,394,706,135.35,REPEATEDHITS,False,False,37380,0,310952580911.0,38,ASK,SHORT,1.0
PLTR,2026-04-14 18:34:39.880254+00:00,CALL,134.0,2026-04-24,54500,100,668,1525,135.375,REPEATEDHITS,False,False,0,54500,310952580911.0,10,BID,SHORT,0.5
PLTR,2026-04-14 18:11:34.225843+00:00,PUT,132.0,2026-04-17,63012,354,3013,2059,134.75,REPEATEDHITS,False,False,63012,0,310952580911.0,3,ASK,SHORT,1.0
PLTR,2026-04-14 18:08:36.590603+00:00,CALL,140.0,2026-05-01,99060,254,2249,3026,134.9099,REPEATEDHITS,False,False,390,88140,310952580911.0,17,BID,SHORT,0.5
PLTR,2026-04-14 18:03:13.394357+00:00,CALL,130.0,2027-01-15,90300,30,177,7546,135.53,REPEATEDHITS,False,False,15050,75250,310952580911.0,276,BID,SHORT,0.5
PLTR,2026-04-14 17:58:27.413965+00:00,CALL,130.0,2026-04-17,160480,236,3501,15139,135.815,REPEATEDHITS,False,False,0,160480,310952580911.0,3,BID,SHORT,0.5
PLTR,2026-04-14 17:57:42.963961+00:00,PUT,141.0,2026-04-24,89080,118,149,77,135.84,REPEATEDHITS,False,False,89080,0,310952580911.0,10,ASK,SHORT,1.0
PLTR,2026-04-14 17:57:42.963961+00:00,PUT,142.0,2026-04-17,119875,175,253,832,135.84,REPEATEDHITS,False,False,119875,0,310952580911.0,3,ASK,SHORT,1.0
PLTR,2026-04-14 17:57:29.746494+00:00,PUT,130.0,2026-04-17,81918,999,9605,27017,136.015,REPEATEDHITS,True,False,81918,0,310952580911.0,3,ASK,SHORT,1.0
PLTR,2026-04-14 17:57:29.746494+00:00,CALL,135.0,2026-04-17,59525,175,13243,17319,136.0101,REPEATEDHITS,False,False,59525,0,310952580911.0,3,ASK,LONG,1.0
PLTR,2026-04-14 17:28:03.386040+00:00,PUT,105.0,2026-10-16,95040,132,213,2105,136.4,REPEATEDHITS,False,False,0,95040,310952580911.0,185,BID,LONG,0.5
PLTR,2026-04-14 17:18:56.636436+00:00,CALL,165.0,2026-09-18,52750,50,7614,2551,136.83,REPEATEDHITS,False,False,0,52750,310952580911.0,157,BID,SHORT,0.5
PLTR,2026-04-14 17:18:35.407785+00:00,CALL,165.0,2026-09-18,52750,50,7520,2551,136.8299,REPEATEDHITS,False,False,0,52750,310952580911.0,157,BID,SHORT,0.5
PLTR,2026-04-14 17:13:11.001491+00:00,PUT,110.0,2026-05-15,59312,337,1321,11936,136.82,REPEATEDHITS,False,False,0,59312,310952580911.0,31,BID,LONG,0.5
PLTR,2026-04-14 17:10:01.773885+00:00,CALL,165.0,2026-09-18,69300,66,7316,2551,136.7404,REPEATEDHITS,False,False,0,69300,310952580911.0,157,BID,SHORT,0.5
PLTR,2026-04-14 17:09:50.355199+00:00,PUT,130.0,2026-04-17,53392,752,7206,27017,136.6999,REPEATEDHITS,False,False,45227,8165,310952580911.0,3,ASK,SHORT,1.0
PLTR,2026-04-14 16:49:35.625335+00:00,PUT,130.0,2028-12-15,61760,16,19,1682,136.78,REPEATEDHITS,False,False,11580,50180,310952580911.0,976,BID,LONG,0.5
PSKY,2026-04-14 19:42:24.105114+00:00,PUT,10.0,2028-01-21,48156,206,5382,101714,11.045,REPEATEDHITS,False,False,0,48156,349020964.0,647,BID,LONG,0.5
PSKY,2026-04-14 19:42:09.472423+00:00,PUT,10.0,2028-01-21,19320,84,5176,101714,11.05,REPEATEDHITS,False,False,0,19320,349020964.0,647,BID,LONG,0.5
PSKY,2026-04-14 19:41:02.933164+00:00,PUT,10.0,2028-01-21,15410,67,5048,101714,11.045,REPEATEDHITS,False,False,0,15410,349020964.0,647,BID,LONG,0.5
PSKY,2026-04-14 19:27:26.846033+00:00,PUT,10.0,2028-01-21,12760,55,3991,101714,11.035,REPEATEDHITS,False,False,0,11368,349020964.0,647,BID,LONG,0.5
PSKY,2026-04-14 19:25:09.421189+00:00,PUT,10.0,2028-01-21,13902,60,3856,101714,11.03,REPEATEDHITS,False,False,11832,230,349020964.0,647,ASK,SHORT,1.0
PSKY,2026-04-14 19:12:27.584901+00:00,PUT,10.0,2028-01-21,18860,82,3320,101714,11.105,REPEATEDHITS,False,False,0,18860,349020964.0,647,BID,LONG,0.5
PSKY,2026-04-14 19:06:13.801736+00:00,PUT,11.0,2026-05-08,17136,252,260,9,11.105,REPEATEDHITS,True,False,17136,0,349020964.0,24,ASK,SHORT,1.0
PSKY,2026-04-14 17:31:28.778900+00:00,CALL,14.0,2026-09-18,19355,245,401,777,11.045,REPEATEDHITS,False,False,19355,0,349020964.0,157,ASK,LONG,1.0
PSKY,2026-04-14 17:31:23.574138+00:00,CALL,14.0,2026-09-18,12227,155,156,777,11.045,REPEATEDHITS,False,False,12227,0,349020964.0,157,ASK,LONG,1.0
PSKY,2026-04-14 17:15:11.926928+00:00,CALL,11.0,2026-04-17,22383,829,1487,4881,11.05,REPEATEDHITS,False,False,0,20925,349020964.0,3,BID,SHORT,0.5
PSKY,2026-04-14 15:45:43.835384+00:00,PUT,10.0,2028-01-21,19035,81,1658,101714,10.965,REPEATEDHITS,False,False,2350,16685,349020964.0,647,BID,LONG,0.5
PSKY,2026-04-14 15:01:10.207686+00:00,CALL,15.0,2027-01-15,10504,101,676,19313,11.01,REPEATEDHITS,False,False,4472,0,349020964.0,276,ASK,LONG,1.0
PSKY,2026-04-14 15:01:10.207686+00:00,CALL,15.0,2027-01-15,10504,101,796,19313,11.01,REPEATEDHITS,False,False,8112,0,349020964.0,276,ASK,LONG,1.0
PSKY,2026-04-14 15:01:10.207686+00:00,CALL,15.0,2027-01-15,10504,101,916,19313,11.01,REPEATEDHITS,False,False,10504,0,349020964.0,276,ASK,LONG,1.0
PSKY,2026-04-14 15:01:03.197559+00:00,CALL,15.0,2027-01-15,10504,101,436,19313,11.01,REPEATEDHITS,False,False,6864,0,349020964.0,276,ASK,LONG,1.0
PSKY,2026-04-14 15:01:03.197559+00:00,CALL,15.0,2027-01-15,10504,101,556,19313,11.01,REPEATEDHITS,False,False,8112,0,349020964.0,276,ASK,LONG,1.0
PSKY,2026-04-14 15:01:00.592508+00:00,CALL,15.0,2027-01-15,10504,101,196,19313,11.01,REPEATEDHITS,False,False,8112,0,349020964.0,276,ASK,LONG,1.0
PSKY,2026-04-14 15:01:00.592508+00:00,CALL,15.0,2027-01-15,10504,101,316,19313,11.01,REPEATEDHITS,False,False,10504,0,349020964.0,276,ASK,LONG,1.0
PSKY,2026-04-13 19:22:27.663645+00:00,PUT,10.0,2028-01-21,13776,56,6722,94516,10.665,REPEATEDHITS,False,False,0,13776,349020964.0,648,BID,LONG,0.5
PSKY,2026-04-13 18:41:41.870064+00:00,PUT,10.5,2026-05-01,19635,385,386,8,10.585,REPEATEDHITS,True,False,19584,51,349020964.0,18,ASK,SHORT,1.0
PSKY,2026-04-13 17:33:25.194513+00:00,CALL,10.0,2028-01-21,11036,34,88,6910,10.58,REPEATEDHITSASCENDINGFILL,False,False,1950,2261,349020964.0,648,BID,SHORT,0.5
PSKY,2026-04-13 17:30:41.037022+00:00,PUT,10.0,2028-01-21,31500,126,6238,94516,10.585,REPEATEDHITS,False,False,4500,24250,349020964.0,648,BID,LONG,0.5
PSKY,2026-04-13 16:45:01.904576+00:00,PUT,10.0,2028-01-21,112500,450,5862,94516,10.555,REPEATEDHITS,False,False,68000,44500,349020964.0,648,ASK,SHORT,1.0
PSKY,2026-04-13 16:10:49.479529+00:00,PUT,10.0,2028-01-21,25000,100,5412,94516,10.505,REPEATEDHITS,False,False,0,25000,349020964.0,648,BID,LONG,0.5
PSKY,2026-04-13 16:10:06.645360+00:00,PUT,10.0,2028-01-21,37600,150,4812,94516,10.495,REPEATEDHITS,False,False,0,37600,349020964.0,648,BID,LONG,0.5
PSKY,2026-04-13 16:09:51.833024+00:00,PUT,10.0,2028-01-21,37500,150,4662,94516,10.495,REPEATEDHITS,False,False,0,37500,349020964.0,648,BID,LONG,0.5
PSKY,2026-04-13 16:01:14.356605+00:00,PUT,10.0,2028-01-21,31250,125,4437,94516,10.495,REPEATEDHITS,False,False,0,31250,349020964.0,648,BID,LONG,0.5
PSKY,2026-04-13 16:00:55.538389+00:00,PUT,10.0,2028-01-21,62600,250,4012,94516,10.4902,REPEATEDHITSASCENDINGFILL,False,False,0,62600,349020964.0,648,BID,LONG,0.5
PSKY,2026-04-13 14:40:19.282902+00:00,PUT,10.0,2028-01-21,75000,300,3012,94516,10.555,REPEATEDHITS,False,False,8250,66750,349020964.0,648,BID,LONG,0.5
PSKY,2026-04-13 14:17:23.357460+00:00,PUT,10.0,2028-01-21,38654,154,1351,94516,10.5,REPEATEDHITS,False,False,7781,30873,349020964.0,648,BID,LONG,0.5
PSKY,2026-04-10 18:42:24.759436+00:00,PUT,11.0,2026-05-15,71158,757,1006,12058,10.59,REPEATEDHITS,False,False,0,71158,349020964.0,35,BID,LONG,0.5
PSKY,2026-04-10 18:42:15.940646+00:00,PUT,11.0,2026-05-15,16800,175,181,12058,10.595,REPEATEDHITS,False,False,1536,1056,349020964.0,35,ASK,SHORT,1.0
PSKY,2026-04-10 17:25:45.211936+00:00,PUT,10.0,2028-01-21,28175,115,3302,86669,10.635,REPEATEDHITS,False,False,0,28175,349020964.0,651,BID,LONG,0.5
PSKY,2026-04-10 17:16:32.088443+00:00,PUT,10.0,2028-01-21,15751,64,2427,86669,10.615,REPEATEDHITSDESCENDINGFILL,False,False,0,15751,349020964.0,651,BID,LONG,0.5
PSKY,2026-04-10 17:13:54.336460+00:00,PUT,10.0,2028-01-21,18865,77,1834,86669,10.635,REPEATEDHITS,False,False,0,18865,349020964.0,651,BID,LONG,0.5
PSKY,2026-04-10 14:48:02.960602+00:00,PUT,10.0,2028-01-21,33320,136,136,86669,10.81,REPEATEDHITS,False,False,0,33075,349020964.0,651,BID,LONG,0.5
PSKY,2026-04-10 14:00:30.922713+00:00,CALL,12.0,2026-09-18,162500,1300,1500,1150,10.8601,REPEATEDHITS,False,False,162500,0,349020964.0,161,ASK,LONG,1.0
PSKY,2026-04-10 14:00:15.281398+00:00,CALL,12.0,2026-09-18,10500,84,184,1150,10.89,REPEATEDHITS,False,False,0,10500,349020964.0,161,BID,SHORT,0.5
PSKY,2026-04-10 14:00:08.671779+00:00,CALL,12.0,2026-09-18,10250,82,82,1150,10.92,REPEATEDHITS,False,False,0,10250,349020964.0,161,BID,SHORT,0.5
PSKY,2026-04-09 19:39:44.713348+00:00,PUT,10.0,2028-01-21,28826,120,3410,83698,10.755,REPEATEDHITSASCENDINGFILL,False,False,0,28826,349020964.0,652,BID,LONG,0.5
PSKY,2026-04-09 17:23:51.762946+00:00,PUT,11.0,2026-05-15,26128,284,288,10558,10.735,REPEATEDHITS,True,False,0,0,349020964.0,36,MIXED,,0.0
PSKY,2026-04-09 17:23:51.762946+00:00,PUT,11.0,2026-05-15,88110,979,1350,10558,10.77,REPEATEDHITS,False,False,4770,81990,349020964.0,36,BID,LONG,0.5
PSKY,2026-04-09 16:22:12.634101+00:00,CALL,10.0,2028-01-21,23785,71,109,6664,10.675,REPEATEDHITS,False,False,0,23785,349020964.0,652,BID,SHORT,0.5
PSKY,2026-04-09 14:21:57.711748+00:00,CALL,15.0,2028-01-21,22471,130,151,3769,10.49,REPEATEDHITSDESCENDINGFILL,False,False,5699,15022,349020964.0,652,BID,SHORT,0.5
PSKY,2026-04-08 19:14:27.158544+00:00,PUT,10.0,2028-01-21,24000,100,9786,73322,10.91,REPEATEDHITS,False,False,8160,12240,349020964.0,653,BID,LONG,0.5
PSKY,2026-04-08 16:41:58.047350+00:00,PUT,11.0,2026-04-17,12082,302,372,2206,10.975,REPEATEDHITSDESCENDINGFILL,False,False,0,12082,349020964.0,9,BID,LONG,0.5
PSKY,2026-04-08 15:57:30.335120+00:00,CALL,13.0,2028-01-21,13051,52,58,4411,10.96,REPEATEDHITSASCENDINGFILL,False,False,3012,501,349020964.0,653,ASK,LONG,1.0
PSKY,2026-04-08 15:20:47.122431+00:00,PUT,10.0,2028-01-21,98829,417,5333,73322,11.06,REPEATEDHITS,False,False,98829,0,349020964.0,653,ASK,SHORT,1.0
PSKY,2026-04-08 15:15:43.824949+00:00,CALL,11.0,2026-04-10,113421,3437,3977,10987,11.18,REPEATEDHITS,False,False,33,113388,349020964.0,2,BID,SHORT,0.5
PSKY,2026-04-08 14:54:04.995688+00:00,PUT,10.0,2028-01-21,29625,125,3957,73322,11.05,REPEATEDHITS,False,False,0,29625,349020964.0,653,BID,LONG,0.5
PVLA,2026-04-14 18:13:10.960850+00:00,PUT,130.0,2026-04-17,27600,60,60,1,127.9,REPEATEDHITS,True,False,1840,23920,1854048250.0,3,BID,LONG,0.5
PVLA,2026-03-25 18:27:03.936530+00:00,CALL,135.0,2026-04-17,14700,30,30,1,122.64,REPEATEDHITS,False,False,1960,0,1854048250.0,23,ASK,LONG,1.0
PVLA,2026-03-24 19:45:08.682500+00:00,CALL,125.0,2026-04-17,30800,44,44,10,118.06,REPEATEDHITS,False,False,3500,0,1854048250.0,24,ASK,LONG,1.0
QS,2026-04-15 14:51:09.136943+00:00,PUT,7.0,2026-05-01,13720,245,249,147,7.1828,REPEATEDHITS,False,False,0,13720,3946498140.0,16,BID,LONG,0.5
QS,2026-04-15 14:29:10.665307+00:00,CALL,7.0,2026-04-24,11765,181,2520,15682,7.178,REPEATEDHITS,True,False,11765,0,3946498140.0,9,ASK,LONG,1.0
QS,2026-04-15 14:19:53.453598+00:00,CALL,7.0,2026-04-24,14784,231,2127,15682,7.125,REPEATEDHITS,False,False,14784,0,3946498140.0,9,ASK,LONG,1.0
QS,2026-04-15 14:19:22.944152+00:00,CALL,7.0,2026-04-24,21376,334,1873,15682,7.125,REPEATEDHITS,False,False,21376,0,3946498140.0,9,ASK,LONG,1.0
QS,2026-04-15 13:49:07.562255+00:00,CALL,7.0,2026-04-17,18763,647,1034,6736,7.11,REPEATEDHITS,False,False,0,17139,3946498140.0,2,BID,SHORT,0.5
QS,2026-04-15 13:38:28.928918+00:00,CALL,7.0,2026-04-24,15065,269,648,15682,7.0301,REPEATEDHITS,False,False,57,15008,3946498140.0,9,BID,SHORT,0.5
QS,2026-04-14 19:45:03.117693+00:00,CALL,7.0,2026-05-08,15500,250,2746,959,6.875,REPEATEDHITS,False,False,8556,6944,3946498140.0,24,ASK,LONG,1.0
QS,2026-04-14 19:44:45.491341+00:00,CALL,7.0,2026-04-24,13440,280,14740,1706,6.8699,REPEATEDHITS,True,False,10992,0,3946498140.0,10,ASK,LONG,1.0
QS,2026-04-14 19:44:45.491341+00:00,CALL,7.0,2026-04-24,11025,225,14965,1706,6.87,REPEATEDHITS,False,False,11025,0,3946498140.0,10,ASK,LONG,1.0
