ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
FSLR,2026-04-15 14:24:49.527647+00:00,CALL,207.5,2026-05-01,101475,144,159,21,199.77,REPEATEDHITSASCENDINGFILL,False,False,95175,6300,21527658506.0,16,ASK,LONG,1.0
FSLR,2026-04-15 14:24:49.527647+00:00,PUT,200.0,2026-05-01,154356,150,154,212,199.74,REPEATEDHITSASCENDINGFILL,False,False,124630,29726,21527658506.0,16,ASK,SHORT,1.0
FSLR,2026-04-15 14:24:49.527647+00:00,PUT,192.5,2026-05-01,38360,56,56,30,199.77,REPEATEDHITS,False,False,0,38360,21527658506.0,16,BID,LONG,0.5
FSLR,2026-04-15 14:24:49.527647+00:00,CALL,197.5,2026-05-01,41995,37,41,38,199.77,REPEATEDHITS,False,False,0,41995,21527658506.0,16,BID,SHORT,0.5
FSLR,2026-04-15 14:21:32.827829+00:00,PUT,190.0,2026-04-17,17928,216,278,549,199.42,REPEATEDHITS,False,False,17928,0,21527658506.0,2,ASK,SHORT,1.0
FSLR,2026-04-15 14:20:48.758666+00:00,PUT,200.0,2026-05-15,62960,44,48,4157,199.21,REPEATEDHITSASCENDINGFILL,True,False,31575,31385,21527658506.0,30,ASK,SHORT,1.0
FSLR,2026-04-15 14:11:29.365600+00:00,CALL,197.5,2026-04-24,51589,67,67,49,198.5401,REPEATEDHITS,True,False,43119,8470,21527658506.0,9,ASK,LONG,1.0
FSLR,2026-04-15 14:08:56.608571+00:00,PUT,205.0,2026-04-17,20040,24,344,68,197.95,REPEATEDHITS,False,False,20040,0,21527658506.0,2,ASK,SHORT,1.0
FSLR,2026-04-15 14:00:05.153560+00:00,CALL,210.0,2026-04-17,10502,118,359,760,199.1,REPEATEDHITS,False,False,10502,0,21527658506.0,2,ASK,LONG,1.0
FSLR,2026-04-15 13:57:54.666020+00:00,PUT,205.0,2026-04-17,23360,28,316,68,198.37,REPEATEDHITSDESCENDINGFILL,False,False,21700,1660,21527658506.0,2,ASK,SHORT,1.0
FSLR,2026-04-15 13:56:30.418139+00:00,PUT,205.0,2026-04-17,229605,275,288,68,197.915,REPEATEDHITSDESCENDINGFILL,False,False,227945,1660,21527658506.0,2,ASK,SHORT,1.0
FSLR,2026-04-15 13:40:21.724483+00:00,CALL,197.5,2026-04-17,10529,13,13,159,203.405,REPEATEDHITSASCENDINGFILL,False,False,10529,0,21527658506.0,2,ASK,LONG,1.0
FSLR,2026-04-15 13:35:07.115422+00:00,CALL,202.5,2026-04-17,13500,25,29,3587,203.99,REPEATEDHITS,True,False,13500,0,21527658506.0,2,ASK,LONG,1.0
FSLR,2026-04-15 13:33:55.920040+00:00,CALL,200.0,2026-04-17,26510,40,111,764,204.11,REPEATEDHITSASCENDINGFILL,True,False,25880,630,21527658506.0,2,ASK,LONG,1.0
FSLR,2026-04-14 15:13:46.768564+00:00,PUT,192.5,2026-05-01,15290,22,28,2,199.96,REPEATEDHITS,False,False,0,15290,21527658506.0,17,BID,LONG,0.5
FSLR,2026-04-14 15:13:46.768564+00:00,PUT,190.0,2026-05-01,20400,34,38,36,199.96,REPEATEDHITS,False,False,0,20400,21527658506.0,17,BID,LONG,0.5
FSLR,2026-04-14 15:13:46.768564+00:00,CALL,205.0,2026-05-01,24755,30,37,19,199.96,REPEATEDHITS,False,False,830,23925,21527658506.0,17,BID,SHORT,0.5
FSLR,2026-04-14 15:02:13.299330+00:00,PUT,190.0,2026-05-08,135875,158,159,6,200.285,REPEATEDHITS,True,False,135020,855,21527658506.0,24,ASK,SHORT,1.0
FSLR,2026-04-13 19:41:14.181890+00:00,PUT,190.0,2026-04-24,30798,88,111,155,199.7,REPEATEDHITS,False,False,30798,0,21527658506.0,11,ASK,SHORT,1.0
FSLR,2026-04-13 19:23:34.130823+00:00,PUT,180.0,2026-09-18,98914,57,113,605,199.8,REPEATEDHITSDESCENDINGFILL,False,False,90239,8675,21527658506.0,158,ASK,SHORT,1.0
FSLR,2026-04-13 19:14:30.937196+00:00,CALL,195.0,2026-04-17,36505,49,70,259,199.68,REPEATEDHITS,False,False,745,35760,21527658506.0,4,BID,SHORT,0.5
FSLR,2026-04-13 19:13:30.678421+00:00,PUT,200.0,2026-05-15,286110,198,1711,1245,199.47,REPEATEDHITS,False,False,286110,0,21527658506.0,32,ASK,SHORT,1.0
FSLR,2026-04-13 19:07:15.173451+00:00,PUT,200.0,2026-05-15,1934855,1339,1404,1245,199.5,REPEATEDHITS,False,False,1934855,0,21527658506.0,32,ASK,SHORT,1.0
FSLR,2026-04-13 19:03:01.511041+00:00,CALL,260.0,2026-09-18,23175,21,31,2589,199.59,REPEATEDHITS,False,False,3330,19845,21527658506.0,158,BID,SHORT,0.5
FSLR,2026-04-13 19:00:17.294048+00:00,PUT,210.0,2026-06-18,54925,23,69,1468,200.12,REPEATEDHITSDESCENDINGFILL,True,False,0,54925,21527658506.0,66,BID,LONG,0.5
FSLR,2026-04-13 18:02:37.170336+00:00,CALL,240.0,2026-06-18,25750,36,239,3076,201.27,REPEATEDHITSASCENDINGFILL,False,False,1440,24310,21527658506.0,66,BID,SHORT,0.5
FSLR,2026-04-13 16:24:53.713531+00:00,CALL,220.0,2026-05-15,17930,22,6683,3297,201.615,REPEATEDHITS,False,False,0,17930,21527658506.0,32,BID,SHORT,0.5
FSLR,2026-04-13 16:09:17.604708+00:00,PUT,220.0,2026-09-18,78895,21,24,280,201.685,REPEATEDHITS,False,False,22650,56245,21527658506.0,158,BID,LONG,0.5
FSLR,2026-04-13 16:05:43.395471+00:00,CALL,250.0,2026-09-18,20690,15,29,4948,201.33,REPEATEDHITS,False,False,13800,6890,21527658506.0,158,ASK,LONG,1.0
FSLR,2026-04-13 15:29:36.322590+00:00,CALL,220.0,2026-05-15,51795,66,4246,3297,200.805,REPEATEDHITSASCENDINGFILL,True,False,47885,3910,21527658506.0,32,ASK,LONG,1.0
FSLR,2026-04-13 15:27:51.196232+00:00,CALL,220.0,2026-05-15,87480,108,3833,3297,202.06,REPEATEDHITS,False,False,87480,0,21527658506.0,32,ASK,LONG,1.0
FSLR,2026-04-13 15:26:18.871270+00:00,CALL,220.0,2026-05-15,33996,42,3299,3297,201.57,REPEATEDHITSDESCENDINGFILL,True,False,33996,0,21527658506.0,32,ASK,LONG,1.0
FSLR,2026-04-13 14:45:06.852151+00:00,CALL,300.0,2027-01-15,13400,10,2010,3121,203.24,REPEATEDHITS,False,False,0,13400,21527658506.0,277,BID,SHORT,0.5
FSLR,2026-04-13 14:39:56.657085+00:00,PUT,180.0,2026-06-18,10174,11,57,2082,203.145,REPEATEDHITS,False,False,9249,925,21527658506.0,66,ASK,SHORT,1.0
FSLR,2026-04-13 14:34:25.294685+00:00,CALL,240.0,2026-05-15,327672,799,1288,1335,203.88,REPEATEDHITSASCENDINGFILL,False,False,5810,321862,21527658506.0,32,BID,SHORT,0.5
FSLR,2026-04-13 14:34:25.294685+00:00,CALL,205.0,2026-04-17,22185,51,94,309,203.88,REPEATEDHITS,False,False,0,22185,21527658506.0,4,BID,SHORT,0.5
FSLR,2026-04-13 14:31:21.456080+00:00,CALL,300.0,2026-12-18,12200,10,10,4381,203.94,REPEATEDHITS,False,False,0,12200,21527658506.0,249,BID,SHORT,0.5
FSLR,2026-04-13 14:31:12.446014+00:00,CALL,210.0,2026-04-17,10240,40,111,744,204.06,REPEATEDHITS,False,False,256,9984,21527658506.0,4,BID,SHORT,0.5
FSLR,2026-04-10 18:07:56.381348+00:00,PUT,200.0,2026-05-15,52460,43,881,413,206.325,REPEATEDHITS,False,False,52460,0,21527658506.0,35,ASK,SHORT,1.0
FSLR,2026-04-10 17:58:46.134836+00:00,CALL,210.0,2026-09-18,29900,10,60,162,206.4688,REPEATEDHITS,False,False,17940,11960,21527658506.0,161,ASK,LONG,1.0
FSLR,2026-04-10 17:58:23.895538+00:00,CALL,200.0,2026-09-18,82820,24,48,168,206.48,REPEATEDHITS,False,False,69020,13800,21527658506.0,161,ASK,LONG,1.0
FSLR,2026-04-10 17:38:57.210055+00:00,PUT,210.0,2026-05-15,31866,18,19,733,205.04,REPEATEDHITSASCENDINGFILL,False,False,1770,30096,21527658506.0,35,BID,LONG,0.5
FSLY,2026-04-15 13:51:21.652766+00:00,CALL,25.0,2026-05-15,163800,630,4004,1345,22.875,REPEATEDHITS,False,False,0,163800,3180210000.0,30,BID,SHORT,0.5
FSLY,2026-04-15 13:50:21.929671+00:00,CALL,25.0,2026-05-15,67320,264,3365,1345,22.645,REPEATEDHITS,False,False,67320,0,3180210000.0,30,ASK,LONG,1.0
FSLY,2026-04-15 13:49:53.269377+00:00,CALL,23.0,2026-04-17,10703,120,289,832,22.65,REPEATEDHITS,False,False,10253,0,3180210000.0,2,ASK,LONG,1.0
FSLY,2026-04-15 13:48:45.513247+00:00,CALL,25.0,2026-05-15,132345,519,615,1345,22.73,REPEATEDHITS,True,False,0,71910,3180210000.0,30,BID,SHORT,0.5
FSLY,2026-04-14 19:58:57.981924+00:00,CALL,30.0,2026-05-15,31500,350,7664,9210,20.93,REPEATEDHITS,False,False,31500,0,3180210000.0,31,ASK,LONG,1.0
FSLY,2026-04-14 19:46:49.160240+00:00,PUT,22.0,2026-04-17,11726,69,1774,374,20.755,REPEATEDHITS,True,False,7306,1020,3180210000.0,3,ASK,SHORT,1.0
FSLY,2026-04-14 19:46:49.160240+00:00,PUT,22.0,2026-04-17,72722,428,1705,374,20.76,REPEATEDHITSDESCENDINGFILL,True,False,72722,0,3180210000.0,3,ASK,SHORT,1.0
FSLY,2026-04-14 19:13:49.865505+00:00,CALL,25.0,2026-06-18,24766,100,1377,1922,20.89,REPEATEDHITSASCENDINGFILL,False,False,24766,0,3180210000.0,65,ASK,LONG,1.0
FSLY,2026-04-14 18:48:19.448213+00:00,PUT,17.5,2026-05-15,415460,2878,2995,3421,21.0,REPEATEDHITSASCENDINGFILL,True,False,168235,142245,3180210000.0,31,ASK,SHORT,1.0
FSLY,2026-04-14 18:44:28.973385+00:00,CALL,21.5,2026-04-24,12000,100,159,35,20.895,REPEATEDHITS,False,False,12000,0,3180210000.0,10,ASK,LONG,1.0
FSLY,2026-04-14 18:28:00.872494+00:00,CALL,30.0,2026-06-18,70000,500,1069,3732,20.885,REPEATEDHITS,True,False,68880,0,3180210000.0,65,ASK,LONG,1.0
FSLY,2026-04-14 18:21:19.338188+00:00,CALL,35.0,2027-01-15,39600,99,184,798,20.97,REPEATEDHITS,False,False,0,39600,3180210000.0,276,BID,SHORT,0.5
FSLY,2026-04-14 17:42:03.704840+00:00,PUT,21.0,2026-04-24,37240,266,1280,26,21.12,REPEATEDHITS,False,False,37240,0,3180210000.0,10,ASK,SHORT,1.0
FSLY,2026-04-14 17:10:40.019542+00:00,CALL,40.0,2027-07-16,87540,151,196,123,21.18,REPEATEDHITSASCENDINGFILL,False,False,59160,28380,3180210000.0,458,ASK,LONG,1.0
FSLY,2026-04-14 16:18:12.815361+00:00,CALL,20.0,2026-05-01,13750,55,2034,5,21.34,REPEATEDHITS,False,False,1500,0,3180210000.0,17,ASK,LONG,1.0
FSLY,2026-04-14 16:18:08.608277+00:00,CALL,20.0,2026-05-01,64310,261,1972,5,21.33,REPEATEDHITSASCENDINGFILL,False,False,3000,46060,3180210000.0,17,BID,SHORT,0.5
FSLY,2026-04-14 16:18:01.596549+00:00,CALL,20.0,2026-05-01,24250,97,1711,5,21.3493,REPEATEDHITS,False,False,9000,0,3180210000.0,17,ASK,LONG,1.0
FSLY,2026-04-14 16:17:57.788877+00:00,CALL,20.0,2026-05-01,54750,219,1614,5,21.3497,REPEATEDHITS,False,False,6000,3000,3180210000.0,17,ASK,LONG,1.0
FSLY,2026-04-14 16:17:51.972216+00:00,CALL,20.0,2026-05-01,58500,234,1395,5,21.34,REPEATEDHITS,False,False,39000,3250,3180210000.0,17,ASK,LONG,1.0
FSLY,2026-04-14 16:17:43.951401+00:00,CALL,20.0,2026-05-01,308285,1161,1161,5,21.5,REPEATEDHITSDESCENDINGFILL,False,False,6480,274805,3180210000.0,17,BID,SHORT,0.5
FSLY,2026-04-14 15:27:50.756318+00:00,PUT,17.5,2026-06-18,472910,2489,2491,417,21.47,REPEATEDHITS,False,False,0,472910,3180210000.0,65,BID,LONG,0.5
FSLY,2026-04-14 15:05:54.431854+00:00,PUT,20.0,2026-05-15,239219,1063,1195,589,21.8,REPEATEDHITS,False,False,0,239219,3180210000.0,31,BID,LONG,0.5
FSLY,2026-04-14 14:51:57.802830+00:00,PUT,23.0,2026-04-17,38665,209,1097,294,21.75,REPEATEDHITS,False,False,3330,14800,3180210000.0,3,BID,LONG,0.5
FSLY,2026-04-14 14:51:53.983020+00:00,PUT,23.0,2026-04-17,142380,791,888,294,21.79,REPEATEDHITS,False,False,29880,12780,3180210000.0,3,ASK,SHORT,1.0
FSLY,2026-04-14 13:58:54.941069+00:00,PUT,20.0,2026-06-18,79979,250,250,2253,21.58,REPEATEDHITSASCENDINGFILL,False,False,79979,0,3180210000.0,65,ASK,SHORT,1.0
FSLY,2026-04-14 13:44:41.840758+00:00,CALL,25.0,2026-05-15,240355,907,955,1018,22.81,REPEATEDHITS,False,False,0,240355,3180210000.0,31,BID,SHORT,0.5
FSLY,2026-04-13 19:43:22.534283+00:00,CALL,30.0,2026-05-15,18500,100,8566,2653,24.041,REPEATEDHITS,False,False,0,18500,3180210000.0,32,BID,SHORT,0.5
FSLY,2026-04-13 19:11:34.993376+00:00,CALL,30.0,2026-05-15,11146,62,7824,2653,23.935,REPEATEDHITS,False,False,11146,0,3180210000.0,32,ASK,LONG,1.0
FSLY,2026-04-13 18:05:11.126685+00:00,PUT,17.5,2026-05-15,67735,713,823,2641,24.015,REPEATEDHITS,False,False,0,67735,3180210000.0,32,BID,LONG,0.5
FSLY,2026-04-13 17:00:09.046891+00:00,CALL,24.0,2026-04-24,15200,80,603,244,23.935,REPEATEDHITS,False,False,0,15200,3180210000.0,11,BID,SHORT,0.5
FSLY,2026-04-13 16:10:29.259073+00:00,CALL,23.5,2026-04-17,85637,589,915,2766,23.935,REPEATEDHITSASCENDINGFILL,True,False,0,85637,3180210000.0,4,BID,SHORT,0.5
FSLY,2026-04-13 16:01:07.349993+00:00,PUT,26.0,2026-05-01,13120,41,275,22,24.52,REPEATEDHITS,False,False,13120,0,3180210000.0,18,ASK,SHORT,1.0
FSLY,2026-04-13 16:00:44.730192+00:00,PUT,26.0,2026-05-01,22080,69,234,22,24.5448,REPEATEDHITS,False,False,22080,0,3180210000.0,18,ASK,SHORT,1.0
FSLY,2026-04-13 16:00:08.895213+00:00,PUT,26.0,2026-05-01,43840,137,138,22,24.6275,REPEATEDHITS,True,False,43840,0,3180210000.0,18,ASK,SHORT,1.0
FSLY,2026-04-13 15:29:30.714745+00:00,PUT,22.5,2026-06-18,370080,1028,1031,770,24.29,REPEATEDHITS,False,False,0,370080,3180210000.0,66,BID,LONG,0.5
FSLY,2026-04-13 15:18:17.509082+00:00,PUT,21.0,2026-05-01,236455,2489,2635,64,24.325,REPEATEDHITS,False,False,0,236455,3180210000.0,18,BID,LONG,0.5
FSLY,2026-04-13 15:00:11.451610+00:00,CALL,25.0,2026-04-17,26495,250,4395,1715,24.06,REPEATEDHITSASCENDINGFILL,True,False,26395,100,3180210000.0,4,ASK,LONG,1.0
FSLY,2026-04-13 14:59:31.985643+00:00,CALL,25.0,2026-04-17,304524,3000,4134,1715,24.07,REPEATEDHITS,True,False,70637,233782,3180210000.0,4,BID,SHORT,0.5
FSLY,2026-04-13 14:28:45.266074+00:00,CALL,25.0,2026-04-17,11500,100,928,1715,24.41,REPEATEDHITS,False,False,11500,0,3180210000.0,4,ASK,LONG,1.0
FSLY,2026-04-13 14:15:10.387337+00:00,CALL,30.0,2026-05-15,71793,377,6027,2653,23.85,REPEATEDHITSDESCENDINGFILL,False,False,0,71598,3180210000.0,32,BID,SHORT,0.5
FSLY,2026-04-13 14:08:04.880640+00:00,CALL,30.0,2026-05-15,289274,1564,1607,2653,23.67,REPEATEDHITSDESCENDINGFILL,False,False,289274,0,3180210000.0,32,ASK,LONG,1.0
FSLY,2026-04-13 14:08:04.880640+00:00,CALL,30.0,2026-05-15,179360,944,2563,2653,23.625,REPEATEDHITS,False,False,179360,0,3180210000.0,32,ASK,LONG,1.0
FSLY,2026-04-10 19:59:59.684163+00:00,CALL,40.0,2028-01-21,17190,20,35,329,23.125,REPEATEDHITSDESCENDINGFILL,False,False,8610,6860,3180210000.0,651,ASK,LONG,1.0
FSLY,2026-04-10 19:53:57.393155+00:00,PUT,22.0,2026-04-17,11981,109,447,43,22.795,REPEATEDHITS,False,False,11981,0,3180210000.0,7,ASK,SHORT,1.0
FSLY,2026-04-10 19:48:49.690334+00:00,CALL,25.0,2026-06-18,95000,250,1014,952,22.83,REPEATEDHITS,False,False,93100,0,3180210000.0,69,ASK,LONG,1.0
FSLY,2026-04-10 19:40:02.188971+00:00,PUT,25.0,2026-04-10,21000,100,477,262,22.95,REPEATEDHITS,False,False,5670,8820,3180210000.0,0,BID,LONG,0.5
FSLY,2026-04-10 18:53:39.261032+00:00,CALL,23.5,2026-04-17,77415,500,2124,1,23.4,REPEATEDHITS,True,False,77415,0,3180210000.0,7,ASK,LONG,1.0
FSLY,2026-04-10 18:52:10.538384+00:00,CALL,23.5,2026-04-17,36849,259,424,1,23.09,REPEATEDHITSDESCENDINGFILL,True,False,36849,0,3180210000.0,7,ASK,LONG,1.0
FSLY,2026-04-10 18:36:00.719979+00:00,PUT,20.0,2026-04-17,37500,750,1178,392,22.77,REPEATEDHITS,False,False,15500,22000,3180210000.0,7,BID,LONG,0.5
FSLY,2026-04-10 18:33:54.598604+00:00,CALL,23.0,2026-04-17,14500,100,453,71,22.83,REPEATEDHITS,False,False,13050,1450,3180210000.0,7,ASK,LONG,1.0
FUTU,2026-04-15 15:01:04.163101+00:00,CALL,165.0,2026-04-24,44410,88,93,66,164.48,REPEATEDHITSDESCENDINGFILL,True,False,44410,0,15491910823.0,9,ASK,LONG,1.0
FUTU,2026-04-15 14:30:18.808810+00:00,PUT,115.0,2026-06-18,10638,99,172,163,164.78,REPEATEDHITSDESCENDINGFILL,True,False,7617,215,15491910823.0,64,ASK,SHORT,1.0
FUTU,2026-04-15 14:28:27.167394+00:00,PUT,160.0,2026-05-15,12981,22,173,162,165.1,REPEATEDHITS,False,False,0,12981,15491910823.0,30,BID,LONG,0.5
FUTU,2026-04-15 14:21:02.379062+00:00,PUT,155.0,2026-05-15,15260,37,58,323,165.86,REPEATEDHITSDESCENDINGFILL,True,False,6620,8640,15491910823.0,30,BID,LONG,0.5
FUTU,2026-04-15 14:20:22.533323+00:00,PUT,160.0,2026-05-15,82851,145,145,162,165.62,REPEATEDHITSASCENDINGFILL,True,False,2465,80386,15491910823.0,30,BID,LONG,0.5
FUTU,2026-04-15 14:17:24.711565+00:00,PUT,135.0,2026-05-15,25800,215,290,246,165.54,REPEATEDHITS,True,False,25800,0,15491910823.0,30,ASK,SHORT,1.0
FUTU,2026-04-15 14:02:24.646330+00:00,CALL,170.0,2026-04-17,43670,397,413,587,166.03,REPEATEDHITS,True,False,43670,0,15491910823.0,2,ASK,LONG,1.0
FUTU,2026-04-15 13:39:30.735863+00:00,CALL,165.0,2026-05-15,82220,87,87,455,164.655,REPEATEDHITSDESCENDINGFILL,True,False,81290,930,15491910823.0,30,ASK,LONG,1.0
FUTU,2026-04-14 19:31:45.187584+00:00,PUT,165.0,2026-05-15,191585,193,201,354,161.68,REPEATEDHITSASCENDINGFILL,True,False,19175,172410,15491910823.0,31,BID,LONG,0.5
FUTU,2026-04-14 17:28:24.603122+00:00,CALL,147.0,2026-04-24,113600,71,72,176,162.32,REPEATEDHITS,False,False,0,113600,15491910823.0,10,BID,SHORT,0.5
FUTU,2026-04-14 17:10:56.439068+00:00,CALL,145.0,2026-04-17,76540,43,66,292,162.24,REPEATEDHITS,True,False,76540,0,15491910823.0,3,ASK,LONG,1.0
FUTU,2026-04-14 16:19:57.567207+00:00,CALL,150.0,2026-04-17,26040,21,72,505,161.8,REPEATEDHITS,True,False,26040,0,15491910823.0,3,ASK,LONG,1.0
FUTU,2026-04-14 16:19:57.567207+00:00,CALL,160.0,2026-04-24,59185,94,112,241,161.8,REPEATEDHITSDESCENDINGFILL,True,False,54150,4410,15491910823.0,10,ASK,LONG,1.0
FUTU,2026-04-14 16:19:39.548273+00:00,PUT,170.0,2026-04-24,18915,19,42,6,161.735,REPEATEDHITSASCENDINGFILL,False,False,5000,13915,15491910823.0,10,BID,LONG,0.5
FUTU,2026-04-14 16:15:09.093326+00:00,PUT,172.5,2026-04-24,12060,10,242,0,161.86,REPEATEDHITSASCENDINGFILL,True,False,0,12060,15491910823.0,10,BID,LONG,0.5
FUTU,2026-04-14 15:27:17.322910+00:00,PUT,165.0,2026-04-17,11335,21,184,613,161.35,REPEATEDHITSDESCENDINGFILL,True,False,10810,525,15491910823.0,3,ASK,SHORT,1.0
FUTU,2026-04-14 15:22:00.546223+00:00,PUT,167.5,2026-04-24,38890,47,135,0,161.48,REPEATEDHITSASCENDINGFILL,True,False,9190,22275,15491910823.0,10,BID,LONG,0.5
FUTU,2026-04-14 15:21:09.645732+00:00,PUT,167.5,2026-04-24,72760,88,88,0,161.66,REPEATEDHITSASCENDINGFILL,True,False,12825,59935,15491910823.0,10,BID,LONG,0.5
FUTU,2026-04-14 15:20:54.209442+00:00,CALL,141.0,2026-05-01,229500,106,115,10,161.315,REPEATEDHITS,True,False,188465,41035,15491910823.0,17,ASK,LONG,1.0
FUTU,2026-04-14 15:04:54.110159+00:00,PUT,167.5,2026-04-17,18230,26,282,20,161.82,REPEATEDHITSDESCENDINGFILL,True,False,10590,7640,15491910823.0,3,ASK,SHORT,1.0
FUTU,2026-04-14 14:58:11.143606+00:00,PUT,167.5,2026-04-17,25310,36,249,20,161.87,REPEATEDHITS,True,False,16170,9140,15491910823.0,3,ASK,SHORT,1.0
FUTU,2026-04-14 14:37:38.001669+00:00,CALL,167.5,2026-04-24,11208,43,353,3,161.34,REPEATEDHITSDESCENDINGFILL,True,False,7677,2739,15491910823.0,10,ASK,LONG,1.0
FUTU,2026-04-14 14:34:10.741696+00:00,PUT,160.0,2026-06-18,17115,14,101,358,160.85,REPEATEDHITSDESCENDINGFILL,True,False,0,17115,15491910823.0,65,BID,LONG,0.5
FUTU,2026-04-14 14:34:07.335983+00:00,CALL,150.0,2026-06-18,39440,20,126,118,160.85,REPEATEDHITS,True,False,27660,11780,15491910823.0,65,ASK,LONG,1.0
FUTU,2026-04-14 14:29:27.868480+00:00,PUT,167.5,2026-04-17,19749,25,207,20,160.79,REPEATEDHITS,False,False,19749,0,15491910823.0,3,ASK,SHORT,1.0
FUTU,2026-04-14 14:27:38.876243+00:00,PUT,180.0,2026-05-01,64910,32,34,3,161.025,REPEATEDHITSDESCENDINGFILL,False,False,36700,28210,15491910823.0,17,ASK,SHORT,1.0
FUTU,2026-04-14 14:27:38.876243+00:00,CALL,180.0,2026-06-18,37555,52,78,590,161.025,REPEATEDHITSDESCENDINGFILL,False,False,30405,7150,15491910823.0,65,ASK,LONG,1.0
FUTU,2026-04-14 14:23:24.530795+00:00,PUT,170.0,2026-04-17,11110,11,99,58,161.01,REPEATEDHITS,True,False,11110,0,15491910823.0,3,ASK,SHORT,1.0
FUTU,2026-04-14 14:23:12.913217+00:00,PUT,165.0,2026-04-24,66410,94,197,68,160.83,REPEATEDHITSASCENDINGFILL,True,False,7100,59310,15491910823.0,10,BID,LONG,0.5
FUTU,2026-04-14 14:23:12.913217+00:00,PUT,170.0,2026-04-17,49215,50,56,58,160.83,REPEATEDHITSDESCENDINGFILL,True,False,31680,17535,15491910823.0,3,ASK,SHORT,1.0
FUTU,2026-04-14 14:19:56.730363+00:00,PUT,165.0,2026-04-17,13440,24,163,613,161.1,REPEATEDHITS,False,False,13440,0,15491910823.0,3,ASK,SHORT,1.0
FUTU,2026-04-14 14:19:54.925494+00:00,PUT,165.0,2026-04-17,44270,79,139,613,161.1,REPEATEDHITSDESCENDINGFILL,True,False,23465,20805,15491910823.0,3,ASK,SHORT,1.0
FUTU,2026-04-14 14:16:08.818217+00:00,CALL,162.5,2026-04-17,16940,77,165,174,161.065,REPEATEDHITS,True,False,0,16940,15491910823.0,3,BID,SHORT,0.5
FUTU,2026-04-14 14:07:57.097843+00:00,CALL,170.0,2026-06-18,17900,17,28,307,161.35,REPEATEDHITSDESCENDINGFILL,False,False,9500,8400,15491910823.0,65,ASK,LONG,1.0
FUTU,2026-04-14 14:06:47.736803+00:00,CALL,150.0,2026-06-18,38325,19,63,118,161.2,REPEATEDHITSDESCENDINGFILL,False,False,36340,1985,15491910823.0,65,ASK,LONG,1.0
FUTU,2026-04-14 14:06:47.736803+00:00,CALL,150.0,2026-06-18,18403,9,44,118,161.05,REPEATEDHITS,False,False,18403,0,15491910823.0,65,ASK,LONG,1.0
FUTU,2026-04-14 14:06:47.736803+00:00,PUT,165.0,2026-04-24,50910,73,73,68,161.05,REPEATEDHITSASCENDINGFILL,True,False,4200,25710,15491910823.0,10,BID,LONG,0.5
FUTU,2026-04-14 14:02:48.072869+00:00,CALL,210.0,2026-06-18,27876,138,139,236,160.78,REPEATEDHITS,False,False,0,27876,15491910823.0,65,BID,SHORT,0.5
FUTU,2026-04-14 14:02:43.265927+00:00,PUT,167.5,2026-04-17,35225,46,173,20,161.08,REPEATEDHITSDESCENDINGFILL,False,False,19895,15330,15491910823.0,3,ASK,SHORT,1.0
FUTU,2026-04-14 14:02:37.057398+00:00,PUT,160.0,2026-06-18,24380,20,86,358,161.05,REPEATEDHITSASCENDINGFILL,False,False,9800,14580,15491910823.0,65,BID,LONG,0.5
FUTU,2026-04-14 13:54:58.722148+00:00,PUT,167.5,2026-04-17,11919,16,96,20,161.65,REPEATEDHITS,False,False,11919,0,15491910823.0,3,ASK,SHORT,1.0
FUTU,2026-04-14 13:54:36.870550+00:00,PUT,162.5,2026-04-17,13925,38,39,107,161.88,REPEATEDHITSDESCENDINGFILL,True,False,13925,0,15491910823.0,3,ASK,SHORT,1.0
FUTU,2026-04-14 13:54:22.018289+00:00,PUT,155.0,2026-06-18,16960,18,21,121,161.73,REPEATEDHITSASCENDINGFILL,True,False,0,9400,15491910823.0,65,BID,LONG,0.5
FUTU,2026-04-14 13:54:08.982106+00:00,PUT,160.0,2026-06-18,23460,20,46,358,161.64,REPEATEDHITSASCENDINGFILL,True,False,0,23460,15491910823.0,65,BID,LONG,0.5
FUTU,2026-04-14 13:53:21.867334+00:00,CALL,175.0,2026-06-18,31835,36,61,136,161.71,REPEATEDHITSASCENDINGFILL,False,False,23010,8825,15491910823.0,65,ASK,LONG,1.0
FUTU,2026-04-14 13:52:33.550635+00:00,PUT,150.0,2026-06-18,60080,79,79,359,161.33,REPEATEDHITSASCENDINGFILL,True,False,3805,51685,15491910823.0,65,BID,LONG,0.5
FUTU,2026-04-14 13:48:19.161405+00:00,CALL,195.0,2026-11-20,44280,27,89,0,161.39,REPEATEDHITS,True,False,6560,34440,15491910823.0,220,BID,SHORT,0.5
FUTU,2026-04-14 13:47:09.337638+00:00,CALL,145.0,2026-05-01,83550,48,48,50,161.21,REPEATEDHITSASCENDINGFILL,True,False,7120,76430,15491910823.0,17,BID,SHORT,0.5
FUTU,2026-04-14 13:46:51.288657+00:00,PUT,167.5,2026-04-17,59025,80,80,20,161.56,REPEATEDHITSDESCENDINGFILL,True,False,33505,25520,15491910823.0,3,ASK,SHORT,1.0
