ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
XLK,2026-06-15 15:01:42.012722+00:00,CALL,196.0,2026-06-26,87312,408,413,12,191.03,REPEATEDHITS,False,False,False,87312,0,184.205216,11,ASK,LONG,1.0
XLK,2026-06-15 13:36:53.605231+00:00,PUT,195.0,2026-06-18,115875,225,225,53,190.72,REPEATEDHITS,True,False,False,0,115875,184.205216,3,BID,LONG,0.5
XLK,2026-06-11 19:44:59.967607+00:00,PUT,170.0,2026-12-18,72600,66,67,57,183.35,REPEATEDHITS,False,False,False,68200,4400,184.205216,190,ASK,SHORT,1.0
XLK,2026-06-11 19:14:31.401118+00:00,CALL,182.5,2026-07-02,23100,35,35,6,182.25,REPEATEDHITS,False,False,False,23100,0,184.205216,21,ASK,LONG,1.0
XLK,2026-06-11 18:06:34.276148+00:00,CALL,178.0,2026-07-02,32757,43,43,1,180.12,REPEATEDHITSASCENDINGFILL,True,False,False,1560,31197,184.205216,21,BID,SHORT,0.5
XLK,2026-06-11 18:00:43.840354+00:00,PUT,178.0,2026-07-02,52814,110,111,4,181.39,REPEATEDHITSASCENDINGFILL,True,False,False,0,52814,184.205216,21,BID,LONG,0.5
XLP,2026-06-24 17:28:55.514064+00:00,PUT,86.0,2026-08-21,70104,254,254,0,84.31,REPEATEDHITS,True,False,False,70104,0,83.698305,58,ASK,SHORT,1.0
XLP,2026-06-23 18:11:49.900850+00:00,CALL,88.0,2026-08-21,28860,444,492,1,83.61,REPEATEDHITS,False,False,False,28860,0,83.698305,59,ASK,LONG,1.0
XLP,2026-06-23 17:18:01.598626+00:00,CALL,89.0,2026-08-21,12390,295,488,1,83.49,REPEATEDHITS,False,False,False,12390,0,83.698305,59,ASK,LONG,1.0
XLP,2026-06-23 15:42:25.445064+00:00,CALL,83.0,2026-07-02,37084,292,846,63,83.62,REPEATEDHITS,False,False,False,37084,0,83.698305,9,ASK,LONG,1.0
XLP,2026-06-23 15:10:21.797328+00:00,PUT,84.0,2026-08-21,27520,139,139,1,83.615,REPEATEDHITSASCENDINGFILL,True,False,False,0,27520,83.698305,59,BID,LONG,0.5
XLP,2026-06-23 14:46:36.605256+00:00,CALL,87.0,2026-08-21,29584,344,344,25,83.525,REPEATEDHITS,False,False,False,3784,25800,83.698305,59,BID,SHORT,0.5
XLP,2026-06-18 18:38:52.585174+00:00,CALL,84.0,2026-07-17,91819,1009,1804,666,83.375,REPEATEDHITS,True,False,False,0,78351,83.698305,29,BID,SHORT,0.5
XLP,2026-06-17 14:39:33.258154+00:00,PUT,84.5,2026-07-10,13125,105,105,21,84.79,REPEATEDHITS,False,False,False,0,13125,83.698305,23,BID,LONG,0.5
XLP,2026-06-16 17:18:00.387656+00:00,PUT,87.0,2026-06-26,11761,60,60,16,85.67,REPEATEDHITSDESCENDINGFILL,True,False,False,11761,0,83.698305,10,ASK,SHORT,1.0
XLP,2026-06-16 13:50:53.286484+00:00,PUT,84.5,2026-07-02,11337,135,135,17,85.21,REPEATEDHITS,True,False,False,11253,84,83.698305,16,ASK,SHORT,1.0
XLP,2026-06-16 13:47:19.876524+00:00,CALL,85.0,2028-01-21,114564,120,120,68,85.47,REPEATEDHITSASCENDINGFILL,False,False,False,114564,0,83.698305,584,ASK,LONG,1.0
XLP,2026-06-15 18:29:30.745387+00:00,PUT,87.5,2026-07-02,28841,106,106,0,85.46,REPEATEDHITSDESCENDINGFILL,True,False,False,28841,0,83.698305,17,ASK,SHORT,1.0
XLP,2026-06-15 17:29:25.870310+00:00,PUT,90.0,2026-06-26,19596,40,44,0,85.69,REPEATEDHITSDESCENDINGFILL,True,False,False,19596,0,83.698305,11,ASK,SHORT,1.0
XLP,2026-06-12 18:06:36.672713+00:00,PUT,85.5,2026-07-02,20724,157,157,5,85.64,REPEATEDHITS,True,False,False,0,18348,83.698305,20,BID,LONG,0.5
XLP,2026-06-11 19:13:52.740098+00:00,PUT,85.5,2026-06-12,10836,387,796,70,85.74,REPEATEDHITS,True,False,False,0,10836,83.698305,1,BID,LONG,0.5
XLP,2026-06-10 17:36:33.800993+00:00,PUT,87.0,2026-07-24,15435,49,49,0,85.19,REPEATEDHITS,False,False,False,15435,0,83.698305,44,ASK,SHORT,1.0
XLP,2026-06-10 13:42:06.165034+00:00,CALL,86.5,2026-06-26,20020,455,514,43,84.82,REPEATEDHITS,False,False,False,20020,0,83.698305,16,ASK,LONG,1.0
XLP,2026-06-09 19:12:44.160194+00:00,CALL,84.0,2026-06-26,30250,275,334,101,83.96,REPEATEDHITS,True,False,False,30250,0,83.698305,17,ASK,LONG,1.0
XLP,2026-06-09 15:30:51.474317+00:00,PUT,81.0,2026-09-18,449556,2659,2660,759,84.055,REPEATEDHITSDESCENDINGFILL,False,False,False,15430,380703,83.698305,101,BID,LONG,0.5
XLP,2026-06-08 14:43:29.453670+00:00,CALL,82.5,2026-06-26,41817,263,263,6,83.205,REPEATEDHITS,True,False,False,318,41499,83.698305,18,BID,SHORT,0.5
XLP,2026-06-05 18:54:09.311233+00:00,CALL,80.0,2026-07-24,36101,76,76,0,84.18,REPEATEDHITS,False,False,False,0,36101,83.698305,49,BID,SHORT,0.5
XLP,2026-06-05 15:50:19.041571+00:00,PUT,84.0,2026-06-26,17672,94,96,50,83.37,REPEATEDHITS,True,False,False,17672,0,83.698305,21,ASK,SHORT,1.0
XLP,2026-06-04 15:42:25.001454+00:00,PUT,79.0,2026-12-18,12801,51,118,23,82.265,REPEATEDHITS,False,False,False,3514,9287,83.698305,197,BID,LONG,0.5
XLP,2026-06-03 17:11:32.410219+00:00,CALL,81.5,2026-06-26,25740,130,131,10,82.615,REPEATEDHITS,True,False,False,25542,198,83.698305,23,ASK,LONG,1.0
XLP,2026-06-03 15:42:12.127807+00:00,PUT,80.0,2026-06-26,46050,918,928,132,82.51,REPEATEDHITS,False,False,False,0,38400,83.698305,23,BID,LONG,0.5
XLP,2026-06-02 13:51:00.555262+00:00,CALL,79.0,2027-06-17,10335,13,13,11,81.72,REPEATEDHITS,False,False,False,795,9540,83.698305,380,BID,SHORT,0.5
XLP,2026-06-01 16:47:43.934892+00:00,PUT,80.0,2027-03-19,12410,34,130,0,81.76,REPEATEDHITS,False,False,False,0,12410,83.698305,291,BID,LONG,0.5
XLP,2026-06-01 16:47:39.924432+00:00,PUT,80.0,2027-03-19,14322,39,92,0,81.76,REPEATEDHITSASCENDINGFILL,False,False,False,1122,13200,83.698305,291,BID,LONG,0.5
XLP,2026-06-01 16:47:33.311717+00:00,PUT,81.0,2027-03-19,11620,28,76,11,81.77,REPEATEDHITS,False,False,False,0,11620,83.698305,291,BID,LONG,0.5
XLP,2026-06-01 16:47:29.100812+00:00,PUT,82.0,2027-03-19,19810,43,53,0,81.78,REPEATEDHITSASCENDINGFILL,False,False,False,0,19810,83.698305,291,BID,LONG,0.5
XLP,2026-06-01 16:47:29.100812+00:00,PUT,82.0,2027-03-19,16155,35,88,0,81.78,REPEATEDHITS,False,False,False,5115,11040,83.698305,291,BID,LONG,0.5
XLP,2026-06-01 16:47:29.100812+00:00,PUT,82.0,2027-03-19,14310,31,119,0,81.775,REPEATEDHITS,False,False,False,2350,11960,83.698305,291,BID,LONG,0.5
XLP,2026-06-01 14:50:05.369931+00:00,CALL,80.5,2026-06-18,11088,48,48,2,82.03,REPEATEDHITS,True,False,False,0,11088,83.698305,17,BID,SHORT,0.5
XLP,2026-05-27 14:24:38.589559+00:00,CALL,84.5,2026-05-29,72450,966,981,336,84.86,REPEATEDHITS,True,False,False,0,72450,83.698305,2,BID,SHORT,0.5
XLP,2026-05-27 14:21:24.051735+00:00,CALL,85.5,2026-06-12,64400,644,644,22,84.96,REPEATEDHITS,True,False,False,64400,0,83.698305,16,ASK,LONG,1.0
XLP,2026-05-27 13:48:11.775908+00:00,CALL,85.0,2026-06-26,18729,124,149,76,84.905,REPEATEDHITSASCENDINGFILL,True,False,False,455,18274,83.698305,30,BID,SHORT,0.5
XLP,2026-05-27 13:48:11.775908+00:00,CALL,85.0,2026-06-26,24969,171,384,76,84.815,REPEATEDHITS,True,False,False,441,24528,83.698305,30,BID,SHORT,0.5
XLP,2026-05-26 14:14:19.292631+00:00,CALL,83.0,2026-06-12,16016,88,88,71,83.88,REPEATEDHITS,False,False,False,0,16016,83.698305,17,BID,SHORT,0.5
XLP,2026-05-21 17:17:30.584683+00:00,PUT,87.0,2026-06-12,47827,169,169,40,84.44,REPEATEDHITS,False,False,False,0,47827,83.698305,22,BID,LONG,0.5
XLP,2026-05-21 14:07:38.798803+00:00,CALL,83.0,2026-06-12,14807,67,67,10,84.19,REPEATEDHITS,True,False,False,14807,0,83.698305,22,ASK,LONG,1.0
XLP,2026-05-20 15:56:03.173624+00:00,PUT,89.0,2026-07-17,22950,54,54,0,85.8,REPEATEDHITS,True,False,False,22950,0,83.698305,58,ASK,SHORT,1.0
XLP,2026-05-19 18:06:31.749350+00:00,CALL,84.5,2026-06-12,56751,229,229,14,85.91,REPEATEDHITSASCENDINGFILL,True,False,False,0,56751,83.698305,24,BID,SHORT,0.5
XLP,2026-05-19 14:01:53.384225+00:00,PUT,80.0,2026-09-18,1338750,11250,11250,1525,86.07,LOWHISTORICVOLUMEFLOOR,False,True,False,1338750,0,83.698305,122,ASK,SHORT,1.0
XLP,2026-05-19 13:36:40.568264+00:00,PUT,86.5,2026-06-12,19296,96,96,8,85.28,REPEATEDHITS,True,False,False,19296,0,83.698305,24,ASK,SHORT,1.0
XLP,2026-05-18 18:58:23.444042+00:00,PUT,87.0,2026-06-05,31164,159,159,0,85.59,REPEATEDHITS,True,False,False,31164,0,83.698305,18,ASK,SHORT,1.0
XLP,2026-05-18 16:44:41.014023+00:00,CALL,85.0,2026-05-29,18327,149,152,124,85.32,REPEATEDHITS,True,False,False,0,18327,83.698305,11,BID,SHORT,0.5
XLP,2026-05-18 13:50:05.229715+00:00,CALL,85.0,2026-06-12,22774,118,118,40,85.54,REPEATEDHITS,True,False,False,22774,0,83.698305,25,ASK,LONG,1.0
XLP,2026-05-15 17:09:11.120531+00:00,PUT,84.5,2026-06-05,33384,321,321,95,84.9199,REPEATEDHITS,True,False,False,0,33384,83.698305,21,BID,LONG,0.5
XLP,2026-05-15 16:57:32.702129+00:00,PUT,86.0,2026-07-17,50224,172,172,15,84.825,REPEATEDHITS,False,False,False,44968,5256,83.698305,63,ASK,SHORT,1.0
XLP,2026-05-14 19:34:29.215728+00:00,PUT,82.5,2026-05-22,21816,1212,1215,266,84.935,REPEATEDHITS,False,False,False,0,21816,83.698305,8,BID,LONG,0.5
XLV,2026-06-24 17:29:15.554244+00:00,PUT,162.0,2026-08-21,16320,17,17,0,152.67,REPEATEDHITS,True,False,False,16320,0,152.123346,58,ASK,SHORT,1.0
XLV,2026-06-24 16:42:32.183027+00:00,PUT,152.0,2026-07-02,16740,197,1310,10,153.32,REPEATEDHITS,False,False,False,16740,0,152.123346,8,ASK,SHORT,1.0
XLV,2026-06-24 16:33:48.785820+00:00,CALL,155.0,2026-07-02,15120,168,204,40,153.46,REPEATEDHITS,False,False,False,15120,0,152.123346,8,ASK,LONG,1.0
XLV,2026-06-24 15:56:00.874533+00:00,PUT,152.0,2026-07-02,96976,1102,1113,10,153.055,REPEATEDHITS,False,False,False,96976,0,152.123346,8,ASK,SHORT,1.0
XLV,2026-06-24 14:13:07.744016+00:00,CALL,154.0,2026-08-21,39130,91,94,44,153.69,REPEATEDHITS,False,False,False,1290,37840,152.123346,58,BID,SHORT,0.5
XLV,2026-06-23 18:53:52.219743+00:00,CALL,153.0,2026-07-02,53460,486,599,123,151.925,REPEATEDHITS,True,False,False,53460,0,152.123346,9,ASK,LONG,1.0
XLV,2026-06-23 16:31:55.723121+00:00,CALL,147.0,2026-08-21,54760,74,74,4,151.545,REPEATEDHITS,True,False,False,54760,0,152.123346,59,ASK,LONG,1.0
XLV,2026-06-23 15:01:34.647431+00:00,PUT,151.0,2026-07-17,30292,162,251,149,151.49,REPEATEDHITS,False,False,False,30292,0,152.123346,24,ASK,SHORT,1.0
XLV,2026-06-22 19:33:48.142491+00:00,PUT,143.0,2026-08-21,31204,269,274,1,150.08,REPEATEDHITS,False,False,False,0,31204,152.123346,60,BID,LONG,0.5
XLV,2026-06-22 19:08:17.600705+00:00,PUT,149.5,2026-07-17,20116,107,107,0,149.87,REPEATEDHITS,True,False,False,20116,0,152.123346,25,ASK,SHORT,1.0
XLV,2026-06-22 17:17:12.622365+00:00,PUT,150.0,2026-06-26,74000,925,1032,338,150.52,REPEATEDHITS,False,False,False,73680,320,152.123346,4,ASK,SHORT,1.0
XLV,2026-06-22 15:36:48.034500+00:00,PUT,150.0,2026-07-31,15400,56,56,5,149.73,REPEATEDHITS,False,False,False,0,15400,152.123346,39,BID,LONG,0.5
XLV,2026-06-22 14:13:41.217260+00:00,CALL,152.5,2026-07-10,36872,419,420,11,149.28,REPEATEDHITS,False,False,False,0,36872,152.123346,18,BID,SHORT,0.5
XLV,2026-06-18 18:46:55.288951+00:00,CALL,148.0,2026-07-02,18427,74,76,26,149.79,REPEATEDHITS,True,False,False,18177,250,152.123346,14,ASK,LONG,1.0
XLV,2026-06-18 18:01:33.042428+00:00,PUT,143.0,2026-07-17,25829,410,468,60,149.4614,REPEATEDHITS,False,False,False,25767,62,152.123346,29,ASK,SHORT,1.0
XLV,2026-06-18 15:32:42.396782+00:00,PUT,147.0,2026-09-18,363160,1023,1027,292,148.975,REPEATEDHITS,False,False,False,362455,705,152.123346,92,ASK,SHORT,1.0
XLV,2026-06-18 14:25:10.926122+00:00,PUT,148.0,2026-07-02,28536,232,233,19,149.44,REPEATEDHITS,False,False,False,28536,0,152.123346,14,ASK,SHORT,1.0
XLV,2026-06-17 18:58:27.038378+00:00,PUT,150.0,2026-07-02,33514,228,233,6,150.85,REPEATEDHITS,True,False,False,33514,0,152.123346,15,ASK,SHORT,1.0
XLV,2026-06-17 18:33:50.546551+00:00,PUT,149.0,2026-06-26,41025,547,574,73,151.175,REPEATEDHITS,False,False,False,41025,0,152.123346,9,ASK,SHORT,1.0
XLV,2026-06-17 15:44:01.606753+00:00,CALL,152.0,2026-07-17,58050,225,883,114,152.495,REPEATEDHITS,False,False,False,0,58050,152.123346,30,BID,SHORT,0.5
XLV,2026-06-17 15:38:26.227154+00:00,CALL,152.0,2026-07-17,38753,143,158,114,152.49,REPEATEDHITS,True,False,False,0,38753,152.123346,30,BID,SHORT,0.5
XLV,2026-06-17 15:38:26.227154+00:00,CALL,152.0,2026-07-17,52332,196,542,114,152.495,REPEATEDHITS,False,False,False,0,52332,152.123346,30,BID,SHORT,0.5
XLV,2026-06-17 15:38:26.227154+00:00,CALL,152.0,2026-07-17,45153,167,325,114,152.49,REPEATEDHITSDESCENDINGFILL,False,False,False,0,45153,152.123346,30,BID,SHORT,0.5
XLV,2026-06-16 15:46:01.003107+00:00,CALL,151.0,2026-07-02,53460,180,180,102,153.13,REPEATEDHITS,True,False,False,53460,0,152.123346,16,ASK,LONG,1.0
XLV,2026-06-15 19:05:14.003786+00:00,CALL,156.0,2027-03-19,85500,95,95,15,153.01,REPEATEDHITS,False,False,False,41400,44100,152.123346,277,BID,SHORT,0.5
XLV,2026-06-15 18:13:15.719605+00:00,PUT,147.0,2026-06-26,11154,429,430,11,152.8,REPEATEDHITS,False,False,False,0,11154,152.123346,11,BID,LONG,0.5
XLV,2026-06-15 16:40:21.731720+00:00,PUT,151.0,2026-06-26,153502,1633,1635,5,153.21,REPEATEDHITS,False,False,False,0,153502,152.123346,11,BID,LONG,0.5
XLV,2026-06-15 13:35:16.706873+00:00,PUT,150.0,2026-07-10,15561,91,91,4,151.9,REPEATEDHITS,False,False,False,15561,0,152.123346,25,ASK,SHORT,1.0
XLV,2026-06-11 18:25:48.042045+00:00,CALL,154.0,2026-07-02,61215,231,247,20,154.64,REPEATEDHITS,True,False,False,0,61215,152.123346,21,BID,SHORT,0.5
XLV,2026-06-11 16:04:54.029671+00:00,PUT,153.0,2026-06-12,17202,366,2002,32,153.915,REPEATEDHITS,True,False,False,17202,0,152.123346,1,ASK,SHORT,1.0
XLV,2026-06-10 18:55:17.258088+00:00,PUT,152.5,2026-06-18,135810,1006,1018,92,153.09,REPEATEDHITS,False,False,False,0,135810,152.123346,8,BID,LONG,0.5
XLV,2026-06-10 15:04:13.385141+00:00,CALL,160.0,2026-07-17,209510,1502,1519,436,154.595,REPEATEDHITSASCENDINGFILL,False,False,False,206326,3184,152.123346,37,ASK,LONG,1.0
XLV,2026-06-09 18:29:54.240609+00:00,PUT,155.0,2026-06-12,162433,1279,1419,10,154.84,REPEATEDHITS,False,False,False,381,162052,152.123346,3,BID,LONG,0.5
XLV,2026-06-09 18:21:08.716314+00:00,CALL,159.0,2026-06-18,17628,339,908,132,154.8,REPEATEDHITS,True,False,False,17628,0,152.123346,9,ASK,LONG,1.0
XLV,2026-06-09 17:10:31.098422+00:00,CALL,156.0,2026-07-10,186345,909,917,20,153.805,REPEATEDHITS,False,False,False,205,186140,152.123346,31,BID,SHORT,0.5
XLV,2026-06-08 18:07:27.436049+00:00,CALL,152.5,2026-06-18,30523,131,205,0,153.0,REPEATEDHITS,True,False,False,30523,0,152.123346,10,ASK,LONG,1.0
XLV,2026-06-08 17:56:56.201590+00:00,PUT,147.0,2026-07-17,72078,504,523,224,152.685,REPEATEDHITSASCENDINGFILL,True,False,False,290,71788,152.123346,39,BID,LONG,0.5
XLV,2026-06-08 17:38:04.316110+00:00,CALL,151.0,2028-01-21,104595,57,120,11,152.545,REPEATEDHITS,False,False,False,104595,0,152.123346,592,ASK,LONG,1.0
XLV,2026-06-08 16:07:29.187589+00:00,CALL,143.0,2026-07-10,54315,51,51,2,152.995,REPEATEDHITS,True,False,False,0,54315,152.123346,32,BID,SHORT,0.5
XLV,2026-06-08 15:50:46.970598+00:00,CALL,153.0,2026-07-10,35100,108,120,107,153.135,REPEATEDHITS,False,False,False,2600,32500,152.123346,32,BID,SHORT,0.5
XLV,2026-06-08 14:28:45.834665+00:00,CALL,170.0,2027-03-19,220840,513,525,1,153.95,REPEATEDHITSASCENDINGFILL,True,False,False,6450,214390,152.123346,284,BID,SHORT,0.5
XLV,2026-06-08 13:51:18.570880+00:00,CALL,153.0,2026-07-24,40495,91,91,4,153.72,REPEATEDHITS,False,False,False,40495,0,152.123346,46,ASK,LONG,1.0
XLV,2026-06-05 18:53:48.870403+00:00,CALL,165.0,2026-07-17,11800,236,350,13,153.77,REPEATEDHITS,False,False,False,10550,1250,152.123346,42,ASK,LONG,1.0
XLV,2026-06-05 13:40:36.714178+00:00,CALL,165.0,2026-08-21,109664,736,766,57,153.96,REPEATEDHITS,False,False,False,108174,1490,152.123346,77,ASK,LONG,1.0
XLV,2026-06-05 13:39:00.680832+00:00,CALL,154.0,2026-06-05,11908,229,304,45,153.94,REPEATEDHITS,False,False,False,11648,0,152.123346,0,ASK,LONG,1.0
XLV,2026-06-04 18:54:13.924436+00:00,CALL,155.0,2026-08-21,246480,632,2113,333,151.66,REPEATEDHITS,False,False,False,246480,0,152.123346,78,ASK,LONG,1.0
XLV,2026-06-04 18:07:08.271510+00:00,CALL,153.0,2026-06-12,23580,262,266,101,151.29,REPEATEDHITS,True,False,False,0,23580,152.123346,8,BID,SHORT,0.5
XLV,2026-06-04 16:21:25.234702+00:00,CALL,151.0,2026-06-12,19776,100,108,13,151.635,REPEATEDHITSASCENDINGFILL,False,False,False,0,19776,152.123346,8,BID,SHORT,0.5
XLV,2026-06-04 15:58:35.973885+00:00,PUT,160.0,2026-09-18,370518,358,406,182,151.83,REPEATEDHITSDESCENDINGFILL,False,False,False,370518,0,152.123346,106,ASK,SHORT,1.0
XLV,2026-06-04 14:18:35.723548+00:00,PUT,151.0,2027-01-15,197393,278,286,111,152.18,REPEATEDHITS,False,False,False,0,197393,152.123346,225,BID,LONG,0.5
YINN,2026-06-24 16:55:12.737714+00:00,PUT,25.0,2026-07-24,93621,338,338,62,23.3507,REPEATEDHITS,True,False,False,93344,277,564849600.0,30,ASK,SHORT,1.0
YINN,2026-06-23 18:42:52.678735+00:00,PUT,25.0,2026-07-02,25600,160,179,115,24.21,REPEATEDHITS,True,False,False,25600,0,564849600.0,9,ASK,SHORT,1.0
YINN,2026-06-23 18:16:39.971746+00:00,CALL,22.0,2026-07-10,10010,35,335,0,24.295,REPEATEDHITS,True,False,False,0,10010,564849600.0,17,BID,SHORT,0.5
YINN,2026-06-18 14:49:53.586426+00:00,CALL,28.5,2026-07-02,22017,537,537,107,25.6603,REPEATEDHITS,True,False,False,22017,0,564849600.0,14,ASK,LONG,1.0
YINN,2026-06-18 14:14:49.783572+00:00,CALL,23.0,2026-07-02,27552,96,115,0,25.51,REPEATEDHITS,True,False,False,27552,0,564849600.0,14,ASK,LONG,1.0
YINN,2026-06-17 15:41:35.658283+00:00,CALL,24.0,2026-06-26,41493,109,131,28,27.7693,REPEATEDHITSDESCENDINGFILL,True,False,False,5350,36143,564849600.0,9,BID,SHORT,0.5
YINN,2026-06-16 19:14:51.141323+00:00,CALL,28.5,2026-07-31,15003,67,76,1,28.395,REPEATEDHITSDESCENDINGFILL,True,False,False,0,15003,564849600.0,45,BID,SHORT,0.5
YINN,2026-06-15 16:06:46.316438+00:00,PUT,27.5,2026-07-31,18106,120,120,0,30.13,REPEATEDHITSDESCENDINGFILL,True,False,False,9160,8946,564849600.0,46,ASK,SHORT,1.0
YINN,2026-06-15 16:03:50.244549+00:00,PUT,30.5,2026-07-10,10750,50,60,17,30.1553,REPEATEDHITSASCENDINGFILL,True,False,False,4330,6420,564849600.0,25,BID,LONG,0.5
YINN,2026-06-15 16:02:09.543510+00:00,CALL,26.0,2026-06-26,16383,39,180,1,30.15,REPEATEDHITSASCENDINGFILL,True,False,False,0,16383,564849600.0,11,BID,SHORT,0.5
YINN,2026-06-15 14:44:53.030630+00:00,CALL,26.0,2026-06-26,11220,27,127,1,30.095,REPEATEDHITS,True,False,False,0,11220,564849600.0,11,BID,SHORT,0.5
YINN,2026-06-15 13:52:55.018850+00:00,CALL,33.0,2026-06-26,10906,266,294,161,30.2317,REPEATEDHITS,True,False,False,41,10865,564849600.0,11,BID,SHORT,0.5
YINN,2026-06-12 17:06:08.598632+00:00,PUT,29.0,2026-06-18,15213,216,494,119,29.7701,REPEATEDHITSDESCENDINGFILL,False,False,False,15213,0,564849600.0,6,ASK,SHORT,1.0
YINN,2026-06-12 13:51:28.625871+00:00,PUT,30.0,2026-07-02,42268,198,198,33,29.6,REPEATEDHITSASCENDINGFILL,False,False,False,21367,20901,564849600.0,20,ASK,SHORT,1.0
YINN,2026-06-10 13:38:15.201244+00:00,PUT,27.5,2026-07-10,10901,74,84,1,29.07,REPEATEDHITSDESCENDINGFILL,True,False,False,5627,5274,564849600.0,30,ASK,SHORT,1.0
YINN,2026-06-08 17:19:00.431125+00:00,PUT,29.0,2026-07-17,36716,133,158,131,28.5,REPEATEDHITSDESCENDINGFILL,True,False,False,22714,14002,564849600.0,39,ASK,SHORT,1.0
YINN,2026-06-05 19:28:32.771798+00:00,CALL,28.5,2026-07-24,26600,95,100,0,28.47,REPEATEDHITS,True,False,False,26600,0,564849600.0,49,ASK,LONG,1.0
YINN,2026-06-05 14:20:38.844448+00:00,CALL,29.0,2026-06-18,16144,100,100,19,29.315,REPEATEDHITSASCENDINGFILL,False,False,False,0,16144,564849600.0,13,BID,SHORT,0.5
YINN,2026-06-02 13:43:36.889561+00:00,CALL,32.0,2026-07-02,22639,82,82,0,32.84,REPEATEDHITSASCENDINGFILL,True,False,False,11092,11547,564849600.0,30,BID,SHORT,0.5
YINN,2026-06-02 13:32:17.261975+00:00,PUT,32.5,2026-06-26,11398,52,52,11,32.83,REPEATEDHITSDESCENDINGFILL,True,False,False,8577,2821,564849600.0,24,ASK,SHORT,1.0
YINN,2026-06-01 15:03:28.763482+00:00,CALL,34.0,2026-06-18,14448,344,532,153,29.87,REPEATEDHITS,False,False,False,0,14448,564849600.0,17,BID,SHORT,0.5
YINN,2026-05-28 18:14:03.600763+00:00,CALL,29.5,2026-06-05,19872,184,243,24,29.495,REPEATEDHITS,False,False,False,18144,1728,564849600.0,8,ASK,LONG,1.0
YINN,2026-05-28 15:35:14.862816+00:00,PUT,29.0,2026-07-17,31817,119,121,68,29.24,REPEATEDHITSDESCENDINGFILL,True,False,False,16081,15736,564849600.0,50,ASK,SHORT,1.0
YINN,2026-05-26 15:11:52.480126+00:00,CALL,32.5,2026-06-26,30721,200,2800,0,30.995,REPEATEDHITSASCENDINGFILL,False,False,False,0,30721,564849600.0,31,BID,SHORT,0.5
YINN,2026-05-26 15:07:49.143405+00:00,CALL,32.5,2026-06-26,28800,200,2000,0,31.005,REPEATEDHITS,False,False,False,0,28800,564849600.0,31,BID,SHORT,0.5
YINN,2026-05-26 15:04:32.767373+00:00,CALL,32.5,2026-06-26,30400,200,1800,0,30.925,REPEATEDHITS,False,False,False,0,30400,564849600.0,31,BID,SHORT,0.5
YINN,2026-05-26 15:04:02.889815+00:00,CALL,32.5,2026-06-26,30000,200,1600,0,30.955,REPEATEDHITS,False,False,False,0,30000,564849600.0,31,BID,SHORT,0.5
YINN,2026-05-26 14:49:20.149750+00:00,CALL,32.5,2026-06-26,16992,96,1296,0,31.14,REPEATEDHITS,False,False,False,16992,0,564849600.0,31,ASK,LONG,1.0
YINN,2026-05-26 14:47:41.353410+00:00,CALL,32.5,2026-06-26,35400,200,1000,0,31.105,REPEATEDHITS,False,False,False,35400,0,564849600.0,31,ASK,LONG,1.0
YINN,2026-05-26 14:47:04.296882+00:00,CALL,32.5,2026-06-26,38800,200,800,0,31.1192,REPEATEDHITS,False,False,False,38800,0,564849600.0,31,ASK,LONG,1.0
YINN,2026-05-26 13:39:40.856944+00:00,CALL,32.5,2026-06-26,39000,200,400,0,31.295,REPEATEDHITS,False,False,False,39000,0,564849600.0,31,ASK,LONG,1.0
YINN,2026-05-26 13:39:13.578655+00:00,CALL,32.5,2026-06-26,42400,200,200,0,31.255,REPEATEDHITS,False,False,False,42400,0,564849600.0,31,ASK,LONG,1.0
YINN,2026-05-22 14:51:45.522120+00:00,CALL,31.0,2026-06-18,10098,51,62,14,30.632,REPEATEDHITS,True,False,False,0,10098,564849600.0,27,BID,SHORT,0.5
YINN,2026-05-21 19:22:18.729056+00:00,CALL,32.5,2026-05-29,12717,157,961,154,31.7099,REPEATEDHITS,False,False,False,10206,2511,564849600.0,8,ASK,LONG,1.0
YINN,2026-05-21 19:20:36.195985+00:00,CALL,32.5,2026-05-29,22541,279,804,154,31.7,REPEATEDHITSASCENDINGFILL,True,False,False,21731,810,564849600.0,8,ASK,LONG,1.0
YINN,2026-05-21 19:20:30.588099+00:00,CALL,32.5,2026-05-29,20000,250,497,154,31.69,REPEATEDHITS,True,False,False,17440,1680,564849600.0,8,ASK,LONG,1.0
YINN,2026-05-21 19:19:47.518319+00:00,CALL,32.5,2026-05-29,15440,193,247,154,31.69,REPEATEDHITS,True,False,False,13920,1520,564849600.0,8,ASK,LONG,1.0
YINN,2026-05-21 17:55:14.767836+00:00,CALL,32.0,2026-06-12,11208,59,59,0,31.9321,REPEATEDHITS,True,False,False,10830,0,564849600.0,22,ASK,LONG,1.0
YINN,2026-05-21 15:13:53.630047+00:00,CALL,30.5,2026-06-18,11661,48,48,0,30.935,REPEATEDHITSDESCENDINGFILL,True,False,False,11420,241,564849600.0,28,ASK,LONG,1.0
YINN,2026-05-20 19:51:51.393967+00:00,CALL,33.0,2026-05-22,22945,353,1438,304,32.82,REPEATEDHITS,True,False,False,22620,325,564849600.0,2,ASK,LONG,1.0
